frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
43220,161,-95,195,-65,161,-95,296,940
43221,166,-157,189,-103,166,-157,292,972
43222,161,-141,194,-110,161,-141,279,972
43223,153,-252,176,-188,153,-252,276,948
43224,153,-252,176,-188,153,-252,270,940
43225,153,-252,176,-188,153,-252,268,965
43226,156,-126,186,-110,156,-126,264,969
43227,162,-157,186,-103,162,-157,264,969
43228,166,-141,186,-141,166,-141,260,972
43229,177,-65,177,-133,177,-65,258,1000
43230,168,-126,183,-110,168,-126,256,1000
43231,172,-80,185,-110,172,-80,259,1000
43232,170,-65,175,-80,170,-65,258,996
43233,167,-73,187,-80,167,-73,255,972
43234,172,-43,183,-43,172,-43,256,1008
43235,161,-95,192,-36,161,-95,256,992
43236,154,-196,188,-95,154,-196,254,984
43237,155,-126,189,-126,155,-126,242,956
43238,161,-157,201,-73,161,-157,242,965
43239,149,-157,195,-149,149,-157,240,969
43240,150,-141,197,-95,150,-141,233,980
43241,145,-180,178,-118,145,-180,229,984
43242,145,-133,176,-133,145,-133,228,1008
43243,148,-133,177,-133,148,-133,221,1031
43244,155,-118,176,-118,155,-118,224,1000
43245,165,-21,188,-73,165,-21,223,1000
43246,170,14,186,-50,170,14,220,1004
43247,173,-36,181,-95,173,-36,220,1004
43248,169,-14,184,-50,169,-14,220,1004
43249,168,-103,178,-103,168,-103,220,1004
43250,157,-65,178,-65,157,-65,218,1023
43251,154,-58,184,-58,154,-58,219,1031
43252,150,-50,180,-50,150,-50,215,1012
43253,151,-14,190,-14,151,-14,220,1004
43254,152,0,192,0,152,0,220,1004
43255,152,35,191,-21,152,35,220,1000
43256,149,77,196,21,149,77,219,996
43257,154,84,204,35,154,84,220,996
43258,156,164,210,111,156,164,220,996
43259,152,138,231,118,152,138,215,992
43260,155,131,246,131,155,131,216,1008
43261,258,184,160,145,258,184,215,988
43262,167,49,265,104,167,49,223,1016
43263,184,91,277,151,184,91,226,1016
43264,204,84,279,171,204,84,241,1016
43265,224,70,283,158,224,70,252,992
43266,246,0,276,104,246,0,259,969
43267,261,131,287,164,261,131,274,984
43268,264,145,284,203,264,145,274,992
43269,271,151,290,151,271,151,280,992
43270,282,171,319,316,282,171,281,1000
43271,281,164,334,242,281,164,280,969
43272,347,267,284,171,347,267,282,996
43273,361,340,286,178,361,340,283,961
43274,359,316,292,197,359,316,288,976
43275,361,304,297,203,361,304,283,976
43276,362,310,302,242,362,310,290,1004
43277,361,297,311,260,361,297,290,1000
43278,360,334,313,260,360,334,292,1012
43279,360,310,321,223,360,310,288,1000
43280,352,291,325,145,352,291,285,984
43281,360,285,332,242,360,285,284,936
43282,360,310,348,235,360,310,285,912
43283,360,279,354,216,360,279,284,940
43284,359,285,357,267,359,285,292,972
43285,356,267,362,235,356,267,296,980
43286,353,291,361,235,353,291,297,984
43287,346,267,356,254,346,267,295,1004
43288,339,273,356,223,339,273,296,984
43289,324,210,353,210,324,210,293,984
43290,324,229,352,203,324,229,296,996
43291,298,138,336,191,298,138,295,1023
43292,292,131,340,184,292,131,296,1046
43293,278,125,336,178,278,125,289,1083
43294,275,178,334,178,275,178,286,1042
43295,260,125,339,178,260,125,292,1057
43296,255,131,331,184,255,131,290,1050
43297,257,184,331,184,257,184,283,1042
43298,256,184,330,184,256,184,234,1112
43299,254,171,320,223,254,171,242,1102
43300,250,158,318,158,250,158,225,1065
43301,250,158,307,158,250,158,232,1116
43302,253,158,301,104,253,158,184,1080
43303,249,158,301,164,249,158,162,1087
43304,240,216,288,151,240,216,135,1042
43305,244,145,285,164,244,145,120,1061
43306,236,158,276,118,236,158,111,1109
43307,220,84,270,131,220,84,102,1162
43308,214,77,273,184,214,77,98,1189
43309,210,77,270,178,210,77,100,1172
43310,203,104,273,210,203,104,97,1182
43311,200,77,270,178,200,77,97,1186
43312,201,118,270,171,201,118,99,1199
43313,198,84,256,138,198,84,92,1189
43314,202,151,249,151,202,151,95,1176
43315,204,158,260,229,204,158,95,1176
43316,211,171,247,171,211,171,96,1176
43317,206,111,229,84,206,111,95,1176
43318,196,77,218,70,196,77,95,1179
43319,185,84,203,56,185,84,96,1182
43320,186,-58,178,0,186,-58,108,1189
43321,175,42,195,28,175,42,123,1172
43322,165,0,180,7,165,0,126,1182
43323,179,70,159,-28,179,70,129,1196
43324,149,0,175,49,149,0,136,1213
43325,143,-7,177,104,143,-7,137,1186
43326,136,-50,179,77,136,-50,136,1179
43327,121,-28,176,63,121,-28,136,1155
43328,117,-95,173,49,117,-95,140,1165
43329,109,-126,167,0,109,-126,150,1165
43330,114,-103,170,42,114,-103,158,1141
43331,107,-88,166,0,107,-88,169,1141
43332,110,-73,164,-21,110,-73,179,1105
43333,106,-73,164,-65,106,-73,190,1094
43334,111,-28,162,-43,111,-28,202,1109
43335,108,-58,155,-65,108,-58,203,1091
43336,109,-43,140,-133,109,-43,211,1072
43337,106,-28,134,-126,106,-28,216,1072
43338,110,-28,132,-133,110,-28,216,1069
43339,102,-188,102,-188,102,-188,212,1057
43340,102,-188,102,-188,102,-188,217,1039
43341,102,-188,102,-188,102,-188,222,1054
43342,102,-188,102,-188,102,-188,219,1050
43343,102,-188,102,-188,102,-188,219,1019
43344,68,-149,90,-36,68,-149,214,988
43345,53,-141,85,-95,53,-141,206,1008
43346,52,-118,81,-95,52,-118,208,1012
43347,34,-95,83,-65,34,-95,208,1019
43348,40,-50,83,-36,40,-50,212,1004
43349,36,-43,86,-28,36,-43,212,1042
43350,39,-43,83,-36,39,-43,210,1004
43351,41,-14,84,-43,41,-14,300,988
43352,85,-126,85,-126,85,-126,214,1012
43353,30,-118,81,-118,30,-118,209,1008
43354,31,-118,98,-58,31,-118,209,1039
43355,44,-28,104,-28,44,-28,207,996
43356,43,-14,102,0,43,-14,208,1012
43357,48,-157,101,21,48,-157,210,1008
43358,55,-164,93,-43,55,-164,224,1054
43359,60,-157,91,14,60,-157,203,1000
43360,71,-73,104,28,71,-73,200,969
43361,94,21,79,-95,94,21,207,969
43362,95,-126,95,-126,95,-126,187,936
43363,99,-141,99,-141,99,-141,188,944
43364,116,7,119,42,116,7,189,980
43365,122,-14,117,-28,122,-14,179,948
43366,124,-80,127,-21,124,-80,184,988
43367,135,56,146,42,135,56,170,948
43368,140,97,153,63,140,97,163,916
43369,134,7,145,7,134,7,153,899
43370,158,158,151,63,158,158,157,912
43371,158,125,163,84,158,125,109,874
43372,159,118,155,7,159,118,109,844
43373,160,104,168,49,160,104,136,891
43374,153,118,169,7,153,118,138,865
43375,167,171,184,77,167,171,133,899
43376,164,125,180,21,164,125,133,869
43377,172,125,200,56,172,125,131,887
43378,180,104,213,49,180,104,131,887
43379,181,131,222,56,181,131,134,899
43380,169,42,229,-7,169,42,140,899
43381,256,84,187,111,256,84,140,874
43382,183,164,260,77,183,164,152,920
43383,169,145,269,70,169,145,166,907
43384,268,56,205,77,268,56,184,912
43385,210,56,266,42,210,56,190,907
43386,236,14,270,56,236,14,196,903
43387,224,21,272,63,224,21,225,912
43388,297,-21,272,77,297,-21,248,924
43389,281,-14,281,-14,281,-14,251,932
43390,342,49,269,63,342,49,258,928
43391,382,-7,278,63,382,-7,256,948
43392,471,-212,471,-212,471,-212,258,972
43393,422,21,293,14,422,21,254,988
43394,425,104,302,49,425,104,260,984
43395,440,35,324,35,440,35,261,952
43396,348,7,440,7,348,7,258,956
43397,442,35,360,35,442,35,259,965
43398,375,63,447,35,375,63,257,961
43399,447,28,391,-28,447,28,254,948
43400,441,84,405,35,441,84,253,976
43401,420,-36,420,-36,420,-36,254,969
43402,434,-14,424,0,434,-14,263,980
43403,424,14,440,7,424,14,267,965
43404,377,-80,417,-80,377,-80,275,944
43405,399,21,446,-7,399,21,278,972
43406,390,-50,441,-50,390,-50,280,1008
43407,377,35,447,28,377,35,284,969
43408,365,49,449,0,365,49,282,980
43409,364,42,443,35,364,42,282,984
43410,360,84,433,-14,360,84,269,969
43411,358,21,418,-36,358,21,263,1004
43412,357,28,397,-28,357,28,256,965
43413,358,49,394,49,358,49,253,988
43414,354,0,375,0,354,0,258,1004
43415,357,21,367,77,357,21,256,1012
43416,364,28,350,77,364,28,255,1012
43417,359,21,338,77,359,21,246,1027
43418,358,-7,337,118,358,-7,214,1083
43419,349,0,331,111,349,0,207,1083
43420,339,35,334,118,339,35,201,1019
43421,318,-88,328,-88,318,-88,212,1091
43422,314,-14,323,97,314,-14,217,1080
43423,388,273,388,273,388,273,211,1080
43424,298,49,335,70,298,49,216,1083
43425,275,42,324,97,275,42,218,1087
43426,264,84,322,84,264,84,217,1083
43427,261,91,330,145,261,91,218,1091
43428,253,111,340,164,253,111,220,1116
43429,241,97,338,145,241,97,142,1233
43430,240,131,326,184,240,131,141,1196
43431,248,151,331,184,248,151,142,1216
43432,237,171,320,178,237,171,142,1216
43433,238,111,302,125,238,111,144,1196
43434,234,63,272,118,234,63,142,1203
43435,230,111,248,111,230,111,142,1186
43436,222,104,248,164,222,104,145,1169
43437,221,118,243,223,221,118,149,1158
43438,218,97,246,203,218,97,157,1137
43439,221,125,246,216,221,125,164,1130
43440,221,131,245,210,221,131,173,1123
43441,201,97,235,151,201,97,193,1158
43442,236,191,198,91,236,191,190,1151
43443,198,84,221,91,198,84,191,1134
43444,188,42,222,118,188,42,217,1116
43445,188,14,205,7,188,14,220,1102
43446,194,35,186,21,194,35,214,1087
43447,196,28,182,-14,196,28,218,1054
43448,190,-50,185,0,190,-50,215,1061
43449,197,7,189,21,197,7,220,1065
43450,192,0,183,0,192,0,211,1050
43451,137,-43,168,21,137,-43,210,1027
43452,123,-65,154,-7,123,-65,205,1042
43453,112,-58,152,7,112,-58,206,1031
43454,95,14,148,28,95,14,218,1050
43455,92,35,139,28,92,35,224,1046
43456,90,35,135,70,90,35,223,1016
43457,89,49,133,91,89,49,221,1019
43458,75,-21,129,35,75,-21,224,1023
43459,90,28,133,84,90,28,224,980
43460,93,49,134,21,93,49,222,976
43461,91,7,139,56,91,7,224,1004
43462,90,14,132,70,90,14,219,1000
43463,98,-43,131,7,98,-43,221,1035
43464,111,-157,111,-157,111,-157,217,1035
43465,124,28,156,77,124,28,213,1042
43466,127,-14,164,70,127,-14,208,1035
43467,132,28,171,28,132,28,195,1031
43468,131,21,169,21,131,21,184,1042
43469,134,35,194,63,134,35,166,1016
43470,137,63,199,77,137,63,161,1035
43471,127,49,197,49,127,49,156,1072
43472,135,77,206,104,135,77,161,1076
43473,143,-126,199,49,143,-126,155,1061
43474,147,0,195,-58,147,0,156,1072
43475,153,-7,196,104,153,-7,155,1087
43476,169,77,207,84,169,77,153,1112
43477,182,70,210,118,182,70,147,1102
43478,192,104,210,118,192,104,149,1087
43479,198,97,209,84,198,97,146,1148
43480,207,111,211,91,207,111,116,1193
43481,217,145,203,131,217,145,108,1182
43482,211,91,211,91,211,91,91,1094
43483,224,171,209,111,224,171,77,1148
43484,222,158,220,42,222,158,104,1179
43485,223,138,228,91,223,138,54,1134
43486,217,131,236,91,217,131,110,1189
43487,210,111,239,56,210,111,114,1199
43488,213,104,253,56,213,104,116,1210
43489,210,131,268,104,210,131,28,1213
43490,203,131,271,131,203,131,32,1271
43491,201,118,281,118,201,118,32,1271
43492,196,70,284,171,196,70,32,1271
43493,201,104,291,158,201,104,32,1271
43494,201,118,291,171,201,118,32,1271
43495,209,171,285,171,209,171,32,1271
43496,198,131,273,131,198,131,32,1271
43497,204,125,262,125,204,125,32,1271
43498,194,151,242,151,194,151,32,1271
43499,202,178,231,171,202,178,32,1271
43500,193,178,212,164,193,178,44,1255
43501,180,138,190,138,180,138,51,1226
43502,178,203,195,191,178,203,59,1189
43503,166,203,184,151,166,203,70,1189
43504,166,223,191,210,166,223,89,1216
43505,160,242,194,203,160,242,99,1182
43506,149,248,192,203,149,248,119,1165
43507,149,267,192,203,149,267,119,1172
43508,147,346,188,248,147,346,119,1165
43509,144,328,186,229,144,328,112,1102
43510,140,346,182,235,140,346,119,1098
43511,146,304,183,235,146,304,128,1105
43512,131,279,174,184,131,279,132,1098
43513,134,297,171,229,134,297,143,1105
43514,132,235,167,131,132,235,148,1127
43515,142,357,175,223,142,357,150,1123
43516,134,291,178,191,134,291,147,1091
43517,141,316,177,184,141,316,148,1076
43518,141,297,189,197,141,297,150,1050
43519,147,316,191,229,147,316,148,1019
43520,138,279,192,184,138,279,153,1046
43521,146,267,188,171,146,267,153,1042
43522,148,316,199,216,148,316,149,1019
43523,142,273,207,223,142,273,149,1016
43524,144,316,208,216,144,316,145,1004
43525,147,267,199,216,147,267,147,1035
43526,150,254,205,203,150,254,151,1027
43527,152,254,209,254,152,254,148,992
43528,153,248,208,197,153,248,151,1019
43529,161,279,206,229,161,279,143,1016
43530,165,248,202,248,165,248,138,1076
43531,177,197,203,197,177,197,132,1076
43532,187,178,205,178,187,178,126,1087
43533,199,203,209,203,199,203,126,1069
43534,209,203,218,203,209,203,123,1065
43535,207,178,215,178,207,178,120,1065
43536,199,216,226,164,199,216,103,1072
43537,203,164,240,111,203,164,99,1050
43538,201,158,237,104,201,158,124,1119
43539,202,158,258,104,202,158,129,1119
43540,204,138,261,91,204,138,126,1105
43541,209,184,277,131,209,184,129,1112
43542,206,158,292,158,206,158,130,1098
43543,195,164,289,111,195,164,136,1130
43544,198,158,293,158,198,158,70,1226
43545,200,216,303,216,200,216,66,1223
43546,205,197,303,197,205,197,65,1206
43547,205,210,306,203,205,210,67,1210
43548,196,223,304,223,196,223,65,1203
43549,195,151,301,203,195,151,66,1199
43550,206,210,313,191,206,210,74,1193
43551,209,210,313,197,209,210,81,1199
43552,213,223,318,223,213,223,92,1172
43553,219,118,307,171,219,118,103,1141
43554,236,125,322,242,236,125,117,1123
43555,238,138,315,191,238,138,138,1105
43556,253,104,313,151,253,104,154,1109
43557,269,145,324,203,269,145,160,1123
43558,291,164,326,184,291,164,176,1119
43559,303,191,323,203,303,191,179,1148
43560,323,131,323,131,323,131,175,1127
43561,339,242,320,191,339,242,177,1144
43562,353,291,335,164,353,291,175,1109
43563,362,352,341,216,362,352,175,1080
43564,343,131,360,279,343,131,179,1091
43565,373,346,355,210,373,346,185,1065
43566,363,273,364,171,363,273,193,1069
43567,373,334,366,260,373,334,193,1057
43568,378,273,369,223,378,273,201,1019
43569,382,273,383,223,382,273,216,1035
43570,384,273,385,223,384,273,218,1023
43571,384,273,385,223,384,273,218,996
43572,386,273,387,223,386,273,222,972
43573,386,273,387,223,386,273,219,972
43574,400,328,388,273,400,328,229,940
43575,400,334,388,267,400,334,224,961
43576,396,346,382,285,396,346,220,920
43577,402,340,379,304,402,340,222,940
43578,391,273,383,223,391,273,224,940
43579,400,346,379,291,400,346,225,912
43580,388,291,380,242,388,291,223,912
43581,389,273,380,229,389,273,220,899
43582,389,279,380,229,389,279,226,920
43583,388,273,379,223,388,273,219,907
43584,388,273,389,223,388,273,219,895
43585,386,273,387,223,386,273,219,874
43586,386,273,386,273,386,273,219,830
43587,385,273,385,273,385,273,218,830
43588,386,273,386,273,386,273,221,826
43589,386,273,386,273,386,273,220,808
43590,385,279,385,279,385,279,221,844
43591,386,279,386,279,386,279,221,839
44325,426,-28,435,-43,426,-28,290,1031
44326,427,-14,437,-50,427,-14,290,996
44327,426,-28,435,-43,426,-28,287,996
44328,425,-157,448,-95,425,-157,278,972
44329,413,-228,440,-220,413,-228,274,969
44330,425,-133,468,-103,425,-133,272,961
44331,427,-149,465,-103,427,-149,269,956
44332,414,-118,470,-43,414,-118,267,992
44333,413,-118,461,-65,413,-118,260,1023
44334,406,-43,458,-28,406,-43,266,1023
44335,400,-28,458,-14,400,-28,265,1019
44336,400,-43,463,0,400,-43,262,1016
44337,399,-21,450,-80,399,-21,262,1012
44338,400,14,445,-103,400,14,268,1023
44339,405,42,456,-43,405,42,269,1012
44340,398,42,450,-14,398,42,279,980
44341,397,35,439,7,397,35,282,984
44342,391,28,429,-14,391,28,290,965
44343,387,35,421,7,387,35,295,984
44344,372,21,413,-36,372,21,311,988
44345,366,-28,417,-28,366,-28,328,1008
44346,356,104,413,131,356,104,328,1019
44347,353,77,410,77,353,77,339,1004
44348,363,84,413,91,363,84,334,1012
44349,361,138,424,118,361,138,333,1012
44350,366,56,408,0,366,56,327,984
44351,373,145,404,56,373,145,324,980
44352,368,145,397,91,368,145,323,1008
44353,370,145,378,138,370,145,320,984
44354,357,118,369,131,357,118,316,1012
44355,366,91,351,171,366,91,315,1016
44356,359,97,343,197,359,97,313,1016
44357,345,-36,341,242,345,-36,312,1039
44358,324,125,345,235,324,125,314,1016
44359,306,191,344,248,306,191,302,1019
44360,293,235,339,273,293,235,303,1031
44361,258,216,334,216,258,216,300,1027
44362,242,229,326,229,242,229,299,1027
44363,226,279,309,184,226,279,298,1012
44364,232,334,316,248,232,334,292,1019
44365,228,369,302,304,228,369,291,1027
44366,221,316,302,297,221,316,279,996
44367,216,346,289,297,216,346,269,965
44368,218,346,297,322,218,346,256,976
44369,227,322,290,322,227,322,250,956
44370,222,310,285,285,222,310,235,996
44371,218,340,289,291,218,340,235,992
44372,222,398,292,291,222,398,234,1012
44373,213,410,289,279,213,410,232,1016
44374,219,304,276,254,219,304,230,1016
44375,218,297,264,248,218,297,234,992
44376,213,279,268,229,213,279,231,1023
44377,216,316,260,216,216,316,233,1000
44378,208,285,252,191,208,285,236,1031
44379,209,304,252,210,209,304,230,1023
44380,208,279,253,229,208,279,227,1008
44381,223,297,250,248,223,297,232,1027
44382,223,304,250,254,223,304,227,984
44383,224,242,252,197,224,242,228,1012
44384,226,216,254,216,226,216,231,996
44385,230,254,249,203,230,254,236,969
44386,233,242,251,242,233,242,227,952
44387,245,229,260,229,245,229,215,928
44388,243,235,260,184,243,235,215,920
44389,237,171,255,171,237,171,220,940
44390,238,164,266,164,238,164,216,932
44391,238,223,265,171,238,223,221,972
44392,248,235,265,131,248,235,209,924
44393,252,260,278,210,252,260,211,928
44394,248,235,265,184,248,235,209,899
44395,237,223,275,171,237,223,201,895
44396,242,254,275,229,242,254,206,869
44397,231,285,281,223,231,285,185,861
44398,221,291,274,229,221,291,187,844
44399,210,267,268,197,210,267,140,813
44400,216,328,268,197,216,328,165,804
44401,212,260,276,210,212,260,157,790
44402,221,279,280,267,221,279,142,790
44403,217,297,288,285,217,297,147,790
44404,218,285,292,316,218,285,137,852
44405,226,273,291,352,226,273,130,865
44406,294,387,238,216,294,387,132,848
44407,241,191,290,340,241,191,132,844
44408,263,210,297,316,263,210,131,844
44409,273,216,294,369,273,216,130,852
44410,297,291,341,-486,297,291,131,869
44411,297,291,341,-486,297,291,131,852
44412,324,316,309,267,324,316,140,848
44413,346,334,319,260,346,334,154,822
44414,358,267,321,223,358,267,170,861
44415,380,381,327,297,380,381,182,891
44416,401,381,333,304,401,381,191,912
44417,408,352,335,304,408,352,186,891
44418,415,438,347,392,415,438,191,903
44419,424,432,352,387,424,432,190,899
44420,416,449,364,404,416,449,194,912
44421,426,460,373,415,426,460,198,907
44422,421,460,378,415,421,460,207,920
44423,425,455,390,410,425,455,211,920
44424,424,410,407,363,424,410,213,936
44425,421,444,416,352,421,444,221,928
44426,431,392,423,346,431,392,230,940
44427,435,387,435,387,435,387,243,969
44428,428,357,438,357,428,357,247,948
44429,431,381,439,381,431,381,260,948
44430,434,375,452,375,434,375,270,1016
44431,420,504,466,404,420,504,277,1008
44432,427,432,464,387,427,432,292,1035
44433,428,432,466,387,428,432,301,1027
44434,432,375,469,375,432,375,306,1039
44435,447,404,470,398,447,404,308,1065
44436,450,340,459,340,450,340,308,1050
44437,459,398,470,410,459,398,310,1050
44438,466,369,457,369,466,369,304,1069
44439,466,357,458,310,466,357,308,1046
44440,474,322,465,322,474,322,304,1046
44441,484,352,466,352,484,352,304,1046
44442,483,352,462,398,483,352,303,1080
44443,495,322,466,369,495,322,308,1050
44444,506,322,468,369,506,322,308,1054
44445,516,322,468,369,516,322,307,1076
44446,523,316,473,363,523,316,310,1083
44447,521,322,475,322,521,322,315,1091
44448,512,346,466,346,512,346,320,1098
44449,512,352,479,304,512,352,312,1061
44450,517,334,481,334,517,334,317,1046
44451,522,334,488,291,522,334,318,1061
44452,518,322,493,273,518,322,313,1046
44453,518,369,494,322,518,369,323,1027
44454,514,328,499,279,514,328,322,1042
44455,528,346,512,285,528,346,324,1039
44918,244,197,312,197,244,197,138,1189
44919,243,191,312,191,243,191,134,1155
44920,244,197,312,197,244,197,147,1158
44921,243,151,312,151,243,151,154,1141
44922,240,151,306,151,240,151,131,1112
44923,239,91,307,145,239,91,129,1127
44924,239,131,318,131,239,131,132,1102
44925,245,131,325,158,245,131,175,1109
44926,238,131,314,131,238,131,171,1098
44927,236,138,326,164,236,138,187,1130
44928,230,131,329,131,230,131,138,1213
44929,230,138,327,138,230,138,196,1112
44930,232,151,319,151,232,151,138,1226
44931,234,145,312,145,234,145,133,1219
44932,248,191,316,210,248,191,141,1219
44933,302,171,263,70,302,171,138,1216
44934,302,171,263,70,302,171,138,1186
44935,315,197,307,131,315,197,149,1179
44936,336,171,310,184,336,171,205,1155
44937,360,178,313,131,360,178,167,1116
44938,393,151,315,151,393,151,177,1105
44939,415,229,320,178,415,229,187,1137
44940,432,223,320,178,432,223,193,1080
44941,455,322,335,197,455,322,203,1105
44942,453,260,333,210,453,260,206,1057
44943,457,297,354,223,457,297,219,1091
44944,465,260,362,223,465,260,223,1076
44945,455,285,368,223,455,285,225,1087
44946,457,260,377,223,457,260,225,1091
44947,459,267,377,210,459,267,224,1072
44948,460,254,362,210,460,254,230,1042
44949,457,260,374,191,457,260,236,1019
44950,458,242,376,158,458,242,251,961
44951,371,145,454,248,371,145,269,969
44952,453,248,376,151,453,248,305,916
44953,441,242,379,125,441,242,315,992
44954,433,235,374,158,433,235,340,956
44955,430,279,376,178,430,279,364,969
44956,431,267,378,171,431,267,376,932
44957,372,151,417,203,372,151,375,928
44958,371,145,426,248,371,145,377,932
44959,363,184,407,285,363,184,377,916
44960,420,191,364,138,420,191,375,916
44961,410,184,364,131,410,184,426,835
44962,402,164,365,111,402,164,449,817
44963,404,191,376,151,404,191,389,895
44964,373,91,383,91,373,91,390,899
44965,378,118,379,63,378,118,394,887
44966,374,125,375,70,374,125,403,874
44967,369,118,370,63,369,118,404,878
44968,365,131,375,131,365,131,487,830
44969,362,145,372,145,362,145,412,903
44970,357,164,368,111,357,164,423,865
44971,346,131,366,131,346,131,434,865
44972,335,184,373,184,335,184,436,848
44973,329,203,368,104,329,203,434,891
44974,331,248,376,197,331,248,436,865
44975,330,235,376,145,330,235,437,852
44976,327,210,374,158,327,210,437,835
44977,377,111,327,216,377,111,430,808
44978,378,164,329,164,378,164,437,839
44979,338,235,391,242,338,235,432,865
44980,383,191,345,145,383,191,428,844
44981,364,178,381,304,364,178,429,848
44982,368,216,377,216,368,216,424,861
44983,391,273,377,334,391,273,420,856
44984,407,334,374,235,407,334,421,835
44985,433,297,378,285,433,297,422,891
44986,456,279,383,279,456,279,422,878
44987,453,310,386,291,453,310,417,848
44988,439,316,382,304,439,316,412,848
44989,442,328,386,297,442,328,399,848
44990,449,340,383,310,449,340,405,848
44991,468,471,418,398,468,471,379,865
44992,468,427,412,363,468,427,361,899
44993,470,449,416,381,470,449,358,940
44994,471,444,421,375,471,444,349,956
44995,467,421,418,328,467,421,343,920
44996,467,404,424,316,467,404,343,948
44997,469,466,420,357,469,466,342,932
44998,459,415,418,322,459,415,347,924
44999,462,404,422,267,462,404,349,907
45000,447,381,422,334,447,381,355,856
45001,459,427,431,316,459,427,364,844
45002,439,392,448,392,439,392,383,822
45003,450,415,435,279,450,415,378,790
45004,448,421,442,375,448,421,389,830
45005,455,369,438,316,455,369,396,852
45006,454,392,436,322,454,392,402,830
45007,458,387,434,357,458,387,394,839
45008,451,421,438,346,451,421,396,839
45009,451,392,432,322,451,392,402,786
45010,455,404,424,375,455,404,403,804
45011,421,254,421,254,421,254,480,698
45012,420,340,415,304,420,340,417,813
45013,418,357,418,273,418,357,426,772
45014,420,357,421,273,420,357,432,759
45015,414,340,412,297,414,340,434,759
45016,416,346,414,267,416,346,446,702
45017,411,357,401,260,411,357,446,698
45018,414,310,395,285,414,310,443,735
45019,408,291,399,285,408,291,438,698
45020,400,267,403,273,400,267,432,726
45021,394,254,405,242,394,254,429,721
45022,393,191,400,235,393,191,431,712
45023,385,118,403,171,385,118,433,717
45024,388,131,402,164,388,131,434,712
45025,392,91,402,178,392,91,433,726
45026,388,104,408,158,388,104,424,726
45027,394,97,410,210,394,97,421,745
45028,393,84,410,203,393,84,425,731
45029,395,70,409,191,395,70,412,712
45030,398,84,412,184,398,84,402,754
45031,393,63,410,145,393,63,394,749
45032,396,70,416,151,396,70,378,768
45033,392,56,404,184,392,56,375,777
45034,394,56,407,178,394,56,359,763
45035,396,70,415,151,396,70,353,817
45036,397,49,414,171,397,49,349,839
45037,448,70,435,49,448,70,347,830
45038,439,42,449,63,439,42,345,874
45039,466,-21,445,-21,466,-21,346,887
45040,440,-58,477,-73,440,-58,346,878
45041,430,-28,485,-188,430,-28,345,852
45042,428,-88,485,-180,428,-88,343,852
45043,429,-50,488,-172,429,-50,343,865
45044,431,-36,490,-172,431,-36,334,895
45045,433,-73,491,-196,433,-73,329,861
45046,490,-188,438,-43,490,-188,325,895
45047,494,-172,434,-65,494,-172,316,903
45048,489,-196,436,-88,489,-196,314,912
45049,438,-164,508,-88,438,-164,312,932
45050,431,-110,503,-73,431,-110,309,932
45051,512,-88,439,-80,512,-88,316,936
45052,436,-50,509,-65,436,-50,313,920
45053,439,-21,507,-80,439,-21,317,928
45054,440,-73,507,-103,440,-73,322,952
45055,443,-58,511,-73,443,-58,322,952
45056,442,14,505,-43,442,14,328,965
45057,445,-80,502,-95,445,-80,335,976
45058,434,-65,486,-126,434,-65,352,972
45059,436,-133,477,-133,436,-133,361,996
45060,437,-126,460,-180,437,-126,373,1023
45061,435,-103,448,-164,435,-103,373,1031
45062,431,-110,444,-172,431,-110,374,1035
45063,411,-103,431,-103,411,-103,375,1057
45064,404,-95,425,-95,404,-95,378,1076
45093,338,184,387,77,338,184,378,1076
45094,338,145,396,97,338,145,378,1076
45095,340,145,398,97,340,145,498,1246
45096,340,138,398,138,340,138,497,1219
45097,345,138,393,138,345,138,487,1213
45098,352,145,391,145,352,145,482,1176
45099,366,158,401,184,366,158,471,1189
45100,373,125,403,138,373,125,453,1162
45101,387,131,412,158,387,131,436,1182
45102,395,84,408,125,395,84,425,1182
45103,395,118,410,164,395,118,420,1158
45104,399,118,412,171,399,118,415,1151
45105,395,84,408,131,395,84,415,1162
45106,396,63,409,138,396,63,412,1165
45107,461,14,435,178,461,14,412,1151
45108,469,28,436,111,469,28,414,1148
45109,479,28,431,131,479,28,414,1155
45110,489,7,442,118,489,7,408,1169
45111,494,77,451,118,494,77,415,1141
45112,490,28,460,70,490,28,411,1134
45113,492,42,460,77,492,42,404,1127
45114,490,7,489,21,490,7,397,1087
45115,510,-21,501,14,510,-21,387,1054
45116,486,0,523,-80,486,0,385,1083
45117,490,-73,540,-157,490,-73,368,1035
45118,487,-88,540,-164,487,-88,349,1019
45119,486,-73,544,-157,486,-73,339,1004
45120,486,-95,545,-133,486,-95,320,1019
45121,483,-80,545,-157,483,-80,310,984
45122,484,-50,542,-196,484,-50,296,980
45123,489,-58,543,-141,489,-58,290,1012
45124,491,-141,548,-88,491,-141,288,988
45125,496,-58,560,-43,496,-58,286,992
45126,501,-65,557,-21,501,-65,290,984
45127,502,-7,571,-21,502,-7,285,984
45128,499,-14,561,-21,499,-14,284,996
45129,498,-43,561,-65,498,-43,287,1000
45130,615,-50,615,-50,615,-50,290,984
45131,495,28,552,-58,495,28,294,988
45132,499,-21,540,-58,499,-21,296,988
