rally,ball_round,time,frame_num,player,server,type,aroundhead,backhand,hit_area,hit_x,hit_y,hit_height,lose_reason,win_reason,roundscore_A,roundscore_B,getpoint_player,landing_area,landing_x,landing_y,landing_height
26,6,00:18:36.960,27924,A,,擋小球,,1,A2,151,694,1,,,14,11,,A1,302,356,2
26,7,00:18:37.760,27944,B,,挑球,,1,A1,302,356,2,,,14,11,,A4,92,892,1
26,8,00:18:39.000,27975,A,,長球,1,,A4,92,892,1,,,14,11,,B4,48,37,1
26,9,00:18:40.280,28007,B,,長球,,,B4,48,37,1,,,14,11,,A4,74,886,1
26,10,00:18:41.440,28036,A,,長球,1,,A4,74,886,1,,,14,11,,B4,63,22,1
26,11,00:18:42.760,28069,B,,長球,,,B4,63,22,1,,,14,11,,B4,300,886,1
26,12,00:18:44.040,28101,A,,長球,,,B4,300,886,1,,,14,11,,A3,362,59,1
26,13,00:18:45.280,28132,B,,殺球,1,,A3,362,59,1,,,14,11,,A2,80,671,2
26,14,00:18:45.880,28147,A,,擋小球,,1,A2,80,671,2,,,14,11,,B1,80,384,2
26,15,00:18:47.000,28175,B,,挑球,,,B1,80,384,2,,,14,11,,B4,365,892,2
26,16,00:18:48.520,28213,A,,過渡切球,,,B4,365,892,2,,,14,11,,A2,370,326,2
26,17,00:18:49.560,28239,B,,挑球,,1,A2,370,326,2,,,14,11,,B3,351,877,1
26,18,00:18:50.920,28273,A,,長球,,,B3,351,877,1,,,14,11,,A3,369,56,1
26,19,00:18:51.960,28299,B,,長球,1,,A3,369,56,1,,,14,11,,A3,104,851,1
26,20,00:18:53.080,28327,A,,長球,1,,A3,104,851,1,,,14,11,,B4,77,28,1
26,21,00:18:54.680,28367,B,,切球,,,B4,77,28,1,,,14,11,,A2,37,653,2
26,22,00:18:55.520,28388,A,,未擊球,,,A2,37,653,2,落地,切球精準,14,12,B,,,,
27,1,00:19:17.840,28946,B,1,發長球,,,B2,183,212,2,,,14,12,,B4,362,923,1
27,2,00:19:19.840,28996,A,,長球,,,B4,362,923,1,,,14,12,,A3,362,155,1
27,3,00:19:20.480,29012,B,,擋小球,,1,A3,362,155,1,,,14,12,,B1,309,493,2
27,4,00:19:21.360,29034,A,,放小球,,,B1,309,493,2,,,14,12,,A1,255,445,2
27,5,00:19:22.240,29056,B,,挑球,,1,A1,255,445,2,,,14,12,,B4,263,923,1
27,6,00:19:24.400,29110,A,,殺球,,,B4,263,923,1,,,14,12,,A2,316,196,2
27,7,00:19:24.960,29124,B,,防守回挑,,1,A2,316,196,2,,,14,12,,A3,136,830,1
27,8,00:19:25.840,29146,A,,長球,,1,A3,136,830,1,,,14,12,,B3,177,68,1
27,9,00:19:26.840,29171,B,,殺球,,,B3,177,68,1,,,14,12,,B3,294,775,2
27,10,00:19:27.280,29182,A,,擋小球,,,B3,294,775,2,,,14,12,,A1,327,331,2
27,11,00:19:28.240,29206,B,,放小球,,1,A1,327,331,2,,,14,12,,B1,344,526,2
27,12,00:19:29.240,29231,A,,挑球,,,B1,344,526,2,,,14,12,,B4,69,40,1
27,13,00:19:31.040,29276,B,,長球,,,B4,69,40,1,,,14,12,,A4,90,900,1
27,14,00:19:32.520,29313,A,,長球,1,,A4,90,900,1,,,14,12,,B3,48,73,2
27,15,00:19:33.520,29338,B,,長球,,,B3,48,73,2,,,14,12,,A3,62,866,1
27,16,00:19:34.720,29368,A,,殺球,1,,A3,62,866,1,,,14,12,,B3,90,177,2
27,17,00:19:35.200,29380,B,,擋小球,,,B3,90,177,2,,,14,12,,A1,142,526,2
27,18,00:19:36.320,29408,A,,挑球,,1,A1,142,526,2,,,14,12,,A3,294,88,1
27,19,00:19:37.320,29433,B,,長球,1,,A3,294,88,1,,,14,12,,yy,351,883,1
27,20,00:19:38.360,29459,A,,長球,,,yy,351,883,1,,,14,12,,A3,352,69,1
27,21,00:19:39.560,29489,B,,切球,1,,A3,352,69,1,,,14,12,,B1,340,525,2
27,22,00:19:40.720,29518,A,,放小球,,,B1,340,525,2,,,14,12,,A1,352,429,2
27,23,00:19:41.800,29545,B,,放小球,,1,A1,352,429,2,,,14,12,,A1,371,464,2
27,24,00:19:42.200,29555,B,,掛網球,,,A1,371,464,2,未回擊成功,小球質量高,15,12,A,,,,
28,1,00:20:17.600,30440,A,1,發小球,,,B2,227,674,2,,,15,12,,B1,204,333,2
28,2,00:20:18.640,30466,B,,挑球,,1,B1,204,333,2,,,15,12,,B4,356,896,1
28,3,00:20:19.800,30495,A,,過渡切球,,,B4,356,896,1,,,15,12,,A2,338,203,1
28,4,00:20:20.360,30509,B,,放小球,,1,A2,338,203,1,,,15,12,,A1,116,581,2
28,5,00:20:21.280,30532,A,,挑球,,1,A1,116,581,2,,,15,12,,B3,78,59,1
28,6,00:20:22.320,30558,B,,殺球,,,B3,78,59,1,,,15,12,,A2,113,700,2
28,7,00:20:22.720,30568,A,,防守回挑,,1,A2,113,700,2,,,15,12,,B4,51,38,1
28,8,00:20:23.920,30598,B,,長球,,,B4,51,38,1,,,15,12,,A4,74,890,1
28,9,00:20:25.280,30632,A,,殺球,1,,A4,74,890,1,,,15,12,,B3,55,174,2
28,10,00:20:25.800,30645,B,,擋小球,,,B3,55,174,2,,,15,12,,A1,93,526,2
28,11,00:20:26.840,30671,A,,放小球,,1,A1,93,526,2,,,15,12,,A1,316,413,2
28,12,00:20:27.920,30698,B,,挑球,,1,A1,316,413,2,,,15,12,,A3,84,882,1
28,13,00:20:29.720,30743,A,,殺球,1,,A3,84,882,1,,,15,12,,D3,19,96,2
28,14,00:20:30.440,30761,B,,未擊球,,,D3,19,96,2,出界,對方失誤,15,13,B,,,,
29,1,00:20:48.920,31223,B,1,發長球,,,B2,196,237,2,,,15,13,,A4,119,915,1
29,2,00:20:50.960,31274,A,,長球,1,,A4,119,915,1,,,15,13,,B4,53,48,2
29,3,00:20:52.200,31305,B,,過渡切球,,,B4,53,48,2,,,15,13,,A1,95,523,2
29,4,00:20:53.200,31330,A,,放小球,,1,A1,95,523,2,,,15,13,,B1,78,465,2
29,5,00:20:53.720,31343,A,,掛網球,,,B1,78,465,2,未回擊成功,對方失誤,15,14,B,,,,
30,1,00:21:12.680,31817,B,1,發長球,,,B2,186,244,2,,,15,14,,B4,315,925,1
30,2,00:21:14.720,31868,A,,殺球,,,B4,315,925,1,,,15,14,,A2,330,203,2
30,3,00:21:15.200,31880,B,,擋小球,,1,A2,330,203,2,,,15,14,,B1,222,523,2
30,4,00:21:16.160,31904,A,,放小球,,1,B1,222,523,2,,,15,14,,B1,210,434,2
30,5,00:21:16.960,31924,B,,放小球,,1,B1,210,434,2,,,15,14,,A1,194,501,2
30,6,00:21:17.920,31948,A,,挑球,,1,A1,194,501,2,,,15,14,,A4,239,22,1
30,7,00:21:20.080,32002,B,,長球,,,A4,239,22,1,,,15,14,,B4,326,886,2
30,8,00:21:21.400,32035,A,,過渡切球,,,B4,326,886,2,,,15,14,,A1,340,340,2
30,9,00:21:22.400,32060,B,,挑球,,1,A1,340,340,2,,,15,14,,B4,355,892,2
30,10,00:21:23.480,32087,A,,過渡切球,,,B4,355,892,2,,,15,14,,B3,75,177,2
30,11,00:21:24.360,32109,B,,擋小球,,,B3,75,177,2,,,15,14,,B1,280,588,2
30,12,00:21:25.440,32136,A,,挑球,,,B1,280,588,2,,,15,14,,A4,292,41,2
30,13,00:21:26.440,32161,B,,過渡切球,,1,A4,292,41,2,,,15,14,,B1,259,487,1
30,14,00:21:27.240,32181,A,,放小球,,,B1,259,487,1,,,15,14,,B1,93,332,2
30,15,00:21:27.960,32199,B,,未擊球,,,B1,93,332,2,落地,抓到對方過渡球,16,14,A,,,,
31,1,00:21:52.120,32803,A,1,發小球,,,B2,233,686,2,,,16,14,,B1,132,357,2
31,2,00:21:52.880,32822,B,,放小球,,1,B1,132,357,2,,,16,14,,B1,86,464,2
31,3,00:21:53.560,32839,B,,掛網球,,,B1,86,464,2,未回擊成功,對方失誤,17,14,A,,,,
32,1,00:22:09.320,33233,A,1,發長球,,,B2,229,692,2,,,17,14,,A4,350,37,1
32,2,00:22:11.600,33290,B,,切球,1,,A4,350,37,1,,,17,14,,A1,74,602,2
32,3,00:22:12.320,33308,A,,挑球,,1,A1,74,602,2,,,17,14,,B4,78,45,1
32,4,00:22:13.280,33332,B,,殺球,,,B4,78,45,1,,,17,14,,B2,295,725,2
32,5,00:22:13.720,33343,A,,擋小球,,,B2,295,725,2,,,17,14,,A1,360,354,2
32,6,00:22:14.800,33370,B,,挑球,,1,A1,360,354,2,,,17,14,,B3,359,881,1
32,7,00:22:16.400,33410,A,,殺球,,,B3,359,881,1,,,17,14,,A3,357,170,2
32,8,00:22:16.960,33424,B,,擋小球,,1,A3,357,170,2,,,17,14,,B1,360,486,1
32,9,00:22:17.880,33447,A,,撲球,,,B1,360,486,1,,,17,14,,A3,232,183,2
32,10,00:22:18.080,33452,B,,未擊球,,,A3,232,183,2,落地,對方回球質量不佳,18,14,A,,,,
33,1,00:22:40.120,34003,A,1,發長球,,,B2,244,685,2,,,18,14,,B4,76,25,1
33,2,00:22:42.400,34060,B,,長球,,,B4,76,25,1,,,18,14,,B3,348,877,1
33,3,00:22:43.600,34090,A,,切球,,,B3,348,877,1,,,18,14,,B1,93,370,2
33,4,00:22:44.600,34115,B,,放小球,,,B1,93,370,2,,,18,14,,A1,81,519,2
33,5,00:22:45.560,34139,A,,放小球,,1,A1,81,519,2,,,18,14,,B1,71,388,2
33,6,00:22:46.560,34164,B,,挑球,,,B1,71,388,2,,,18,14,,A5,76,-58,2
33,7,00:22:48.440,34211,A,,未擊球,,,A5,76,-58,2,出界,對方失誤,19,14,A,,,,
34,1,00:23:05.440,34636,A,1,發長球,,,B2,235,720,2,,,19,14,,A4,352,4,1
34,2,00:23:07.720,34693,B,,長球,1,,A4,352,4,1,,,19,14,,A5,110,-58,2
34,3,00:23:09.280,34732,A,,未擊球,,,A5,110,-58,2,出界,對方失誤,20,14,A,,,,
35,1,00:23:23.040,35076,A,1,發小球,,,B2,259,646,2,,,20,14,,B2,95,324,2
35,2,00:23:23.960,35099,B,,挑球,,,B2,95,324,2,,,20,14,,B4,290,905,1
35,3,00:23:25.160,35129,A,,切球,,,B4,290,905,1,,,20,14,,B3,207,179,2
35,4,00:23:25.760,35144,B,,擋小球,,1,B3,207,179,2,,,20,14,,yy,63,608,2
35,5,00:23:26.600,35165,A,,挑球,,1,yy,63,608,2,,,20,14,,B3,95,59,1
35,6,00:23:27.720,35193,B,,殺球,,,B3,95,59,1,,,20,14,,A2,128,713,2
35,7,00:23:28.120,35203,A,,擋小球,,1,A2,128,713,2,,,20,14,,B1,76,345,2
35,8,00:23:29.120,35228,B,,挑球,,,B1,76,345,2,,,20,14,,A3,121,881,1
35,9,00:23:30.400,35260,A,,殺球,1,,A3,121,881,1,,,20,14,,B3,52,187,2
35,10,00:23:31.000,35275,B,,擋小球,,,B3,52,187,2,,,20,14,,A1,100,511,2
35,11,00:23:32.080,35302,A,,挑球,,1,A1,100,511,2,,,20,14,,A3,247,109,1
35,12,00:23:32.680,35317,B,,殺球,1,,A3,247,109,1,,,20,14,,A2,163,680,2
35,13,00:23:33.160,35329,A,,擋小球,,,A2,163,680,2,,,20,14,,B1,264,518,2
35,14,00:23:33.920,35348,A,,未過網,,,B1,264,518,2,未回擊成功,殺球得分,20,15,B,,,,
36,1,00:23:48.960,35724,B,1,發長球,,,B2,179,246,2,,,20,15,,A4,116,929,1
36,2,00:23:51.000,35775,A,,長球,1,,A4,116,929,1,,,20,15,,A4,273,25,1
36,3,00:23:52.640,35816,B,,長球,1,,A4,273,25,1,,,20,15,,B3,309,879,1
36,4,00:23:53.720,35843,A,,過渡切球,,,B3,309,879,1,,,20,15,,yy,213,225,2
36,5,00:23:54.560,35864,B,,挑球,,1,yy,213,225,2,,,20,15,,B2,329,712,2
36,6,00:23:55.160,35879,A,,過渡切球,,,B2,329,712,2,,,20,15,,A1,298,344,2
36,7,00:23:56.000,35900,B,,挑球,,1,A1,298,344,2,,,20,15,,A5,91,-58,2
36,8,00:23:57.640,35941,A,,未擊球,,,A5,91,-58,2,出界,對方失誤,21,15,A,,,,
