frame_id,x11,y11,x14,y14
13894,430,639,419,635
13895,430,638,420,630
13896,430,639,419,635
13897,421,619,421,619
13898,421,643,421,635
13899,424,647,424,639
13900,431,630,431,630
13901,444,638,435,631
13902,440,627,424,617
13903,442,614,421,611
13904,450,611,418,607
13905,452,608,415,607
13906,454,604,408,604
13907,460,603,406,603
13908,465,605,409,605
13909,480,602,408,618
13910,483,609,414,625
13911,497,603,417,627
13912,492,611,415,635
13913,497,600,417,623
13914,495,608,417,624
13915,492,607,422,623
13916,495,613,432,621
13917,498,612,450,612
13918,494,606,463,606
13919,502,601,479,601
13920,516,593,485,593
13921,524,590,500,590
13922,547,581,500,589
13923,560,577,512,593
13924,579,587,516,595
13925,587,584,515,600
13926,598,591,520,591
13927,600,589,530,581
13928,602,592,538,576
13929,595,591,541,575
13930,601,590,546,574
13931,604,588,546,570
13932,595,576,540,561
13933,591,566,544,566
13934,576,561,537,561
13935,574,556,543,564
13936,561,554,538,570
13937,552,550,536,566
13938,549,548,542,564
13939,529,534,537,565
13940,535,565,543,565
13941,509,534,540,557
13942,502,529,533,561
13943,500,519,534,554
13944,488,518,527,550
13945,490,532,533,556
13946,485,528,526,553
13947,522,550,522,550
13948,481,528,521,551
13949,483,523,526,550
13950,484,526,524,543
13951,512,535,519,535
13952,512,529,512,529
13953,515,533,515,533
13954,482,525,521,536
13955,475,523,513,531
13956,476,525,515,533
13957,479,516,519,524
13958,488,518,519,526
13959,497,523,520,531
13960,497,532,520,532
13961,501,529,517,529
13962,508,529,516,529
13963,509,532,517,532
13964,506,532,513,540
13965,497,532,521,540
13966,499,530,522,546
13967,510,538,518,546
13968,523,531,523,539
13969,526,535,519,543
13970,536,528,521,536
13971,547,532,524,540
13995,656,561,560,561
13996,660,564,551,564
13997,656,566,547,566
13998,656,566,545,574
13999,663,565,545,565
14000,654,565,544,565
14001,658,566,546,571
14002,653,563,547,571
14003,648,560,546,571
14004,642,557,544,570
14005,628,558,545,567
14006,621,562,545,570
14007,612,563,539,568
14008,596,563,527,563
14009,592,560,522,568
14010,592,563,513,571
14011,596,565,502,565
14012,595,560,501,568
14013,594,568,498,576
14014,596,568,500,568
14015,597,565,503,573
14016,597,563,504,571
14017,598,570,520,570
14018,599,561,528,561
14019,604,562,540,562
14020,605,561,551,561
14021,621,559,565,559
14022,628,554,566,561
14023,647,560,568,560
14024,654,561,568,569
14025,676,561,574,561
14026,674,566,573,566
14027,681,570,586,563
14028,681,569,594,562
14029,683,574,595,566
14030,684,567,590,567
14031,671,563,586,563
14032,669,555,590,563
14033,644,553,589,569
14034,624,546,586,562
14035,610,543,594,566
14036,595,554,595,561
14037,589,558,589,565
14038,549,542,589,565
14039,541,543,587,566
14040,539,550,585,566
14041,534,541,581,565
14042,539,541,577,565
14043,534,543,574,558
14044,535,540,575,556
14045,537,547,567,555
14046,540,546,572,554
14047,539,546,571,554
14048,542,540,565,548
14049,540,546,563,554
14050,539,546,562,554
14051,535,549,558,557
14052,540,545,556,552
14053,535,551,558,559
14054,543,542,558,558
14055,543,543,559,559
14056,543,541,559,557
14057,542,551,558,567
14058,551,545,559,561
14059,559,551,559,559
14060,561,550,561,558
14061,566,550,558,558
14062,568,549,560,557
14063,560,551,552,559
14064,561,545,553,553
14065,565,541,550,557
14066,565,541,550,557
14067,568,548,553,556
14068,575,552,559,568
14069,574,551,551,567
14070,581,549,549,557
14071,577,550,539,550
14072,577,550,531,550
14073,586,551,522,559
14074,590,554,519,562
14075,590,564,518,564
14076,594,564,523,564
14077,582,562,520,562
14078,582,574,527,558
14079,586,576,531,560
14080,591,567,551,567
14081,595,567,563,567
14082,597,568,581,568
14083,605,568,590,576
14084,623,575,600,575
14085,631,576,600,584
14086,645,584,598,584
14087,666,589,608,588
14088,671,588,607,580
14089,681,591,617,575
14090,694,602,616,578
14091,704,615,631,571
14092,704,618,627,573
14093,697,617,697,609
14094,696,614,657,567
14095,692,621,662,581
14096,701,608,677,585
14097,716,611,701,598
14098,712,597,712,597
14099,719,594,719,594
14100,734,599,740,587
14101,738,586,738,594
14102,758,601,746,587
14103,760,599,745,583
14104,779,609,753,592
14105,792,617,752,601
14106,806,618,759,610
14107,808,629,762,613
14108,817,631,770,616
14109,811,637,764,613
14110,819,627,763,603
14111,813,631,758,600
14112,809,633,755,601
14113,808,624,746,601
14114,806,621,743,605
14115,799,615,737,608
14116,791,606,744,606
14117,781,595,742,603
14118,771,590,740,605
14119,768,586,737,602
14120,760,587,737,595
14121,762,580,738,596
14122,757,586,741,586
14123,751,584,735,584
14124,745,576,729,583
14125,745,581,729,589
14126,744,572,728,588
14127,746,574,730,590
14128,744,571,729,587
14129,736,572,729,572
14130,732,566,725,566
14131,739,565,724,565
14132,738,566,723,566
14133,738,567,730,559
14134,736,570,721,562
14135,736,559,721,552
14136,740,561,724,553
14137,737,554,721,554
14138,739,551,716,543
14139,736,557,713,549
14140,733,544,718,552
14141,735,544,712,544
14142,733,542,718,550
14143,733,542,717,550
14144,727,539,712,547
14145,732,541,716,549
14146,732,540,716,547
14147,734,539,719,547
14148,728,538,720,546
14149,729,538,721,546
14150,729,539,721,539
14151,729,535,721,543
14152,729,533,714,541
14153,728,532,713,532
14154,728,537,713,529
14155,726,535,711,527
14156,730,532,714,524
14157,730,529,714,521
14158,730,530,714,523
14159,731,530,715,523
14160,730,530,714,523
14161,730,530,714,522
14162,730,530,714,522
14163,729,530,713,523
14518,812,650,774,626
14519,811,649,773,633
14520,808,639,777,624
14521,813,644,773,629
14522,797,641,766,625
14523,808,645,774,634
14524,762,623,800,639
14525,805,640,758,625
14526,748,621,804,645
14527,799,634,745,626
14528,801,637,754,627
14529,790,625,744,625
14530,789,621,743,621
14531,776,612,745,620
14532,767,604,744,620
14533,757,604,741,620
14534,740,599,740,614
14535,722,617,737,617
14536,736,614,744,622
14537,691,596,738,620
14538,676,598,731,605
14539,671,601,725,609
14540,714,612,668,604
14541,704,597,666,597
14542,669,588,701,596
14543,667,592,690,592
14544,675,586,675,586
14545,674,584,668,591
14546,662,569,662,577
14547,650,573,650,581
14548,646,573,639,573
14549,644,575,636,591
14550,640,569,640,585
14551,639,571,632,587
14552,638,566,623,581
14553,638,567,615,575
14554,636,568,605,568
14555,638,570,599,570
14556,640,565,592,572
14557,627,570,596,578
14558,632,577,600,579
14559,614,573,591,581
14560,608,579,592,579
14561,591,584,583,584
14562,575,581,567,581
14563,558,577,558,577
14564,556,585,563,590
14565,539,590,562,586
14566,519,595,558,589
14567,508,608,561,588
14568,486,607,549,591
14569,491,612,535,588
14570,492,614,514,588
14571,484,609,484,609
14572,494,609,476,583
14573,444,579,492,603
14574,494,602,437,575
14575,495,598,417,575
14576,493,596,408,574
14577,492,593,391,582
14578,374,596,474,588
14579,482,594,377,612
14580,473,601,372,636
14581,466,598,362,637
14582,454,611,359,643
14583,444,623,357,639
14584,441,618,363,634
14585,440,619,362,642
14586,432,626,363,642
14587,432,625,360,641
14588,428,622,366,629
14589,429,622,367,630
14590,430,623,375,623
14591,430,620,390,612
14592,433,622,409,606
14593,441,613,425,606
14594,451,613,436,605
14595,468,605,452,605
14596,486,607,455,607
14597,510,589,463,605
14598,530,588,466,604
14599,545,588,467,604
14600,559,584,466,600
14601,567,592,474,600
14602,572,594,487,594
14603,574,587,511,571
14604,573,586,534,571
14605,575,587,559,563
14606,575,575,575,575
14607,580,574,604,566
14608,598,575,637,563
14609,597,559,643,551
14610,610,547,658,555
14611,633,552,668,561
14612,650,545,650,545
14613,677,545,670,559
14614,692,544,671,557
14615,669,551,700,535
14616,672,547,726,531
14617,673,549,742,526
14618,755,518,676,549
14619,761,524,683,540
14620,775,529,689,545
14621,778,531,699,546
14622,780,532,711,548
14623,775,532,721,540
14624,778,531,724,539
14625,779,529,733,537
14626,784,530,736,538
14627,775,530,728,538
14628,774,529,728,537
14629,782,529,728,537
14630,785,528,730,536
14631,782,534,728,534
14632,780,527,726,535
14633,781,529,719,537
14634,781,531,719,546
14635,782,531,719,546
14636,781,531,717,547
14637,778,535,722,551
14638,775,539,719,547
14639,770,542,715,550
14640,766,535,718,551
14641,758,533,723,552
14642,747,529,715,545
14643,743,527,713,534
14644,738,523,714,539
14645,737,525,707,541
14646,735,524,704,532
14647,733,524,694,540
14648,734,523,695,539
14649,733,521,693,544
14650,728,522,696,537
14651,726,525,695,541
14652,726,519,695,534
14653,727,522,703,530
14654,729,525,713,533
14655,731,521,731,521
14656,745,519,737,519
14657,754,518,746,526
14658,754,519,754,527
14659,766,502,758,526
14660,776,497,760,521
14661,776,497,760,521
14662,794,491,755,515
14663,802,502,763,518
14664,803,498,764,514
14665,804,505,766,521
14666,809,503,771,519
14667,812,498,773,514
14668,810,496,770,512
14669,815,496,767,512
14670,808,502,762,510
14671,808,495,762,510
14672,804,497,758,505
14673,804,496,758,503
14674,811,499,755,507
14675,804,499,750,515
14676,811,507,749,507
14677,815,507,747,518
14678,808,500,745,508
14679,806,500,743,508
14680,797,503,742,519
14681,800,501,745,518
14682,779,502,740,518
14683,764,496,741,520
14684,756,498,733,514
14685,745,510,740,518
14686,722,507,735,513
14687,726,508,695,508
14688,685,514,728,512
14689,716,510,668,518
14690,662,520,717,508
14691,658,523,707,511
14692,656,520,697,515
14693,657,522,683,515
14694,656,523,669,520
14695,649,518,649,518
14696,653,517,661,509
14697,646,514,623,522
14698,616,527,639,511
14699,611,528,642,512
14700,603,529,635,514
14701,604,529,628,513
14702,616,521,608,537
14703,616,521,608,537
14704,601,521,601,528
14705,592,521,599,529
14706,582,522,604,530
14707,574,532,605,532
14708,567,533,606,526
14709,560,535,599,527
14710,558,530,605,530
14711,565,538,608,531
14712,553,540,599,532
14713,557,544,604,533
14714,557,544,599,530
14715,559,540,592,529
14716,558,541,588,532
14717,555,539,586,535
14718,557,546,572,538
14719,555,540,570,532
14720,562,541,562,541
14721,553,540,561,540
14722,553,544,561,544
14723,552,542,559,550
14724,550,544,558,552
14725,553,543,561,551
14726,549,552,556,544
14727,551,539,561,557
14728,552,537,564,554
14729,548,539,561,557
16765,681,558,611,558
16766,685,559,614,559
16767,685,558,614,558
16768,682,559,612,559
16769,682,559,611,559
16770,678,557,609,557
16771,680,558,603,550
16772,685,559,599,559
16773,690,562,597,562
16774,697,565,603,557
16775,695,569,602,561
16776,697,568,602,560
16777,701,569,606,561
16778,701,570,613,562
16779,700,573,629,565
16780,706,567,642,567
16781,699,567,660,567
16782,715,566,685,568
16783,701,565,716,565
16784,732,568,712,581
16785,740,567,708,574
16786,748,570,709,586
16787,768,571,712,587
16788,781,584,712,584
16789,799,597,718,592
16790,797,599,712,583
16791,718,590,804,606
16792,801,615,731,592
16793,807,614,736,598
16794,804,614,741,598
16795,804,610,741,595
16796,804,615,742,599
16797,803,616,741,600
16798,807,614,743,598
16799,798,609,743,593
16800,783,613,737,597
16801,779,614,733,590
16802,776,616,723,593
16803,774,620,720,596
16804,775,613,714,590
16805,773,618,712,594
16806,772,613,710,589
16807,771,608,708,592
16808,772,610,701,594
16809,772,595,701,587
16810,763,592,702,592
16811,753,580,698,588
16812,745,581,705,589
16813,740,576,700,592
16814,731,571,707,587
16815,730,568,707,576
16816,728,564,704,572
16817,722,566,699,574
16818,721,561,690,569
16819,720,554,681,570
16820,720,557,681,572
16821,719,554,680,570
16822,715,557,684,581
16823,717,551,686,574
16824,717,559,686,575
16825,716,556,684,580
16826,717,553,686,569
16827,713,552,705,560
16828,722,559,718,563
16829,726,552,726,552
16830,718,545,742,545
16831,720,544,751,544
16832,764,538,764,538
16833,739,530,763,537
16834,750,534,765,542
16835,761,533,768,541
16836,770,530,770,538
16837,772,512,765,536
16838,786,496,762,527
16839,791,485,768,532
16840,804,504,771,536
16841,802,505,771,528
16842,810,507,771,531
16843,811,507,772,530
16844,810,510,778,525
16845,814,502,784,526
16846,815,501,784,516
16847,815,500,784,523
16848,815,500,791,516
16849,809,508,786,524
16850,808,502,785,518
16851,808,503,784,519
16852,817,508,786,523
16853,811,510,783,522
16854,803,500,780,516
16855,806,509,781,526
16856,804,509,782,524
16857,795,508,779,524
16858,794,506,778,514
16859,797,506,774,514
16860,793,511,777,511
16861,797,508,775,508
16862,796,502,781,510
16863,802,509,783,511
16864,802,507,778,507
16865,793,506,777,506
16866,799,513,775,513
16867,800,508,776,508
16868,802,510,780,509
16869,795,500,779,508
16870,795,499,779,506
16871,792,495,769,511
16872,792,494,769,502
16873,803,500,774,507
16874,798,494,759,502
16875,805,492,758,500
16876,804,494,812,471
16877,801,496,809,472
16878,804,494,756,502
16879,812,497,764,507
16880,810,500,767,509
16881,812,491,764,499
16882,813,498,774,499
16883,771,493,809,493
16884,807,493,776,493
16885,808,493,785,493
16886,813,492,789,492
16887,812,494,789,486
16888,808,494,792,486
16889,810,494,795,486
16890,807,493,800,493
16891,808,489,800,489
16892,814,471,806,495
16893,809,490,817,467
16894,813,498,815,491
16895,808,486,808,486
16896,810,485,810,485
16897,810,491,810,491
16898,814,489,814,489
16899,811,493,811,485
16900,811,485,811,485
16901,812,482,812,482
16902,825,482,816,484
16903,825,485,816,482
16904,826,484,817,489
16905,818,485,818,485
16906,823,482,831,387
16907,848,489,819,489
16908,847,481,815,481
16909,849,491,817,491
16910,855,490,816,490
16911,861,491,817,491
16912,856,482,817,482
16913,856,490,817,490
16914,818,490,857,483
16915,857,483,817,483
16916,861,488,819,491
16917,859,488,819,488
16918,860,494,818,489
16919,862,490,819,490
16920,864,487,816,480
17117,460,630,447,626
17118,455,634,440,618
17119,464,636,451,623
17120,464,638,449,623
17121,452,633,452,614
17122,461,645,456,622
17123,446,637,453,613
17124,460,643,458,624
17125,449,635,449,627
17126,461,624,446,616
17127,469,637,445,634
17128,433,608,465,615
17129,429,612,477,612
17130,491,610,434,611
17131,489,603,427,619
17132,493,605,431,620
17133,502,603,423,618
17134,508,598,429,622
17135,509,600,429,623
17136,505,607,428,623
17137,508,600,430,616
17138,509,606,439,614
17139,514,596,458,604
17140,512,590,474,598
17141,523,592,485,592
17142,538,588,498,596
17143,558,583,511,591
17144,575,579,513,587
17145,589,579,519,587
17146,606,584,520,584
17147,613,585,528,577
17148,616,586,544,571
17149,612,583,549,575
17150,616,573,552,573
17151,616,568,553,576
17152,626,565,547,572
17153,635,565,556,580
17154,638,554,552,577
17155,649,561,555,577
17156,650,561,563,577
17157,648,561,563,577
17158,652,562,566,570
17159,654,559,575,567
17160,647,555,585,563
17161,653,557,592,557
17162,660,557,596,557
17163,658,554,588,554
17164,663,553,592,553
17165,663,552,593,560
17166,664,552,593,552
17167,660,562,591,562
17168,661,556,591,556
17169,671,553,591,553
17170,676,553,588,553
17171,682,558,578,558
17172,685,562,576,562
17173,689,564,573,564
17174,689,567,577,567
17175,686,567,576,559
17176,695,567,575,559
17177,699,571,584,562
17178,697,569,585,554
17179,591,560,692,568
17180,698,570,603,555
17181,699,569,619,559
17182,699,563,619,556
17183,700,574,639,558
17184,701,568,649,557
17185,696,566,657,558
17186,696,560,665,552
17187,695,565,664,558
17188,697,564,666,556
17189,695,563,671,556
17190,694,561,670,561
17191,699,555,668,555
17192,701,555,670,555
17193,702,563,672,556
17194,704,559,665,559
17195,702,564,672,556
17196,704,564,672,556
17197,712,564,672,556
17198,709,566,671,551
17199,710,565,672,557
17200,708,572,670,556
17201,711,571,679,555
17202,712,570,680,555
17203,708,570,684,554
17204,710,571,688,555
17205,708,571,700,547
17206,711,572,703,548
17207,706,571,714,555
17208,712,566,720,551
17209,710,573,725,565
17210,712,575,735,567
17211,713,573,736,573
17212,715,575,754,575
17213,710,567,757,574
17214,711,569,766,577
17529,764,590,741,582
17530,765,589,741,581
17531,772,593,740,585
17532,768,601,737,593
17533,777,602,737,602
17534,773,602,735,602
17535,778,605,740,598
17536,789,608,742,600
17537,788,615,741,600
17538,787,617,740,602
17539,785,624,746,608
17540,784,629,744,606
17541,788,637,749,614
17542,788,632,756,616
17543,788,630,756,615
17544,790,626,758,618
17545,785,623,761,616
17546,786,628,763,620
17547,787,622,764,622
17548,788,635,765,627
17549,788,635,765,627
17550,788,635,765,627
17551,788,635,765,627
17552,806,610,766,610
17553,806,610,766,610
17554,806,610,766,610
17555,806,610,766,610
17556,806,610,766,610
17557,806,610,766,610
17558,806,610,766,610
17559,806,610,766,610
17560,806,610,766,610
17561,806,610,766,610
17562,806,610,766,610
17563,806,610,766,610
17564,806,610,766,610
17565,804,618,773,594
17566,827,649,801,627
17567,823,634,792,619
17568,824,636,785,620
17569,813,632,783,624
17570,806,628,782,620
17571,812,628,782,622
17572,810,632,774,620
17573,802,631,764,623
17574,805,633,758,618
17575,749,615,803,623
17576,803,629,748,613
17577,799,620,745,612
17578,791,613,751,613
17579,787,605,748,613
17580,774,604,751,620
17581,761,594,753,618
17582,752,602,744,618
17583,725,603,748,619
17584,711,598,742,614
17585,694,596,744,613
17586,676,590,740,606
17587,667,588,731,596
17588,668,595,724,603
17589,665,594,712,594
17590,667,597,699,597
17591,666,591,689,591
17592,658,581,673,581
17593,664,575,664,583
17594,655,573,655,573
17595,654,564,654,572
17596,650,558,635,574
17597,640,560,632,575
17598,634,560,618,576
17599,623,580,615,580
17600,613,582,613,582
17601,620,572,604,572
17602,611,564,596,572
17603,617,562,586,569
17604,620,565,574,565
17605,616,572,560,572
17606,629,564,559,572
17607,629,568,558,568
17608,627,573,565,573
17609,637,577,565,569
17610,633,580,569,564
17611,629,585,575,569
17612,633,585,577,569
17613,642,590,598,582
17614,637,583,606,583
17615,642,578,626,585
17616,653,586,642,585
17617,657,584,649,584
17618,670,580,662,588
17619,687,588,656,604
17620,712,585,657,601
17621,721,579,659,603
17622,735,582,665,606
17623,743,581,664,596
17624,752,586,674,594
17625,690,596,761,596
17626,773,609,702,595
17627,711,583,774,614
17628,785,630,721,594
17629,797,637,730,597
17630,793,633,735,589
17631,772,627,725,580
17632,806,653,758,621
17633,795,652,764,628
17634,797,652,765,628
17635,798,646,760,623
17636,802,650,762,627
17637,801,650,761,626
17638,800,644,753,628
17639,790,635,751,619
17640,782,632,751,616
17641,773,628,750,620
17642,764,621,748,613
17643,754,620,747,612
17644,754,611,739,604
17645,757,616,725,600
17646,750,620,719,604
17647,753,615,713,599
17648,752,613,706,590
17649,756,617,693,593
17650,751,616,688,576
17651,747,610,685,586
17652,747,603,684,587
17653,742,604,678,580
17654,728,604,681,588
17655,718,590,680,582
17656,718,587,678,587
17657,709,583,678,583
17658,706,572,682,572
17659,708,570,678,570
17660,708,570,669,570
17661,711,565,665,557
17662,717,570,661,562
17663,724,567,652,559
17664,727,568,648,560
17665,730,570,644,570
17666,728,571,642,571
17667,730,572,642,572
17668,727,566,642,566
17669,645,566,724,566
17670,659,564,730,571
17671,732,560,677,560
17672,738,553,692,529
17673,739,555,723,563
17674,749,558,741,566
17675,762,546,746,569
17676,771,545,748,569
17677,784,541,752,564
17678,793,531,745,571
17679,790,522,750,561
17680,749,555,804,524
17681,805,543,751,559
17682,810,534,754,557
17683,806,539,760,555
17684,812,530,766,553
17685,813,537,767,552
17686,812,535,766,551
17687,811,533,764,549
17688,810,536,762,544
17689,808,531,761,547
17690,812,535,757,551
17691,810,536,747,543
17692,803,536,741,544
17693,799,533,737,549
17694,805,537,733,545
17695,796,533,719,540
17696,796,534,716,549
17697,801,543,714,551
17698,793,537,714,544
17699,780,543,710,559
17700,769,539,706,555
17701,765,534,709,549
17702,745,537,706,553
17703,732,532,708,547
17704,721,537,705,545
17705,716,533,700,541
17706,700,539,692,539
17707,684,530,684,538
17708,672,534,680,542
17709,662,540,670,540
17710,655,538,655,538
17711,655,539,647,547
17712,653,541,630,549
17713,649,541,625,557
17714,649,541,626,557
17715,649,545,625,553
17716,649,543,611,551
17717,657,548,609,548
17718,656,549,593,549
17719,657,551,594,559
17720,653,556,591,556
17721,653,560,598,552
17722,643,563,596,555
17723,639,573,607,557
17724,640,568,608,561
17725,617,566,640,574
17726,648,571,632,571
17727,648,572,648,564
17728,659,568,644,576
17729,645,586,675,571
17730,684,572,645,587
17731,711,588,649,596
17732,731,595,651,595
17733,745,598,651,598
17734,655,588,756,604
17735,766,612,664,589
17736,767,624,673,592
17737,767,635,681,595
17738,772,639,692,607
17739,766,636,696,605
17740,768,640,705,609
17741,771,640,708,609
17742,775,638,711,614
17743,767,633,712,610
17744,765,635,711,612
17745,774,641,712,617
17746,768,633,752,609
17747,766,635,703,611
17748,763,634,693,611
17749,753,631,698,615
17750,741,630,694,607
17751,746,629,684,606
17752,741,629,678,605
17753,736,626,674,603
17754,742,627,671,603
17755,739,623,667,607
17756,736,620,672,604
17757,719,601,665,601
17758,715,607,668,607
17759,705,602,673,610
17760,696,597,672,605
17761,693,587,677,603
17762,681,578,673,593
17763,676,584,668,592
17764,673,578,665,585
17765,667,574,659,582
17766,655,578,655,586
17767,636,578,652,594
17768,635,574,658,598
17769,651,585,651,585
17770,649,588,641,588
17771,637,579,637,579
17772,638,575,623,583
17773,638,571,622,586
17774,638,568,607,583
17775,635,575,596,591
17776,635,571,595,586
17777,626,569,593,597
17778,612,564,588,587
17779,604,565,589,597
17780,583,566,591,598
17781,570,570,593,593
17782,587,589,555,573
17783,587,587,539,572
17784,526,584,588,592
17785,501,591,586,590
17786,483,590,584,591
17787,463,585,574,585
17788,453,597,562,589
17789,452,600,554,592
17790,436,610,538,594
17791,438,602,526,587
17792,435,609,507,593
17793,434,608,496,592
17794,436,603,483,595
17795,438,601,477,593
17796,433,604,471,596
17797,443,606,481,605
17798,447,596,478,604
17799,485,604,453,596
17800,478,597,478,597
17801,474,590,481,598
17802,490,588,490,596
17803,505,586,497,594
17804,530,582,518,601
17805,534,571,511,602
17806,544,572,513,595
17807,559,568,512,600
17808,566,570,518,594
17809,581,578,517,594
17810,579,581,518,597
17811,582,581,526,597
17812,577,580,531,596
17813,586,577,538,584
17814,579,574,541,582
17815,584,577,553,577
17816,584,567,553,575
17817,584,567,554,567
17818,594,563,562,563
17819,591,554,552,562
17820,600,554,553,562
17821,604,551,549,567
17822,603,549,549,565
17823,614,557,550,565
17824,613,559,550,567
17825,621,557,550,557
17826,613,560,543,560
17827,614,559,545,559
17828,614,565,550,565
17829,607,559,553,567
17830,601,558,553,566
17831,590,565,550,565
17832,573,573,542,565
17833,551,568,536,560
17834,547,573,541,571
17835,519,577,527,569
17836,509,579,538,570
17837,500,589,540,566
17838,485,594,531,570
17839,491,593,519,577
17840,491,579,483,587
17841,486,583,486,576
17842,499,585,472,568
17843,494,580,455,564
17844,506,579,443,562
17845,508,575,431,564
17846,514,575,420,571
17847,407,573,511,573
17848,514,578,404,588
17849,516,578,401,607
17850,510,586,402,623
17851,502,594,393,626
17852,494,594,392,626
17853,490,614,386,630
17854,478,612,386,628
17855,479,613,386,629
17856,479,607,394,622
17857,477,606,392,622
17858,473,610,403,618
17859,480,622,416,614
17860,476,616,430,600
17861,478,618,448,602
17862,481,614,473,606
17863,485,605,485,605
17864,487,602,511,595
17881,620,567,589,567
17882,621,557,606,565
17883,627,556,619,556
17884,632,562,625,562
17885,636,560,636,560
17886,640,560,648,568
17887,642,558,642,566
17888,640,549,640,556
17889,654,528,655,562
17890,646,519,646,550
17891,653,523,645,554
17892,656,532,641,556
17893,664,529,648,552
17894,660,540,645,556
17895,661,531,653,554
17896,671,537,656,559
17897,662,529,655,553
17898,662,534,655,550
17899,664,529,656,545
17900,665,529,650,544
17901,664,536,649,544
17902,665,536,642,544
17903,665,537,641,553
17904,665,534,641,550
17905,670,539,638,554
17906,671,534,639,549
17907,671,543,639,559
17908,664,543,633,559
17909,664,543,633,559
17910,666,542,635,558
17911,665,545,635,553
17912,669,544,631,552
17913,677,546,631,554
17914,678,550,617,550
17915,681,554,611,554
17916,683,566,606,558
17917,690,562,604,554
17918,686,568,601,560
17919,689,568,603,560
17920,685,564,616,564
17921,681,560,612,568
17922,680,567,617,567
17923,659,565,613,565
17924,646,570,615,562
17925,623,565,607,565
17926,604,563,604,563
17927,592,564,592,564
17928,583,574,584,575
17929,564,576,582,575
17930,541,571,572,571
17931,532,577,572,569
17932,516,580,578,572
17933,504,589,567,573
17934,503,598,561,574
17935,490,595,536,572
17936,498,603,523,584
17937,497,602,499,585
17938,489,593,474,570
17939,499,590,452,570
17940,504,588,429,571
17941,501,583,412,569
17942,502,580,382,572
17943,503,571,378,577
17944,499,569,365,595
17945,493,565,358,608
17946,490,572,352,624
17947,478,581,347,626
17948,467,590,340,622
17949,451,600,342,615
17950,446,609,342,617
17951,445,609,342,617
17952,445,608,341,624
17953,443,599,341,622
17954,440,608,340,624
17955,438,601,338,617
17956,445,603,341,619
17957,436,597,337,613
17958,443,604,340,620
17959,442,604,347,620
17960,450,603,346,611
17961,451,601,347,609
17962,450,605,363,605
17963,444,606,374,606
17964,446,601,382,609
17965,440,600,387,608
17966,448,600,402,600
17967,449,604,403,596
17968,446,600,407,600
17969,447,602,417,595
17970,451,593,420,593
17971,447,604,424,596
17972,448,598,425,590
17973,453,598,429,590
17974,444,598,429,590
17975,445,597,430,589
17976,446,598,430,590
17977,446,594,430,594
17978,445,596,430,596
17979,445,590,429,590
17980,449,587,433,587
17981,445,580,430,588
17982,442,580,427,587
17983,444,574,428,590
17984,444,573,428,589
17985,444,573,428,589
17986,444,572,428,588
17987,443,579,427,587
17988,440,580,425,588
17989,442,579,426,587
17990,427,588,435,580
17991,438,577,431,585
17992,438,571,431,579
17993,442,576,434,583
17994,441,576,425,576
17995,441,575,425,575
18423,471,582,464,582
18424,483,576,467,571
18425,472,589,457,573
18426,464,642,488,650
18427,499,668,470,671
18428,500,661,462,669
18429,455,653,503,637
18430,513,628,466,644
18431,506,613,453,629
18432,521,608,465,632
18433,518,601,465,624
18434,531,607,469,623
18435,547,594,483,609
18436,540,592,485,607
18437,542,594,496,594
18438,539,585,500,585
18439,542,574,510,582
18440,537,578,514,578
18441,538,593,523,593
18442,540,605,524,605
18443,540,608,532,608
18444,542,608,534,600
18445,549,600,534,592
18446,549,595,534,587
18447,549,586,542,586
18448,551,584,543,592
18449,563,571,547,578
18450,554,567,539,583
18451,561,567,545,583
18452,564,578,548,586
18453,566,579,542,587
18454,565,579,542,586
18455,565,571,542,587
18456,566,567,543,582
18457,571,570,539,586
18458,569,567,538,575
18459,571,566,540,574
18460,572,573,541,573
18461,574,571,550,571
18462,575,565,551,557
18463,566,562,543,554
18464,566,567,544,567
18465,567,573,544,565
18466,564,575,541,567
18467,561,563,531,563
18468,564,568,532,560
18469,557,565,527,557
18470,563,567,524,559
18471,560,563,529,555
18472,556,562,525,554
18473,553,557,522,557
18474,552,549,529,557
18475,562,550,530,558
18476,563,551,539,559
18477,564,548,540,556
18478,564,555,543,562
18479,554,544,538,560
18480,558,543,542,551
18481,547,546,531,562
18482,549,554,533,562
18483,550,555,535,563
18484,555,545,539,561
18485,554,544,539,552
18486,546,550,538,550
18487,544,549,536,549
18488,544,549,529,549
18489,546,550,531,550
18490,547,550,532,550
18491,546,552,531,552
18492,548,547,532,539
18493,549,553,534,537
18494,551,553,536,537
18495,557,554,541,546
18496,558,553,543,545
18497,553,552,545,544
18498,548,545,548,545
18499,549,543,557,543
18500,548,552,556,544
18501,548,547,563,531
18502,554,543,584,536
18503,554,549,585,541
18504,558,546,589,538
18505,556,551,594,543
18506,562,548,593,540
18507,575,544,599,544
18508,571,543,594,543
18509,580,536,580,536
18510,581,538,581,530
18511,594,537,586,537
18512,596,538,588,538
18513,601,537,585,545
18514,606,546,583,546
18515,621,550,586,548
18516,633,548,587,540
18517,636,538,589,538
18518,642,540,589,540
18519,644,540,597,540
18520,646,549,599,541
18521,652,540,606,540
18522,659,542,604,534
20096,769,587,753,579
20097,771,595,755,587
20098,776,595,760,595
20099,773,601,750,601
20100,778,604,754,604
20101,780,605,750,597
20102,783,605,751,597
