frame_id,x11,y11,x14,y14
26013,573,397,589,397
26014,558,409,573,401
26015,539,407,571,407
26016,525,401,572,401
26017,514,409,570,401
26018,500,414,572,398
26019,498,414,571,405
26020,494,420,565,406
26021,481,420,552,405
26022,481,417,549,409
26023,486,421,545,415
26024,475,421,522,413
26025,475,422,522,414
26026,474,420,520,412
26027,475,416,513,409
26028,476,416,522,408
26029,482,422,531,411
26030,485,422,535,410
26031,487,418,539,408
26032,486,419,539,407
26033,488,418,547,411
26034,494,413,548,408
26035,487,415,549,407
26036,489,414,551,406
26037,489,412,550,412
26038,491,415,547,407
26039,494,406,550,406
26040,496,412,551,412
26041,514,404,553,404
26042,524,398,555,405
26043,532,405,556,405
26044,547,413,562,405
26045,556,402,572,402
26046,569,403,584,403
26047,584,411,592,403
26048,592,412,616,396
26049,595,414,627,399
26050,595,414,634,398
26051,591,412,638,405
26052,594,413,641,406
26053,594,413,640,398
26054,594,413,640,398
26055,597,408,643,400
26056,590,410,646,402
26057,596,410,648,406
26058,597,413,647,408
26059,588,404,627,396
26060,595,414,627,406
26061,588,413,604,397
26062,592,411,592,403
26063,578,418,578,410
26064,576,418,576,410
26065,569,418,555,413
26066,551,422,549,412
26067,538,420,547,416
26068,524,419,546,416
26069,509,419,545,418
26070,509,421,544,419
26071,511,419,547,421
26072,510,419,547,419
26073,510,420,545,418
26074,508,420,547,421
26075,509,422,545,422
26076,511,424,546,420
26077,511,422,547,417
26078,513,419,547,420
26079,510,415,547,423
26080,479,438,461,440
26081,472,434,451,444
26082,469,435,448,445
26083,464,438,443,452
26084,440,444,440,444
26085,440,444,440,444
26086,443,436,443,444
26087,429,440,437,440
26088,420,445,435,445
26089,405,452,436,452
26090,404,453,437,447
26091,400,457,435,446
26092,398,455,434,451
26093,387,449,426,441
26094,394,455,424,445
26095,393,449,416,442
26096,395,454,413,455
26097,393,452,405,455
26098,396,454,399,458
26099,392,457,393,459
26100,396,454,386,460
26101,377,457,385,457
26102,393,454,379,464
26103,384,451,376,451
26104,387,454,377,464
26105,380,449,378,464
26106,377,448,377,461
26107,377,448,380,463
26108,376,449,379,464
26109,362,456,376,460
26110,358,460,374,462
26111,352,462,376,466
26112,350,461,375,462
26113,378,464,347,466
26114,349,464,373,461
26115,347,464,373,461
26116,346,463,373,464
26117,344,464,371,466
26118,346,465,370,462
26119,346,464,372,461
26120,346,465,371,465
26599,536,374,551,374
26600,538,383,553,375
26601,544,377,552,377
26602,553,384,553,376
26603,554,378,562,378
26604,556,390,556,382
26605,566,390,574,370
26606,567,387,569,375
26607,565,383,565,383
26608,567,390,578,379
26609,563,390,578,375
26610,569,388,586,386
26611,559,386,582,378
26612,560,387,591,387
26613,557,388,595,388
26614,557,383,605,383
26615,553,394,600,386
26616,550,394,603,394
26617,554,400,602,400
26618,555,403,609,404
26619,550,397,604,405
26620,551,397,605,405
26621,552,404,606,404
26622,555,399,609,400
26623,556,398,602,398
26624,566,390,597,398
26625,567,394,591,394
26626,579,384,579,384
26627,579,383,579,383
26628,578,389,578,389
26629,569,382,577,390
26630,577,391,577,399
26631,585,382,584,399
26632,589,387,586,398
26633,590,384,587,397
26634,588,383,590,392
26635,586,378,596,385
26636,585,377,595,389
26637,582,373,601,372
26638,581,367,601,365
26639,582,366,601,365
26640,582,368,601,364
26641,583,365,600,363
26642,581,366,602,363
26643,582,365,602,363
26644,581,367,603,365
26645,583,367,602,363
26646,581,365,602,365
26647,549,371,587,355
26648,550,379,581,363
26649,548,366,580,358
26650,546,371,578,371
26651,561,372,589,370
26652,563,371,579,371
26653,578,365,578,365
26654,581,372,581,364
26655,582,357,590,357
26656,584,371,584,371
26657,592,377,596,367
26658,596,370,594,377
26659,593,375,610,369
26660,595,374,608,368
26661,597,372,617,369
26662,605,373,620,375
26663,613,378,605,378
26664,615,379,615,379
26665,615,382,615,382
26686,627,386,612,378
26687,629,391,629,391
26688,631,390,616,382
26689,633,391,633,383
26690,636,380,644,399
26691,636,393,636,385
26692,644,379,644,379
26693,642,392,642,392
26694,642,392,673,384
26695,649,386,688,402
26696,656,387,696,403
26697,663,385,693,408
26698,678,388,693,403
26699,694,404,694,404
26700,703,410,703,410
26701,723,411,699,403
26702,745,410,705,403
26703,754,411,707,403
26704,771,421,717,405
26705,786,424,722,416
26706,795,438,734,425
26707,799,439,737,427
26708,798,432,744,424
26709,800,439,749,430
26710,797,433,743,426
26711,801,438,754,429
26712,799,436,751,421
26713,797,437,749,421
26714,796,439,749,424
26715,791,437,751,414
26716,789,437,789,429
26717,783,430,759,415
26718,780,431,765,415
26719,778,430,770,415
26720,774,430,766,422
26721,779,428,763,420
26722,773,426,765,419
26723,762,425,762,417
26724,753,422,761,422
26725,746,421,762,421
26726,729,421,752,421
26727,727,418,751,418
26728,706,419,753,419
26729,701,407,746,415
26730,694,406,750,414
26731,692,406,748,414
26732,692,413,739,413
26733,696,411,736,411
26734,694,411,726,411
26735,687,410,718,410
26736,685,401,717,401
26737,672,400,711,400
26738,669,399,708,391
26739,659,400,706,392
26740,651,400,706,400
26741,641,399,702,399
26742,638,397,702,397
26743,635,397,705,397
26744,628,396,705,396
26745,628,404,707,396
26746,718,396,633,396
26747,643,403,729,397
26748,637,400,725,393
26749,637,395,723,395
26750,640,397,727,397
26751,651,396,729,396
26752,658,394,730,394
26753,656,394,735,394
26754,668,402,729,394
26755,667,395,731,395
26756,676,391,729,391
26757,678,399,733,391
26758,678,399,734,399
26759,682,401,734,397
26760,673,394,726,394
26761,676,393,731,393
26762,674,392,730,392
26763,667,397,728,389
26764,675,394,730,394
26765,669,399,732,399
26766,669,394,730,394
26767,675,399,731,399
26768,672,400,726,392
26769,678,398,727,393
26770,674,400,722,398
26771,674,396,717,395
26772,663,397,701,397
26773,662,397,702,397
26774,663,379,694,387
26775,644,404,691,396
26776,639,407,685,399
26777,634,408,690,400
26778,630,407,685,399
26779,637,408,693,400
26780,635,408,682,401
26781,637,409,684,401
26782,646,412,696,411
26783,641,414,696,415
26784,635,401,691,401
26785,635,404,689,404
26786,641,405,697,405
26787,652,402,699,410
26788,670,399,693,414
26789,678,406,685,406
26790,704,415,704,414
26791,726,417,700,414
26792,752,428,704,415
26793,752,428,706,413
26794,750,420,705,413
26795,749,425,704,414
26796,789,441,729,425
26797,794,441,733,433
26798,789,432,789,432
26799,738,418,785,433
26800,792,439,749,428
26801,789,440,774,432
26802,792,439,760,424
26803,791,442,760,427
26804,790,439,782,424
26805,787,433,779,433
26806,792,438,784,426
26807,793,440,785,431
26808,788,437,782,430
26809,781,437,783,428
26810,777,433,781,429
26811,767,427,774,427
26812,759,420,775,420
26813,633,387,688,403
26814,636,402,689,405
26815,675,397,628,397
26816,619,390,642,382
26817,628,403,635,395
26818,611,392,627,392
26819,619,425,604,417
26820,594,394,596,409
26821,584,403,592,403
26822,564,388,588,403
26823,554,394,585,402
26824,528,411,584,404
26825,523,414,593,414
26826,512,417,582,409
26827,504,417,577,409
26828,497,424,570,412
26829,491,429,558,416
26830,487,431,550,420
26831,487,432,545,419
26832,482,431,547,416
26833,484,431,544,418
26834,474,420,513,420
26835,479,421,487,429
26836,471,415,510,415
26837,486,427,518,426
26838,486,431,526,431
26839,482,425,530,425
26840,483,421,531,421
26841,492,427,535,426
26842,492,418,530,426
26843,507,423,537,426
26844,519,424,526,424
26845,531,404,539,404
26846,538,414,546,407
26847,545,421,545,421
26848,568,417,558,426
26849,572,418,571,424
26850,573,421,584,424
26851,576,422,603,419
26852,569,418,616,411
26853,569,416,625,408
26854,570,411,633,403
26855,579,415,640,415
26856,586,414,641,406
26857,595,408,634,408
26858,604,412,634,412
26859,611,404,642,404
26860,621,401,655,407
26861,621,396,651,404
26862,629,405,671,403
26863,651,356,635,372
26864,627,397,682,397
26865,629,403,691,396
26866,630,404,694,396
26867,631,404,694,396
26868,632,404,694,396
26869,635,402,699,402
26870,636,400,699,400
26871,641,403,696,395
26872,652,402,699,402
26873,659,403,698,395
26874,668,403,699,396
26875,669,402,699,402
26876,667,402,690,402
26877,693,404,669,404
26878,674,408,674,408
26903,676,405,683,405
26904,684,410,684,410
26905,689,413,697,413
26906,709,423,694,416
26907,723,426,698,412
26908,736,425,696,415
26909,748,431,701,414
26910,752,435,698,417
26911,759,441,702,423
26912,762,442,707,427
26913,760,438,704,428
26914,703,419,757,435
26915,718,431,742,431
26916,719,424,727,416
26917,718,432,756,440
26918,759,437,759,437
26919,757,439,757,439
26920,756,435,748,427
26921,759,439,755,427
26922,757,437,753,429
26923,756,440,751,428
26924,744,433,744,425
26925,735,423,750,423
26926,730,430,746,422
26927,723,425,738,425
26928,716,417,740,417
26929,705,420,735,420
26930,693,419,724,419
26931,685,411,724,419
26932,675,411,722,419
26933,672,410,728,418
26934,667,403,721,419
26935,659,409,721,425
26936,658,416,714,416
26937,661,408,707,416
26938,658,415,705,415
26939,663,414,697,415
26940,664,413,687,410
26941,656,407,681,408
26942,642,403,665,403
26943,633,402,665,402
26944,631,405,666,405
26945,620,401,666,399
26946,599,399,653,399
26947,595,394,634,379
26948,586,400,648,400
26949,589,400,652,400
26950,590,400,646,393
26951,587,400,634,392
26952,599,406,643,403
26953,598,402,636,394
26954,605,393,636,401
26955,622,396,645,402
26956,629,386,637,394
26957,639,395,639,395
26958,642,395,655,397
26959,646,397,660,395
27620,778,369,795,375
27621,774,374,794,376
27622,771,374,803,375
27623,766,375,801,376
27624,761,375,802,377
27625,758,380,805,381
27626,751,374,798,374
27627,753,383,807,382
27628,754,387,804,384
27629,754,387,804,383
27630,753,389,799,382
27631,746,388,784,380
27632,746,383,777,375
27633,750,387,772,380
27634,745,383,753,383
27635,739,384,747,384
27636,721,382,737,382
27637,704,386,728,386
27638,693,388,732,394
27639,672,393,727,393
27640,671,392,729,393
27641,670,395,723,391
27642,667,399,711,390
27643,661,396,697,393
27644,648,389,679,389
27645,631,391,662,391
27646,615,390,653,382
27647,607,397,651,403
27648,586,394,653,405
27649,580,397,654,402
27650,572,402,647,403
27651,564,406,645,403
27652,558,397,636,397
27653,553,403,625,403
27654,552,394,607,394
27655,559,402,600,401
27656,556,401,585,396
27657,547,403,571,395
27658,547,393,554,393
27659,548,396,557,399
27660,550,397,550,397
27661,544,393,552,400
27662,545,398,545,398
27663,537,386,552,402
27664,536,387,548,399
27665,536,387,549,400
27666,535,388,552,399
27667,536,384,558,395
27668,534,381,559,385
27669,534,379,556,377
27670,534,379,557,379
27671,537,371,554,374
27672,538,373,552,377
27673,537,366,551,375
27674,524,362,546,370
27675,523,367,546,375
27676,525,369,552,377
27677,522,360,522,368
27678,527,373,552,376
27679,523,373,549,376
27680,521,373,544,373
27681,522,366,554,374
27682,523,365,553,373
27683,524,372,546,372
27684,537,370,556,374
27685,541,373,549,373
27686,565,369,558,379
27687,558,365,566,365
27688,569,374,584,370
27689,568,370,568,370
27690,596,368,596,368
27691,596,377,596,369
27692,607,375,603,377
27693,601,380,601,380
27694,605,380,618,387
27695,597,381,612,381
27696,603,380,626,392
27697,603,377,627,390
27698,603,381,627,393
27699,605,384,626,393
27700,605,383,625,393
27701,596,383,619,391
27702,591,378,622,386
27703,586,385,618,385
27704,583,386,618,391
27705,576,388,615,394
27706,561,385,606,393
27707,554,393,602,401
27708,544,385,607,393
27709,538,392,608,400
27710,536,392,605,400
27711,535,393,606,401
27712,534,393,605,401
27713,535,396,596,396
27714,530,396,592,389
27715,536,397,592,396
27716,537,397,585,393
27717,527,386,573,386
27718,527,398,566,390
27719,527,397,566,389
29218,539,391,523,403
29219,539,391,530,399
29220,538,391,536,396
29221,536,389,544,390
29222,536,389,550,391
29223,537,384,552,380
29224,537,385,562,377
29225,535,385,568,372
29226,531,385,576,370
29227,528,380,575,364
29228,531,385,571,369
29229,530,379,538,364
29230,531,386,562,378
29231,532,379,563,371
29232,535,378,543,378
29233,537,378,537,378
29234,544,371,544,371
29235,549,376,557,376
29236,551,377,559,377
29237,568,353,592,314
29238,560,383,572,372
29239,554,377,577,377
29240,587,356,587,364
29241,559,378,583,378
29242,560,370,591,377
29243,564,371,603,379
29244,568,381,615,381
29245,572,384,618,376
29246,585,385,624,369
29247,589,391,637,383
29248,600,400,645,395
29249,598,396,644,396
29250,598,404,645,404
29251,598,405,653,405
29252,598,404,654,396
29253,597,397,643,397
29254,592,396,631,396
29255,597,377,597,377
29256,596,402,612,392
29257,593,397,593,389
29258,592,394,598,391
29259,579,394,594,391
29260,575,387,591,388
29261,560,382,591,387
29262,552,379,591,386
29263,537,381,589,389
29264,535,377,586,387
29265,533,350,533,358
29266,517,380,573,386
29267,506,380,562,388
29268,510,374,534,366
29269,510,383,553,390
29270,508,384,551,392
29271,508,383,548,387
29272,510,381,544,383
29273,511,383,548,386
29274,510,383,549,387
29275,511,382,549,384
29276,523,342,547,358
29277,526,377,552,388
29278,537,381,557,383
29279,540,383,561,389
29280,545,389,569,389
29281,558,370,566,363
29282,549,392,580,396
29283,537,383,575,383
29284,529,394,575,394
29285,524,394,578,402
29286,526,400,582,400
29287,524,402,579,402
29288,523,396,577,396
29289,529,399,581,398
29290,524,394,570,386
29291,529,398,568,390
29292,526,383,558,383
29293,522,380,546,380
29294,521,380,537,380
29295,515,376,531,383
29296,509,381,533,389
29297,493,387,523,395
29298,485,391,517,399
29299,480,395,512,403
29300,480,405,512,397
29301,479,405,511,397
29302,478,407,510,399
29303,478,408,501,400
29304,470,408,500,408
29305,478,403,501,403
29306,478,403,501,403
29307,482,405,505,413
29308,486,399,494,414
29309,495,411,495,419
29310,494,413,494,421
29311,493,415,493,415
29312,492,422,492,430
29313,496,415,496,426
29314,491,418,491,425
29315,489,421,489,421
29316,489,419,489,419
29317,481,419,488,427
29318,477,416,492,424
29319,467,424,489,424
29320,459,430,489,430
29321,459,432,490,432
29322,445,432,492,432
29323,444,433,492,425
29324,443,441,488,433
29325,440,433,487,426
29326,439,436,486,428
29327,431,437,446,437
29328,435,437,473,421
29329,437,439,452,439
29330,433,436,457,436
29331,434,433,449,433
29332,434,434,450,434
29333,432,430,432,430
29334,425,437,425,437
29335,413,434,413,434
29336,425,430,402,438
29337,395,439,395,439
30354,714,363,750,359
30355,705,354,744,354
30356,701,370,747,362
30357,691,362,737,362
30358,694,375,743,368
30359,700,342,708,334
30360,698,381,742,367
30361,696,380,734,365
30362,703,381,734,369
30363,689,376,720,368
30364,696,387,719,379
30365,683,371,691,371
30366,688,388,695,388
30367,684,386,691,386
30368,673,377,686,374
30369,673,367,688,375
30370,658,380,673,380
30371,651,384,678,377
30372,639,376,681,379
30373,637,396,685,384
30374,629,390,676,379
30375,615,390,660,383
30376,621,402,652,378
30377,612,390,643,382
30378,622,402,647,389
30379,619,393,619,385
30380,629,398,630,401
30381,598,395,598,387
30382,612,393,593,410
30383,581,408,581,408
30384,578,399,585,415
30385,564,400,572,408
30386,557,408,581,408
30387,532,415,570,407
30388,526,421,581,414
30389,514,413,567,405
30390,517,426,564,410
30391,504,434,543,418
30392,478,427,525,427
30393,489,432,519,440
30394,473,426,513,457
30395,481,432,512,471
30396,483,433,523,440
30397,481,431,527,431
30398,482,450,528,466
30399,483,445,530,430
30400,486,429,534,421
30401,487,437,535,421
30402,490,433,536,425
30403,497,431,552,423
30404,507,428,562,420
30405,499,425,553,417
30406,505,438,567,422
30407,497,438,560,430
30408,502,436,566,428
30409,512,428,566,428
30410,512,424,558,424
30411,519,422,557,430
30412,527,419,551,419
30413,550,411,558,427
30414,568,418,568,418
30415,576,419,583,411
30416,582,418,582,410
30417,607,413,607,406
30418,625,409,625,401
30419,629,403,629,403
30420,641,405,641,405
30421,640,408,640,408
30422,648,415,648,415
30423,652,419,645,412
30424,654,419,654,411
30425,657,423,649,423
30426,662,415,654,415
30427,663,422,655,414
30428,665,423,672,423
30429,666,423,682,423
30430,648,419,680,419
30431,652,424,692,424
30432,651,426,689,426
30433,649,416,688,416
30434,646,428,692,420
30435,638,428,685,420
30436,643,439,681,423
30437,639,435,687,420
30438,631,438,669,423
30439,623,441,685,403
30440,624,444,663,421
30441,621,447,660,431
30442,631,449,669,433
30443,626,447,658,447
30444,627,453,654,439
30445,620,447,651,463
30446,623,457,653,449
30447,625,456,664,440
30448,643,446,675,430
30449,644,440,667,424
30450,646,450,694,482
30451,648,455,695,487
30452,650,453,690,485
30453,639,451,678,482
30454,644,456,675,456
30455,640,441,670,434
30456,648,441,687,433
30457,656,448,680,448
30458,655,432,678,440
30459,658,437,674,437
30460,664,426,679,426
30461,669,427,684,427
30462,672,424,687,432
30463,675,415,691,423
30464,687,424,695,424
30465,686,426,694,433
30466,689,425,697,433
30467,698,423,698,423
30468,701,416,701,423
30469,700,414,700,414
30470,696,422,704,422
30471,694,416,710,409
30472,697,417,720,409
30473,688,405,718,405
30474,693,414,733,406
30475,686,404,742,404
30476,689,401,745,401
30477,675,394,746,394
30478,681,386,744,394
30479,667,398,737,398
30480,680,406,749,406
30481,681,407,744,407
30482,669,406,739,406
30483,677,402,748,402
30484,673,399,735,391
30485,674,405,720,396
30486,681,406,696,391
30487,671,396,679,396
30488,674,404,676,411
30489,678,404,660,407
30490,646,412,646,412
30491,641,402,639,417
30492,625,392,633,399
30493,617,398,633,413
30494,596,403,635,403
30495,595,412,642,412
30496,573,420,637,412
30497,563,421,618,405
30498,561,415,617,407
30499,553,427,609,404
30500,547,439,603,415
30501,539,432,586,424
30502,542,429,581,421
30503,538,426,578,419
30504,545,429,575,422
30505,543,438,573,431
30506,543,443,574,428
30507,544,437,575,429
30508,544,440,575,432
30509,545,438,576,422
30510,545,430,576,414
30511,556,428,586,420
30512,555,429,578,421
30513,555,429,586,414
30514,556,431,587,415
30515,558,430,580,422
30516,554,428,586,420
30517,555,429,577,421
30518,556,427,579,419
30519,560,427,584,419
30520,563,423,578,423
30521,567,419,583,419
30522,576,408,592,416
30523,575,406,591,414
30524,579,404,603,412
30525,578,393,608,408
30526,572,400,620,408
30527,579,403,626,403
30528,575,406,630,406
30529,575,398,631,398
30530,574,399,628,399
30531,574,395,628,403
30532,566,406,621,414
30533,599,374,623,398
30534,593,405,632,415
30535,604,403,633,411
30536,608,404,625,410
30537,644,402,650,409
30538,651,388,651,397
30539,665,397,660,409
30540,674,380,662,399
30541,685,389,667,409
30542,689,384,658,398
30543,704,405,668,416
30544,699,400,672,407
30545,694,395,675,403
30546,708,392,687,400
30547,708,391,688,402
30548,684,406,704,407
30549,702,373,731,370
30550,702,376,744,369
30551,701,374,745,366
30552,701,367,743,364
30553,701,372,744,362
30554,701,367,744,361
30555,700,371,743,361
30556,702,337,781,345
30557,695,356,774,364
30558,702,330,733,330
30559,716,362,775,373
30560,713,365,767,373
30561,714,376,768,376
30562,723,384,780,382
30563,724,379,780,380
30564,722,381,777,379
30565,722,383,775,381
30566,727,381,775,377
30567,729,370,753,354
30568,736,385,770,374
30569,722,374,745,367
30570,730,380,737,372
30571,734,381,734,381
30572,730,384,730,376
30573,707,383,723,383
30574,736,382,714,388
30575,724,378,699,393
30576,721,373,700,389
30577,690,396,714,372
30578,702,377,692,393
30579,685,386,685,386
30580,685,392,685,392
30581,667,384,682,392
30582,653,378,676,386
30583,650,382,681,390
30584,629,382,660,390
30585,630,381,653,366
30586,622,376,654,384
30587,606,386,645,393
30588,601,393,640,400
30589,592,401,634,403
30590,590,393,628,401
30591,589,393,619,393
30592,587,398,625,406
30593,592,398,608,406
30594,589,403,604,403
30595,579,395,594,411
30596,589,403,597,410
30597,578,399,594,407
30598,584,409,592,409
30599,581,413,596,413
30600,572,406,595,406
30601,578,416,606,415
30602,573,419,596,411
30603,563,416,595,401
30604,557,425,595,401
30605,556,422,588,399
30606,567,428,598,412
30607,553,431,576,407
30608,554,431,578,415
30609,555,423,570,415
30610,554,424,569,424
30611,553,433,561,433
30612,552,429,552,429
30613,554,430,554,430
30614,560,433,560,433
30615,555,438,555,438
30616,548,428,560,440
30617,541,429,549,436
30618,537,432,545,440
30619,536,441,551,441
30620,537,434,553,434
30621,533,442,549,442
30622,535,439,550,432
30623,528,446,552,438
30624,529,451,552,443
30625,530,446,554,437
30626,528,450,552,442
30627,523,452,547,444
30628,529,452,545,444
30629,528,453,543,453
30630,527,448,534,448
30631,523,448,530,448
30632,522,457,522,457
31093,612,394,644,394
31094,602,397,641,397
31095,599,397,637,382
31096,597,404,643,396
31097,598,407,647,409
31098,601,409,656,411
31099,594,416,648,416
31100,597,416,657,420
31101,587,407,649,407
31102,590,410,654,410
31103,589,399,650,407
31104,603,392,661,395
31105,602,382,666,390
31106,626,391,681,399
31107,636,396,683,404
31108,648,390,678,395
31109,656,385,671,393
31110,657,389,665,396
31111,648,397,664,397
31112,656,400,687,392
31113,668,398,694,394
31114,667,397,697,395
31115,680,388,703,395
31116,686,359,678,359
31117,700,387,701,376
31118,703,387,703,379
31119,714,372,700,389
31120,728,377,713,393
31121,738,383,716,390
31122,734,378,715,387
31123,741,379,718,381
31124,735,381,720,384
31125,738,363,729,369
31126,742,351,729,356
31127,731,367,736,369
31128,725,378,739,383
31129,717,370,742,372
31130,718,364,749,365
31131,714,370,751,365
31132,709,392,751,381
31133,714,394,761,385
31134,718,381,761,373
31135,714,382,756,378
31136,714,385,747,383
31137,716,382,749,384
31138,715,383,745,375
31139,713,374,745,371
31140,711,371,742,371
31141,713,373,743,369
31142,711,378,742,369
31143,724,356,724,364
31144,705,371,729,371
31145,702,381,718,373
31146,698,369,716,379
31147,688,382,703,382
31148,676,378,692,386
31149,672,375,687,391
31150,672,388,695,380
31151,672,392,703,384
31152,672,400,704,386
31153,669,397,702,390
31154,672,395,699,389
31155,668,390,699,382
31156,668,392,692,377
31157,668,390,691,383
31158,667,389,691,381
31159,666,387,689,379
31160,664,388,688,388
31161,663,397,687,389
31162,670,393,694,393
31163,666,399,689,391
31164,664,398,695,398
31165,653,399,693,399
31166,652,403,690,395
31167,650,391,689,391
31168,650,392,697,392
31169,651,399,697,392
31170,650,401,698,394
31171,651,402,698,394
31172,655,402,703,394
31173,658,408,697,408
31174,673,398,712,398
31175,675,402,707,410
31176,685,405,703,421
31177,685,402,699,417
31178,692,409,695,415
31179,697,414,705,417
31180,713,410,705,402
31181,730,420,699,405
31182,750,442,712,418
31183,768,434,721,418
31184,773,448,724,430
31185,772,458,721,445
31186,762,449,706,441
31187,765,442,727,434
31188,764,431,748,424
31189,767,429,751,421
31190,769,428,745,420
31191,759,426,759,419
31192,760,423,760,415
31193,756,429,756,414
31194,756,423,756,423
31195,754,425,762,409
31196,752,423,760,415
31197,753,418,761,418
31198,752,422,767,415
31199,743,412,759,420
31200,740,420,756,420
31201,728,422,751,422
31202,725,412,748,420
31203,713,410,744,418
31204,703,411,741,418
31205,704,403,743,418
31206,712,406,760,422
31207,709,407,756,423
31208,705,411,744,411
31209,703,403,741,403
31210,704,402,735,402
31211,702,409,732,409
31212,696,405,719,405
31213,693,404,716,404
31214,689,402,712,379
31215,674,404,712,401
31216,660,407,698,400
31217,655,403,709,403
31218,656,413,709,405
31219,648,408,710,416
31220,639,409,708,409
31221,654,394,718,394
31222,658,399,717,397
31223,651,397,715,397
31224,693,397,638,397
31225,681,384,633,392
31226,633,390,663,382
31227,638,384,653,384
31228,639,398,639,398
31229,621,407,621,399
31230,609,411,609,411
31231,596,410,596,410
31232,580,401,587,408
31233,570,400,593,416
31234,560,404,592,412
31235,538,404,586,412
31236,512,401,573,401
31237,504,405,576,405
31238,505,423,583,423
31239,482,424,559,417
31240,486,428,554,423
31241,485,447,549,438
31242,471,460,541,444
31243,469,448,547,433
31244,474,443,528,428
31245,474,439,528,431
31246,479,434,535,427
31247,491,431,529,416
31248,495,430,535,414
31249,476,424,521,417
31250,479,430,527,414
31251,482,422,536,414
31252,492,428,543,416
31253,489,426,537,410
31254,489,422,535,414
31255,491,423,547,416
31256,494,429,541,421
31257,496,434,552,442
31258,499,420,546,427
31259,496,424,542,416
31260,505,423,551,420
31261,509,407,540,415
31262,512,406,542,414
31263,520,419,552,411
31264,521,422,552,415
31265,526,429,549,421
31266,533,429,549,421
31267,535,429,551,413
31268,538,438,560,423
31269,532,437,572,422
31270,532,431,570,415
31271,533,431,573,415
31272,539,425,579,410
31273,536,411,567,403
31274,529,415,560,407
31275,535,415,575,415
31276,538,411,577,419
31277,552,399,575,415
31278,554,403,577,411
31279,569,403,585,411
31280,581,413,589,413
31281,587,402,595,402
31282,579,405,586,405
31283,582,404,602,401
31284,578,399,607,389
31285,593,404,628,398
31286,595,404,635,394
31314,729,368,736,376
31315,723,395,752,402
31316,721,370,784,378
31317,711,379,773,371
31318,721,383,777,375
31319,721,377,774,377
31320,726,375,783,373
31321,732,354,763,354
31322,731,366,778,366
31323,727,378,765,370
31324,723,376,763,368
31325,720,376,751,368
31326,725,381,740,366
31327,721,384,729,376
31328,729,383,729,383
31329,707,353,731,322
31330,724,380,714,388
31331,717,373,708,390
31332,716,372,708,386
31333,694,382,702,390
31334,690,381,690,381
31335,680,382,688,382
31336,673,392,702,395
31337,652,396,691,396
31338,646,401,692,401
31339,642,402,698,402
31340,639,407,702,399
31341,639,413,701,405
31342,636,411,706,411
31343,638,401,709,401
31344,638,400,710,400
31345,640,402,712,402
31346,645,401,723,401
31347,662,395,724,403
31348,665,396,735,404
31349,738,399,674,391
31350,698,385,746,393
31351,710,391,742,391
31352,732,395,732,387
31353,745,390,737,390
31354,736,400,736,400
31355,782,410,735,402
31356,795,413,741,405
31357,802,414,757,405
31358,754,403,802,411
31359,750,401,790,409
31360,747,397,778,405
31361,780,412,750,405
31362,775,417,767,409
31363,762,409,762,401
31364,756,404,756,404
31365,723,404,754,404
31366,724,401,764,401
31367,705,405,752,397
31368,702,407,749,407
31369,709,408,757,408
31370,704,406,735,398
31371,699,404,723,396
31372,690,409,713,401
31373,674,413,690,405
31374,661,412,684,404
31375,668,417,692,409
31376,661,417,693,409
31377,664,421,700,409
31378,660,412,700,397
31379,665,410,703,394
31380,657,405,687,390
31381,658,404,688,396
31382,660,401,690,393
31383,676,395,705,399
31384,684,392,707,400
31385,688,387,704,403
31386,705,386,705,407
31387,711,379,705,401
31388,710,381,710,381
31389,719,396,712,402
31390,719,402,718,405
31391,713,400,716,401
31392,708,385,728,386
31393,711,372,745,371
31394,712,378,760,361
31395,705,378,769,363
31396,705,378,769,363
31397,705,378,769,363
31398,705,378,769,363
31399,719,392,783,377
31400,721,392,785,377
31401,714,357,776,381
31402,708,363,778,378
31403,718,362,780,377
31404,721,361,785,376
31405,728,369,792,377
31406,736,369,791,369
31407,732,373,787,381
31408,742,373,789,373
31409,740,376,779,376
31410,748,377,790,375
31411,747,356,786,372
31412,741,375,783,370
31413,738,376,778,372
31414,737,372,778,370
31415,737,377,772,369
31416,731,375,763,368
31436,729,374,737,366
31437,630,399,646,400
31438,623,411,637,413
31439,607,409,668,409
31440,615,411,679,403
31441,612,399,675,399
31442,606,391,660,391
31443,607,391,663,391
31444,607,395,653,395
31445,605,392,636,384
31446,602,403,626,387
31447,593,404,601,404
31448,578,409,586,409
31449,572,404,580,412
31450,557,406,573,414
31451,550,408,574,408
31452,538,429,577,413
31453,527,429,574,413
31454,532,429,570,421
31455,532,437,580,421
31456,531,428,571,413
31457,546,430,578,416
31458,542,422,572,414
31459,539,414,571,406
31460,540,421,571,405
31461,544,426,566,410
31462,538,421,570,405
31463,538,420,569,405
31464,539,421,571,414
31465,539,422,571,415
31466,540,423,580,415
31467,539,431,578,415
31468,542,434,581,418
31469,550,431,587,423
31470,553,421,585,414
31471,543,422,573,414
31472,544,419,575,412
31473,553,421,576,413
31474,554,411,577,403
31475,557,412,581,412
31476,567,418,583,411
31477,569,411,585,411
31478,573,410,589,410
31479,574,420,590,420
31480,576,422,591,422
31481,578,423,594,415
31482,579,425,603,418
31483,570,436,602,421
31484,574,430,596,414
31485,574,424,597,416
