frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
3242,211,-395,211,-395,211,-395,329,790
3243,213,-410,213,-410,213,-410,358,795
3244,214,-426,214,-426,214,-426,358,795
3245,216,-443,216,-443,216,-443,358,795
3246,218,-459,218,-459,218,-459,351,808
3247,220,-475,220,-475,220,-475,328,772
3248,222,-492,222,-492,222,-492,359,777
3249,224,-509,224,-509,224,-509,359,777
3250,226,-526,226,-526,226,-526,358,804
3251,227,-542,227,-542,227,-542,335,804
3252,229,-559,229,-559,229,-559,336,804
3253,231,-577,231,-577,231,-577,360,835
3254,233,-594,233,-594,233,-594,359,795
3255,235,-612,235,-612,235,-612,354,790
3256,237,-629,237,-629,237,-629,354,790
3257,239,-647,239,-647,239,-647,354,790
3258,239,-647,239,-647,239,-647,331,790
3259,238,-655,238,-655,238,-655,355,786
3260,238,-664,238,-664,238,-664,355,786
3261,237,-672,237,-672,237,-672,346,790
3262,236,-681,236,-681,236,-681,346,790
3263,235,-690,235,-690,235,-690,336,799
3264,235,-698,235,-698,235,-698,336,799
3265,234,-707,234,-707,234,-707,336,808
3266,234,-707,234,-707,234,-707,335,822
3267,235,-707,235,-707,235,-707,335,817
3268,235,-647,236,-570,235,-647,327,826
3269,235,-647,235,-647,235,-647,335,826
3270,235,-649,235,-651,235,-649,326,830
3271,235,-651,234,-655,235,-651,326,835
3272,235,-653,234,-659,235,-653,318,835
3273,234,-655,234,-664,234,-655,317,830
3274,234,-657,234,-668,234,-657,317,830
3275,234,-659,234,-672,234,-659,317,830
3276,234,-662,234,-676,234,-662,303,844
3277,234,-664,234,-681,234,-664,298,852
3278,234,-666,234,-685,234,-666,291,856
3279,234,-668,234,-689,234,-668,291,856
3280,234,-670,234,-693,234,-670,288,861
3281,234,-672,234,-698,234,-672,282,856
3282,234,-674,234,-702,234,-674,282,887
3283,234,-676,234,-706,234,-676,278,891
3284,234,-678,234,-710,234,-678,268,891
3285,234,-681,234,-715,234,-681,270,887
3286,234,-683,234,-719,234,-683,270,887
3287,234,-685,234,-723,234,-685,270,882
3288,234,-687,233,-728,234,-687,334,878
3289,234,-689,233,-732,234,-689,266,912
3290,234,-691,233,-736,234,-691,265,891
3291,234,-693,233,-741,234,-693,266,891
3292,234,-695,233,-745,234,-695,266,891
3293,234,-698,233,-749,234,-698,266,891
3294,234,-700,233,-754,234,-700,265,848
3295,234,-702,233,-758,234,-702,264,887
3296,234,-704,233,-763,234,-704,259,891
3297,234,-706,233,-767,234,-706,259,891
3298,234,-708,233,-771,234,-708,302,644
3299,234,-710,233,-776,234,-710,302,644
3300,234,-712,233,-780,234,-712,337,869
3301,234,-715,233,-785,234,-715,337,869
3302,234,-717,232,-789,234,-717,336,861
3303,234,-717,232,-789,234,-717,289,717
3304,232,-789,232,-789,232,-789,328,856
3305,238,-780,238,-768,238,-780,238,749
3306,244,-772,244,-748,244,-772,230,749
3307,249,-763,249,-727,249,-763,233,745
3308,254,-754,255,-707,254,-754,237,869
3309,260,-746,261,-687,260,-746,241,882
3310,265,-737,266,-667,265,-737,241,882
3311,265,-737,266,-667,265,-737,234,907
3312,265,-709,266,-644,265,-709,234,912
3313,265,-681,267,-621,265,-681,222,740
3314,264,-653,267,-598,264,-653,235,861
3315,264,-625,267,-576,264,-625,206,786
3316,264,-598,267,-554,264,-598,237,920
3317,263,-571,268,-532,263,-571,230,948
3318,263,-545,268,-510,263,-545,222,948
3319,262,-519,268,-489,262,-519,179,1050
3320,262,-493,268,-467,262,-493,209,928
3321,262,-467,269,-447,262,-467,166,1069
3322,261,-442,269,-426,261,-442,190,948
3323,261,-417,269,-405,261,-417,190,948
3324,261,-393,269,-385,261,-393,162,1042
3325,260,-368,270,-364,260,-368,162,1042
3326,260,-344,270,-344,260,-344,123,1023
3327,260,-344,270,-344,260,-344,108,1008
3328,260,-344,270,-344,260,-344,171,1069
3329,237,-717,237,-717,237,-717,169,1076
3330,237,-717,237,-717,237,-717,93,1019
3331,260,-608,281,-608,260,-608,98,1061
3332,290,-608,290,-687,290,-608,90,639
3333,239,-579,295,-579,239,-579,79,1196
3334,239,-579,249,-579,239,-579,80,1223
3335,279,-570,255,-717,279,-570,75,1193
3336,249,-657,262,-657,249,-657,79,1193
3337,245,-579,251,-579,245,-579,79,1196
3338,241,-504,241,-504,241,-504,78,1172
3339,241,-504,241,-504,241,-504,78,1155
3340,227,-657,226,-737,227,-657,78,1158
3341,219,-608,219,-608,219,-608,87,1137
3342,219,-608,219,-608,219,-608,87,1137
3343,223,-285,223,-285,223,-285,108,1065
3344,209,-677,255,-523,209,-677,159,1083
3345,238,-532,238,-532,238,-532,168,1076
3346,227,-458,238,-532,227,-458,168,1076
3347,227,-458,238,-532,227,-458,168,1076
3348,227,-387,260,-387,227,-387,165,878
3349,228,-319,260,-387,228,-319,166,912
3350,235,-727,260,-504,235,-727,181,649
3351,227,-387,259,-458,227,-387,194,869
3352,226,-387,236,-458,226,-387,193,835
3353,220,-608,188,-1020,220,-608,219,563
3354,260,-842,260,-842,260,-842,231,594
3355,234,-667,234,-667,234,-667,247,903
3356,212,-188,211,-244,212,-188,257,928
3357,304,-1139,179,-1139,304,-1139,257,928
3358,237,-608,236,-687,237,-608,256,808
3359,242,-627,254,-627,242,-627,306,856
3360,242,-627,254,-627,242,-627,306,856
3361,280,-667,267,-748,280,-667,305,583
3362,280,-667,267,-748,280,-667,314,531
3363,275,-697,288,-467,275,-697,321,531
3364,275,-697,288,-467,275,-697,321,531
3365,275,-697,288,-467,275,-697,329,531
3366,306,-302,316,-370,306,-302,364,693
3367,306,-302,316,-370,306,-302,354,619
3368,311,-647,322,-647,311,-647,376,644
3369,314,-649,322,-649,314,-649,373,920
3370,317,-651,323,-651,317,-651,373,920
3371,319,-653,323,-653,319,-653,414,629
3372,322,-655,324,-655,322,-655,390,664
3373,325,-657,325,-657,325,-657,438,415
3374,325,-657,325,-657,325,-657,409,536
3375,323,-657,323,-579,323,-657,452,754
3376,323,-657,323,-579,323,-657,452,754
3377,323,-589,323,-589,323,-589,452,754
3378,353,-302,353,-302,353,-302,462,735
3379,335,-570,335,-570,335,-570,420,712
3380,348,-570,346,-432,348,-570,412,707
3381,418,-647,392,-570,418,-647,416,721
3382,418,-647,392,-570,418,-647,416,721
3383,334,-551,334,-551,334,-551,406,717
3384,334,-551,334,-551,334,-551,406,717
3385,420,-667,420,-667,420,-667,460,731
3386,425,-687,425,-687,425,-687,403,683
3387,423,-687,423,-687,423,-687,403,683
3388,391,-687,391,-687,391,-687,456,745
3389,416,-748,403,-748,416,-748,456,735
3390,393,-687,391,-608,393,-687,444,731
3391,410,-687,410,-687,410,-687,440,777
3392,405,-707,405,-707,405,-707,440,749
3393,410,-697,410,-697,410,-697,434,781
3394,410,-697,410,-697,410,-697,434,781
3395,383,-667,383,-667,383,-667,438,781
3396,383,-667,383,-667,383,-667,440,745
3397,380,-661,380,-645,380,-661,434,759
3398,377,-655,376,-623,377,-655,428,763
3399,373,-649,372,-602,373,-649,428,763
3400,370,-643,369,-581,370,-643,416,772
3401,366,-637,365,-560,366,-637,416,772
3402,366,-637,365,-560,366,-637,387,781
3403,364,-560,364,-560,364,-560,381,790
3404,363,-608,363,-608,363,-608,378,795
3405,361,-598,361,-598,361,-598,364,835
3406,360,-608,360,-608,360,-608,363,830
3407,360,-608,360,-608,360,-608,363,830
3408,358,-667,358,-667,358,-667,360,848
3409,378,-789,378,-789,378,-789,362,856
3410,377,-727,377,-727,377,-727,358,848
3411,377,-727,377,-727,377,-727,312,817
3412,377,-727,377,-727,377,-727,312,817
3413,373,-721,373,-721,373,-721,308,895
3414,369,-715,369,-715,369,-715,308,895
3415,365,-710,365,-710,365,-710,356,852
3416,361,-704,362,-704,361,-704,303,920
3417,357,-698,358,-698,357,-698,303,920
3418,353,-693,354,-693,353,-693,349,861
3419,349,-687,351,-687,349,-687,351,861
3420,345,-681,347,-681,345,-681,303,874
3421,341,-675,343,-675,341,-675,295,861
3422,337,-670,339,-670,337,-670,294,844
3423,333,-664,336,-664,333,-664,293,878
3424,329,-658,332,-658,329,-658,291,844
3425,325,-653,328,-653,325,-653,279,887
3426,321,-647,325,-647,321,-647,279,891
3427,317,-642,321,-642,317,-642,296,763
3428,313,-636,317,-636,313,-636,365,920
3429,309,-631,314,-631,309,-631,351,912
3430,306,-625,310,-625,306,-625,333,817
3431,302,-619,306,-619,302,-619,325,772
3432,298,-614,303,-614,298,-614,278,813
3433,294,-608,299,-608,294,-608,319,830
3434,290,-603,295,-603,290,-603,271,928
3435,286,-598,292,-598,286,-598,271,928
3436,283,-592,288,-592,283,-592,280,948
3437,279,-587,285,-587,279,-587,281,763
3438,275,-581,281,-581,275,-581,268,965
3439,271,-576,277,-576,271,-576,270,932
3440,267,-570,274,-570,267,-570,273,936
3441,264,-565,270,-565,264,-565,273,936
3442,260,-560,267,-560,260,-560,278,928
3443,256,-554,263,-554,256,-554,271,920
3444,252,-549,260,-549,252,-549,274,916
3445,249,-544,256,-544,249,-544,181,599
3446,245,-538,253,-538,245,-538,198,669
3447,241,-533,249,-533,241,-533,206,669
3448,237,-528,246,-528,237,-528,152,673
3449,234,-522,242,-522,234,-522,152,673
3450,230,-517,239,-517,230,-517,164,735
3451,226,-512,235,-512,226,-512,132,869
3452,223,-507,232,-507,223,-507,132,891
3453,219,-501,229,-501,219,-501,132,891
3454,215,-496,225,-496,215,-496,137,683
3455,212,-491,222,-491,212,-491,137,882
3456,208,-486,218,-486,208,-486,142,869
3457,208,-486,218,-486,208,-486,180,916
3458,201,-551,201,-551,201,-551,178,887
3459,201,-551,203,-477,201,-551,178,887
3460,198,-532,198,-532,198,-532,191,865
3461,198,-532,198,-532,198,-532,191,865
3462,244,-172,244,-172,244,-172,195,928
3463,198,-141,250,-141,198,-141,196,932
3464,187,-149,241,-149,187,-149,197,940
3465,195,-149,245,-149,195,-149,197,940
3466,195,-149,245,-149,195,-149,197,940
3467,174,-252,176,-188,174,-252,173,726
3468,183,14,228,-103,183,14,197,907
3469,184,0,211,-58,184,0,197,932
3470,175,-36,204,-88,175,-36,196,916
3471,175,-36,204,-88,175,-36,196,916
3472,175,-36,204,-88,175,-36,196,916
3473,175,-43,201,-103,175,-43,195,916
3474,187,-65,198,-65,187,-65,195,916
3475,177,-58,197,-58,177,-58,197,916
3476,177,-58,197,-58,177,-58,197,912
3477,186,-58,197,-58,186,-58,192,907
3478,186,-58,197,-58,186,-58,192,907
3479,188,-80,199,-80,188,-80,196,878
3480,200,-21,199,-80,200,-21,197,852
3481,199,-80,199,-80,199,-80,198,856
3482,198,-21,198,-21,198,-21,198,835
3483,198,-14,196,-73,198,-14,198,835
3484,176,28,185,28,176,28,199,835
3485,176,28,185,28,176,28,199,835
3486,182,-36,191,-36,182,-36,197,790
3487,177,7,177,7,177,7,190,790
3488,184,-50,184,-50,184,-50,190,790
3489,178,21,178,21,178,21,198,786
3490,178,14,178,14,178,14,188,745
3491,177,-7,177,-7,177,-7,189,786
3492,180,21,180,21,180,21,219,813
3493,192,-43,190,-103,192,-43,194,822
3494,192,-21,192,-21,192,-21,192,795
3495,192,-21,192,-21,192,-21,192,799
3496,193,-58,184,-58,193,-58,191,790
3497,193,-58,184,-58,193,-58,191,790
3498,192,-73,192,-73,192,-73,197,804
3499,203,-110,183,-110,203,-110,193,817
3500,197,-58,195,-118,197,-58,191,790
3501,195,-118,195,-118,195,-118,191,790
3502,195,-118,195,-118,195,-118,191,790
3503,199,-73,199,-73,199,-73,196,777
3504,199,-73,199,-73,199,-73,196,777
3505,195,-414,204,-88,195,-414,191,740
3506,206,-43,197,-43,206,-43,187,740
3507,205,-103,197,-43,205,-103,187,740
3508,206,-95,197,-95,206,-95,187,740
3509,206,-95,197,-95,206,-95,186,702
3510,239,-103,200,-43,239,-103,187,702
3511,239,-95,201,-95,239,-95,188,693
3512,240,-95,202,-95,240,-95,191,683
3513,240,-95,202,-95,240,-95,191,683
3514,196,-110,206,-110,196,-110,183,664
3515,237,-133,201,-80,237,-133,185,649
3516,240,-141,220,-141,240,-141,182,659
3517,243,-149,207,-95,243,-149,194,654
3518,232,-164,242,-164,232,-164,185,683
3519,242,-164,242,-164,242,-164,176,644
3520,242,-164,242,-164,242,-164,185,683
3521,245,-188,239,-188,245,-188,174,634
3522,248,-212,237,-212,248,-212,174,619
3523,248,-212,237,-212,248,-212,179,609
3524,251,-103,240,-103,251,-103,165,573
3525,249,-103,239,-164,249,-103,165,573
3526,248,-164,239,-164,248,-164,165,573
3527,247,-172,247,-172,247,-172,165,573
3528,298,-269,298,-269,298,-269,409,874
3529,298,-204,298,-269,298,-204,409,874
3530,298,-204,298,-269,298,-204,403,839
3531,298,-269,298,-269,298,-269,409,874
3532,298,-269,298,-269,298,-269,402,874
3533,298,-269,298,-269,298,-269,402,874
3534,297,-204,306,-269,297,-204,404,869
3535,297,-204,306,-269,297,-204,403,874
3536,307,-269,307,-269,307,-269,406,874
3537,307,-269,307,-269,307,-269,406,874
3538,298,-269,307,-269,298,-269,406,874
3539,307,-204,307,-204,307,-204,407,874
3540,306,-204,306,-269,306,-204,407,869
3541,306,-204,306,-269,306,-204,407,874
3542,307,-269,307,-204,307,-269,407,869
3543,307,-204,307,-204,307,-204,407,869
3544,307,-204,307,-204,307,-204,407,869
3545,307,-204,307,-204,307,-204,407,869
3546,307,-204,307,-204,307,-204,408,869
3547,307,-269,307,-204,307,-269,408,869
3548,307,-269,307,-204,307,-269,408,869
3549,307,-204,307,-204,307,-204,408,869
3550,296,-261,307,-261,296,-261,408,874
3551,296,-261,307,-261,296,-261,408,874
3552,296,-261,307,-261,296,-261,408,874
3553,296,-261,307,-261,296,-261,408,874
3554,296,-261,307,-261,296,-261,408,874
3555,296,-261,306,-261,296,-261,408,874
3556,297,-252,306,-252,297,-252,408,874
3557,296,-261,306,-261,296,-261,408,874
3558,297,-196,306,-196,297,-196,408,874
3559,297,-252,306,-252,297,-252,408,874
3560,297,-252,306,-252,297,-252,408,874
3561,298,-244,307,-244,298,-244,408,874
3562,297,-244,306,-244,297,-244,408,874
3563,297,-236,297,-236,297,-236,408,874
3564,302,-236,302,-236,302,-236,408,874
3565,302,-236,302,-236,302,-236,408,874
3566,282,-707,282,-707,282,-707,408,874
3567,282,-779,282,-779,282,-779,407,874
3568,303,-236,303,-236,303,-236,407,874
3569,323,-727,284,-810,323,-727,407,874
3570,325,-1032,292,-1126,325,-1032,407,874
3571,325,-1032,292,-1126,325,-1032,408,874
3572,325,-1043,292,-1139,325,-1043,407,874
3573,303,-261,303,-261,303,-261,408,874
3574,303,-277,303,-277,303,-277,407,907
3575,303,-285,303,-285,303,-285,407,907
3576,303,-285,303,-285,303,-285,407,907
3577,301,-224,301,-224,301,-224,407,907
3578,299,-164,299,-164,299,-164,408,874
3579,299,-164,299,-164,299,-164,408,882
3580,301,-560,301,-172,301,-560,408,874
3581,290,-228,290,-228,290,-228,408,869
3582,314,-560,302,-164,314,-560,407,869
3583,290,-228,290,-228,290,-228,408,874
3584,291,-220,291,-220,291,-220,408,874
3585,291,-220,291,-220,291,-220,408,874
3586,301,-952,289,-952,301,-952,408,874
3587,290,-874,301,-874,290,-874,408,874
3588,307,-220,297,-220,307,-220,408,869
3589,307,-220,297,-220,307,-220,408,869
3590,307,-220,297,-220,307,-220,408,869
3591,302,-228,302,-228,302,-228,408,874
3592,327,-885,291,-800,327,-885,409,869
3593,336,-737,336,-737,336,-737,409,874
3594,336,-737,336,-737,336,-737,410,874
3595,336,-737,336,-737,336,-737,410,874
3596,334,-697,333,-618,334,-697,411,865
3597,334,-697,333,-618,334,-697,411,865
3598,331,-657,331,-657,331,-657,410,887
3599,331,-667,331,-667,331,-667,410,874
3600,301,-244,301,-244,301,-244,403,878
3601,301,-244,301,-244,301,-244,403,878
3602,291,-244,310,-244,291,-244,409,940
3603,292,-309,310,-282,292,-309,410,912
3604,294,-376,311,-320,294,-376,411,907
3605,295,-446,311,-359,295,-446,404,936
3606,296,-517,311,-399,296,-517,416,944
3607,298,-591,312,-439,298,-591,416,944
3608,299,-668,312,-480,299,-668,416,940
3609,301,-748,312,-523,301,-748,416,940
3610,301,-748,312,-523,301,-748,403,1004
3611,301,-261,312,-261,301,-261,397,1008
3612,298,-486,308,-486,298,-486,403,1004
3613,298,-627,298,-627,298,-627,403,1004
3614,298,-627,298,-551,298,-627,403,1004
3615,306,-327,316,-327,306,-327,423,1065
3616,306,-327,326,-327,306,-327,423,1065
3617,317,-598,317,-598,317,-598,428,1094
3618,317,-608,317,-608,317,-608,430,1065
3619,328,-541,328,-541,328,-541,419,1094
3620,321,-579,321,-579,321,-579,417,1151
3621,310,-579,310,-579,310,-579,417,1151
3622,380,-103,380,-103,380,-103,387,1094
3623,301,-103,357,-627,301,-103,419,1123
3624,304,-707,326,-707,304,-707,397,1094
3625,304,-707,326,-707,304,-707,416,1151
3626,304,-707,326,-707,304,-707,416,1151
3627,340,-687,340,-687,340,-687,400,1130
3628,347,-495,347,-495,347,-495,409,1141
3629,357,-387,368,-387,357,-387,417,1151
3630,333,-336,376,-336,333,-336,418,1148
3631,333,-336,377,-336,333,-336,418,1148
3632,377,-336,377,-336,377,-336,409,1203
3633,377,-336,377,-336,377,-336,409,1203
3634,328,-477,379,-336,328,-477,412,1210
3635,328,-458,378,-319,328,-458,412,1216
3636,326,-327,377,-327,326,-327,411,1223
3637,326,-396,377,-327,326,-396,411,1223
3638,326,-396,377,-327,326,-396,412,1199
3639,324,-310,377,-310,324,-310,407,1182
3640,324,-310,377,-310,324,-310,407,1182
3641,335,-486,378,-353,335,-486,406,1189
3642,336,-570,358,-570,336,-570,407,1162
3643,336,-570,369,-495,336,-570,407,1162
3644,336,-513,369,-513,336,-513,411,1158
3645,336,-513,369,-513,336,-513,411,1158
3646,336,-570,360,-570,336,-570,403,1165
3647,337,-495,349,-560,337,-495,407,1169
3648,337,-495,349,-560,337,-495,407,1169
3649,337,-551,349,-551,337,-551,407,1137
3650,337,-570,337,-570,337,-570,407,1144
3651,337,-486,361,-551,337,-486,410,1141
3652,372,-541,372,-541,372,-541,446,1223
3653,327,-541,327,-541,327,-541,428,1189
3654,371,-551,371,-551,371,-551,432,1196
3655,371,-551,371,-551,371,-551,432,1196
3656,350,-495,360,-495,350,-495,441,1137
3657,324,-277,389,-277,324,-277,444,1127
3658,324,-294,390,-294,324,-294,465,1127
3659,332,-432,383,-361,332,-432,461,1102
3660,330,-570,330,-570,330,-570,473,1127
3661,330,-579,330,-579,330,-579,473,1127
3662,332,-495,365,-570,332,-495,479,1119
3663,337,-504,382,-432,337,-504,479,1116
3664,356,-618,367,-697,356,-618,476,1158
3665,345,-616,356,-687,345,-616,482,1182
3666,335,-614,344,-678,335,-614,484,1203
3667,325,-612,333,-669,325,-612,488,1199
3668,315,-611,321,-660,315,-611,488,1199
3669,304,-609,310,-651,304,-609,470,861
3670,294,-607,299,-642,294,-607,485,1179
3671,284,-605,287,-633,284,-605,444,940
3672,273,-603,276,-625,273,-603,441,948
3673,263,-602,265,-616,263,-602,436,920
3674,253,-600,254,-607,253,-600,441,948
3675,243,-598,243,-598,243,-598,422,956
3676,243,-598,243,-598,243,-598,417,1061
3677,243,-779,233,-779,243,-779,378,916
3678,249,-667,235,-110,249,-667,386,899
3679,249,-667,235,-110,249,-667,386,899
3680,249,-667,235,-110,249,-667,386,899
3681,190,-458,190,-458,190,-458,371,795
3682,220,-608,219,-126,220,-608,348,969
3683,223,-458,218,-141,223,-458,347,861
3684,193,-204,193,-204,193,-204,332,740
3685,192,-212,192,-212,192,-212,332,740
3686,227,-336,225,-405,227,-336,318,984
3687,227,-405,216,-405,227,-405,318,984
3688,237,-370,237,-370,237,-370,280,830
3689,196,-432,231,-432,196,-432,322,1000
3690,234,-618,192,-477,234,-618,326,1031
3691,222,-618,196,-336,222,-618,265,526
3692,222,-618,196,-336,222,-618,265,526
3693,188,-236,199,-172,188,-236,270,735
3694,281,-952,199,-172,281,-952,253,735
3695,251,-647,240,-579,251,-647,240,702
3696,247,-513,247,-513,247,-513,239,928
3697,246,-589,247,-513,246,-589,239,928
3698,210,-344,241,-477,210,-344,238,624
3699,210,-344,241,-477,210,-344,237,583
3700,264,-327,286,-261,264,-327,237,920
3701,230,-477,241,-477,230,-477,238,920
3702,230,-486,230,-486,230,-486,228,878
3703,230,-486,230,-486,230,-486,228,878
3704,230,-486,230,-486,230,-486,237,940
3705,243,-504,243,-504,243,-504,162,712
3706,213,-608,256,-608,213,-608,163,749
3707,221,-758,229,-918,221,-758,180,830
3708,221,-758,229,-918,221,-758,180,830
3709,216,-737,216,-737,216,-737,213,865
3710,226,-800,225,-874,226,-800,204,839
3711,223,-810,222,-885,223,-810,170,808
3712,252,-327,221,-907,252,-327,204,817
3713,249,-477,248,-551,249,-477,206,856
3714,249,-477,248,-551,249,-477,171,749
3715,249,-477,248,-551,249,-477,171,749
3716,249,-477,248,-551,249,-477,171,749
3717,239,-157,271,-220,239,-157,174,839
3718,256,-252,256,-252,256,-252,175,852
3719,239,-172,270,-172,239,-172,179,826
3720,221,-180,275,-180,221,-180,194,822
3721,221,-180,275,-180,221,-180,194,822
3722,211,-126,274,-188,211,-126,196,804
3723,211,-126,274,-188,211,-126,196,804
3724,246,-212,246,-212,246,-212,217,861
3725,222,-387,222,-387,222,-387,232,869
3726,210,-387,222,-387,210,-387,225,865
3727,239,-157,239,-157,239,-157,234,878
3728,205,-353,215,-423,205,-353,234,878
3729,213,-344,184,70,213,-344,237,874
3730,171,-36,182,21,171,-36,255,861
3731,184,-36,235,-95,184,-36,247,961
3732,175,35,175,35,175,35,246,948
3733,175,42,175,42,175,42,267,848
3734,189,-228,187,7,189,-228,245,932
3735,181,0,181,0,181,0,243,869
3736,189,-220,189,-220,189,-220,220,678
3737,195,-164,233,-285,195,-164,229,594
3738,195,-164,204,-164,195,-164,229,594
3739,237,-188,208,-188,237,-188,191,223
3740,239,-252,239,-252,239,-252,217,438
3741,238,-252,238,-252,238,-252,217,438
3742,236,-188,236,-188,236,-188,216,504
3743,221,-50,261,-110,221,-50,248,795
3744,223,-58,263,-58,223,-58,206,488
3745,223,-58,263,-58,223,-58,206,488
3746,223,-58,263,-58,223,-58,206,488
3747,238,-80,258,-141,238,-80,212,604
3748,262,-164,262,-164,262,-164,204,542
3749,244,-103,244,-103,244,-103,193,449
3750,256,-172,266,-172,256,-172,190,552
3751,256,-172,266,-172,256,-172,190,552
3752,263,-172,272,-172,263,-172,196,649
3753,263,-172,272,-172,263,-172,196,649
3754,257,-126,257,-126,257,-126,184,588
3755,288,-252,288,-252,288,-252,177,619
3756,233,-458,257,-252,233,-458,176,578
3757,277,-252,277,-252,277,-252,175,557
3758,277,-252,277,-252,277,-252,174,557
3759,264,-523,264,-523,264,-523,175,499
3760,299,-1032,276,-697,299,-1032,180,609
3761,271,-579,282,-821,271,-579,170,614
3762,277,-618,288,-477,277,-618,179,644
3763,265,-541,265,-541,265,-541,179,644
3764,315,-589,315,-589,315,-589,180,639
3765,315,-589,315,-589,315,-589,180,639
3766,306,-518,329,-748,306,-518,180,659
3767,296,-449,344,-918,296,-449,191,629
3768,296,-449,344,-918,296,-449,182,634
3769,296,-449,344,-918,296,-449,175,634
3770,286,-252,297,-188,286,-252,204,678
3771,353,-874,353,-874,353,-874,188,526
3772,315,-523,315,-523,315,-523,189,634
3773,320,-521,320,-521,320,-521,210,421
3774,326,-519,326,-519,326,-519,223,698
3775,331,-518,331,-518,331,-518,215,698
3776,336,-516,336,-516,336,-516,227,702
3777,342,-514,342,-514,342,-514,227,702
3778,347,-512,347,-512,347,-512,235,707
3779,352,-511,352,-511,352,-511,245,726
3780,357,-509,357,-509,357,-509,256,735
3781,363,-507,363,-507,363,-507,256,735
3782,368,-506,368,-506,368,-506,264,786
3783,373,-504,373,-504,373,-504,264,786
3784,378,-502,378,-502,378,-502,266,799
3785,384,-501,384,-501,384,-501,274,826
3786,389,-499,389,-499,389,-499,274,826
3787,394,-497,394,-497,394,-497,276,830
3788,399,-496,399,-496,399,-496,330,826
3789,405,-494,405,-494,405,-494,333,799
3790,410,-492,410,-492,410,-492,278,804
3791,415,-491,415,-491,415,-491,287,702
3792,420,-489,420,-489,420,-489,280,808
3793,425,-487,425,-487,425,-487,346,786
3794,431,-486,431,-486,431,-486,346,786
3795,431,-486,431,-486,431,-486,349,961
3796,423,-467,434,-467,423,-467,353,932
3797,434,-458,434,-458,434,-458,353,932
3798,422,-477,422,-477,422,-477,345,499
3799,425,-874,425,-874,425,-874,322,912
3800,425,-874,425,-874,425,-874,322,912
3801,417,-758,438,-677,417,-758,366,404
3802,416,-758,416,-758,416,-758,384,404
3803,408,-742,408,-742,408,-742,353,878
3804,400,-727,400,-727,400,-727,346,844
3805,392,-712,392,-712,392,-712,346,844
3806,384,-697,384,-697,384,-697,408,387
3807,376,-682,376,-682,376,-682,413,903
3808,368,-667,368,-667,368,-667,412,891
3809,368,-667,368,-667,368,-667,406,861
3810,367,-687,367,-687,367,-687,414,822
3811,366,-789,371,-707,366,-789,436,594
3812,365,-896,375,-727,365,-896,415,826
3813,365,-896,375,-727,365,-896,462,669
3814,336,-717,341,-1434,336,-717,464,673
3815,338,-687,338,-687,338,-687,476,740
3816,338,-687,338,-687,338,-687,479,698
3817,334,-647,358,-647,334,-647,441,786
3818,346,-647,346,-647,346,-647,441,786
3819,323,-637,321,-277,323,-637,471,693
3820,328,-758,351,-758,328,-758,479,688
3821,332,-647,320,-570,332,-647,473,683
3822,332,-647,320,-647,332,-647,473,683
3823,332,-647,320,-647,332,-647,473,683
3824,341,-640,331,-640,341,-640,441,726
3825,349,-634,341,-634,349,-634,438,721
3826,358,-627,352,-627,358,-627,436,721
3827,367,-621,363,-621,367,-621,431,731
3828,375,-614,373,-614,375,-614,471,693
3829,384,-608,384,-608,384,-608,477,721
3830,384,-608,384,-608,384,-608,471,683
3831,411,-682,395,-499,411,-682,419,712
3832,439,-758,405,-396,439,-758,419,712
3833,439,-758,405,-396,439,-758,421,717
3834,440,-697,398,-697,440,-697,410,735
3835,419,-687,396,-618,419,-687,410,735
3836,460,-589,460,-589,460,-589,408,745
3837,402,-310,460,-579,402,-310,408,745
3838,408,-290,462,-526,408,-290,411,768
3839,414,-270,464,-475,414,-270,406,763
3840,420,-250,465,-425,420,-250,414,763
3841,426,-231,467,-376,426,-231,406,735
3842,432,-211,468,-328,432,-211,406,735
3843,437,-192,470,-281,437,-192,403,726
3844,443,-173,471,-235,443,-173,390,683
3845,449,-154,473,-191,449,-154,390,683
3846,454,-135,474,-147,454,-135,413,28
3847,460,-117,476,-104,460,-117,413,28
3848,465,-98,477,-62,465,-98,375,795
3849,471,-80,479,-21,471,-80,375,795
3850,471,-80,479,-21,471,-80,350,817
3851,470,-188,478,-133,470,-188,347,822
3852,470,-188,478,-133,470,-188,347,822
3853,532,-486,429,203,532,-486,338,856
3854,454,-196,454,-196,454,-196,337,856
3855,454,-196,454,-196,454,-196,336,891
3856,476,84,476,84,476,84,375,869
3857,460,-141,453,35,460,-141,336,887
3858,460,-141,453,35,460,-141,336,891
3859,460,-141,453,35,460,-141,336,891
3860,458,42,478,42,458,42,378,980
3861,450,-126,477,-65,450,-126,330,920
3862,454,-141,456,-204,454,-141,329,965
3863,472,-458,487,-598,472,-458,329,965
3864,472,-458,487,-598,472,-458,329,965
3865,468,-477,471,-551,468,-477,323,961
3866,455,-353,429,70,455,-353,368,1076
3867,430,-28,428,28,430,-28,366,1057
3868,432,-212,432,-212,432,-212,336,972
3869,437,-172,423,-50,437,-172,369,1080
3870,429,-50,438,-50,429,-50,349,996
3871,429,-50,438,-50,429,-50,349,996
3872,427,-103,436,-103,427,-103,355,1039
