rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
18,1.0,00:32:30,58524.0,8,10,B,1,未知球種,,,2.0,,,,1.0,1,476.0,440.0,,,,1,8,496.0,549.0,8,614.0,354.0,0
18,2.0,00:32:31,58557.0,8,10,A,2,殺球,1.0,,1.0,1,476.0,440.0,2.0,5,491.0,353.0,,,,,8,541.0,582.0,8,623.0,358.0,0
18,3.0,00:32:32,58572.0,8,10,B,2,擋小球,,1.0,2.0,5,491.0,353.0,2.0,7,539.0,508.0,,,,,8,594.0,356.0,8,566.0,599.0,0
18,4.0,00:32:33,58596.0,8,10,A,2,推球,,1.0,2.0,7,539.0,508.0,1.0,5,490.0,324.0,,,,,8,559.0,526.0,8,602.0,345.0,0
18,5.0,00:32:33,58614.0,8,10,B,2,長球,,1.0,1.0,5,490.0,324.0,1.0,6,452.0,593.0,,,,,8,601.0,348.0,8,573.0,528.0,0
18,6.0,00:32:34,58641.0,8,10,A,2,殺球,1.0,,1.0,6,452.0,593.0,2.0,5,489.0,350.0,,,,,8,491.0,585.0,8,594.0,355.0,0
18,7.0,00:32:35,58654.0,8,10,B,2,擋小球,,1.0,2.0,5,489.0,350.0,1.0,2,457.0,499.0,,,,,8,597.0,348.0,6,463.0,578.0,0
18,8.0,00:32:35,58675.0,8,10,A,2,平球,,1.0,1.0,2,457.0,499.0,2.0,8,619.0,353.0,,,,,8,533.0,530.0,8,593.0,326.0,0
18,9.0,00:32:36,58687.0,8,10,B,2,平球,,1.0,2.0,8,619.0,353.0,2.0,5,847.0,548.0,,,,,8,599.0,354.0,8,548.0,518.0,0
18,10.0,00:32:37,58712.0,8,10,A,3,擋小球,,,2.0,5,847.0,548.0,2.0,1,796.0,446.0,掛網,對手掛網,B,,8,719.0,554.0,8,658.0,348.0,0
19,1.0,00:32:58,59345.0,8,11,B,1,發短球,,1.0,2.0,,,,2.0,5,801.0,514.0,,,,,8,631.0,357.0,8,736.0,545.0,0
19,2.0,00:32:59,59370.0,8,11,A,2,挑球,,,2.0,5,801.0,514.0,1.0,9,746.0,311.0,,,,,8,738.0,514.0,8,638.0,351.0,0
19,3.0,00:33:00,59405.0,8,11,B,2,點扣,,,1.0,9,746.0,311.0,2.0,8,673.0,522.0,,,,,9,726.0,317.0,8,672.0,542.0,0
19,4.0,00:33:00,59426.0,8,11,A,2,放小球,,1.0,2.0,8,673.0,522.0,2.0,7,757.0,412.0,,,,,8,702.0,548.0,9,743.0,322.0,0
19,5.0,00:33:01,59456.0,8,11,B,2,放小球,,,2.0,7,757.0,412.0,2.0,7,741.0,448.0,,,,,8,708.0,386.0,8,684.0,536.0,0
19,6.0,00:33:02,59481.0,8,11,A,3,挑球,,,2.0,7,741.0,448.0,2.0,14,437.0,324.0,出界,對手出界,B,,7,717.0,488.0,8,682.0,386.0,0
20,1.0,00:34:22,61862.0,8,12,B,1,發短球,,1.0,2.0,,,,2.0,2,488.0,500.0,,,,,8,653.0,361.0,8,519.0,532.0,0
20,2.0,00:34:22,61886.0,8,12,A,2,挑球,,1.0,2.0,2,488.0,500.0,1.0,3,495.0,314.0,,,,,8,540.0,520.0,8,626.0,356.0,0
20,3.0,00:34:24,61925.0,8,12,B,2,長球,1.0,,1.0,3,495.0,314.0,1.0,6,456.0,602.0,,,,,8,530.0,324.0,8,591.0,536.0,0
20,4.0,00:34:25,61956.0,8,12,A,2,殺球,1.0,,1.0,6,456.0,602.0,2.0,5,484.0,341.0,,,,,6,479.0,592.0,8,574.0,340.0,0
20,5.0,00:34:25,61970.0,8,12,B,2,擋小球,,1.0,2.0,5,484.0,341.0,1.0,7,505.0,481.0,,,,,8,574.0,340.0,8,512.0,595.0,0
20,6.0,00:34:26,61993.0,8,12,A,2,放小球,,1.0,1.0,7,505.0,481.0,2.0,1,502.0,404.0,,,,,8,521.0,509.0,8,577.0,330.0,0
20,7.0,00:34:27,62022.0,8,12,B,2,放小球,,1.0,2.0,1,502.0,404.0,2.0,2,444.0,475.0,,,,,8,544.0,375.0,8,563.0,539.0,0
20,8.0,00:34:28,62055.0,8,12,A,3,勾球,,1.0,2.0,2,444.0,475.0,2.0,7,656.0,447.0,未過網,對手未過網,B,,2,478.0,506.0,8,557.0,367.0,0
21,1.0,00:34:41,62442.0,8,13,B,1,發短球,,1.0,2.0,,,,2.0,7,758.0,501.0,,,,,8,626.0,364.0,8,735.0,547.0,0
21,2.0,00:34:42,62467.0,8,13,A,3,挑球,,,2.0,7,758.0,501.0,2.0,13,509.0,299.0,出界,對手出界,B,,8,714.0,529.0,8,622.0,349.0,0
22,1.0,00:34:53,62817.0,8,14,B,1,未知球種,,,2.0,,,,2.0,13,509.0,299.0,,,,1,8,714.0,529.0,8,622.0,349.0,0
22,2.0,00:34:54,62845.0,8,14,A,2,勾球,,1.0,2.0,13,509.0,299.0,2.0,2,772.0,419.0,,,,,8,589.0,521.0,8,637.0,354.0,0
22,3.0,00:34:55,62870.0,8,14,B,2,放小球,,,2.0,2,772.0,419.0,2.0,1,791.0,460.0,,,,,7,703.0,394.0,8,672.0,526.0,0
22,4.0,00:34:56,62896.0,8,14,A,2,挑球,,,2.0,1,791.0,460.0,1.0,8,716.0,347.0,,,,,7,744.0,487.0,7,683.0,397.0,0
22,5.0,00:34:58,62945.0,8,14,B,2,殺球,,,1.0,8,716.0,347.0,2.0,5,802.0,580.0,,,,,8,674.0,349.0,8,653.0,577.0,0
22,6.0,00:34:58,62958.0,8,14,A,2,擋小球,,,2.0,5,802.0,580.0,1.0,2,771.0,410.0,,,,,8,660.0,587.0,8,705.0,345.0,0
22,7.0,00:34:59,62977.0,8,14,B,3,撲球,,,1.0,2,771.0,410.0,2.0,8,535.0,566.0,對手落地致勝,落地致勝,B,,7,715.0,391.0,8,664.0,573.0,0
23,1.0,00:35:20,63611.0,8,15,B,1,未知球種,,,2.0,,,,,,,,,,,1,,,,,,,0
24,1.0,00:35:34,64023.0,8,16,B,1,未知球種,,,2.0,,,,2.0,8,535.0,566.0,,,,1,7,715.0,391.0,8,664.0,573.0,0
24,2.0,00:35:35,64051.0,8,16,A,2,放小球,,1.0,2.0,8,535.0,566.0,2.0,7,622.0,414.0,,,,,8,539.0,518.0,8,625.0,366.0,0
24,3.0,00:35:35,64076.0,8,16,B,2,挑球,,1.0,2.0,7,622.0,414.0,1.0,9,733.0,630.0,,,,,8,630.0,387.0,8,607.0,512.0,0
24,4.0,00:35:36,64108.0,8,16,A,2,長球,,,1.0,9,733.0,630.0,1.0,4,761.0,323.0,,,,,8,653.0,597.0,8,648.0,374.0,0
24,5.0,00:35:37,64132.0,8,16,B,2,長球,,,1.0,4,761.0,323.0,1.0,3,839.0,620.0,,,,,8,696.0,356.0,8,663.0,581.0,0
24,6.0,00:35:38,64162.0,8,16,A,2,長球,,,1.0,3,839.0,620.0,1.0,4,814.0,317.0,,,,,8,748.0,613.0,8,698.0,347.0,0
24,7.0,00:35:39,64190.0,8,16,B,3,過度切球,,,1.0,4,814.0,317.0,2.0,2,410.0,495.0,對手落地致勝,落地致勝,B,,8,747.0,331.0,8,704.0,577.0,0
25,1.0,00:35:53,64618.0,8,17,B,1,未知球種,,,2.0,,,,2.0,1,410.0,495.0,,,,1,8,747.0,331.0,8,704.0,577.0,0
25,2.0,00:35:54,64624.0,8,17,A,2,挑球,,,2.0,2,410.0,495.0,1.0,3,519.0,315.0,,,,,8,727.0,529.0,8,634.0,359.0,0
25,3.0,00:35:55,64658.0,8,17,B,2,長球,1.0,,1.0,3,519.0,315.0,2.0,5,860.0,617.0,,,,,8,549.0,326.0,8,629.0,540.0,0
25,4.0,00:35:56,64692.0,8,17,A,2,長球,,,2.0,5,860.0,617.0,1.0,6,806.0,334.0,,,,,8,775.0,601.0,8,629.0,334.0,0
25,5.0,00:35:57,64736.0,8,17,B,2,殺球,,,1.0,6,806.0,334.0,2.0,5,834.0,542.0,,,,,6,779.0,352.0,8,732.0,541.0,0
25,6.0,00:35:58,64748.0,8,17,A,3,擋小球,,,2.0,5,834.0,542.0,2.0,2,780.0,435.0,掛網,對手掛網,B,,8,747.0,561.0,6,779.0,378.0,0
26,1.0,00:36:22,65482.0,9,17,B,1,發短球,,1.0,2.0,,,,2.0,8,556.0,513.0,,,,,8,659.0,366.0,8,535.0,539.0,0
26,2.0,00:36:23,65508.0,9,17,A,2,挑球,,1.0,2.0,8,556.0,513.0,1.0,9,725.0,310.0,,,,,8,568.0,532.0,8,641.0,359.0,0
26,3.0,00:36:24,65548.0,9,17,B,2,長球,,,1.0,9,725.0,310.0,1.0,6,469.0,601.0,,,,,9,699.0,309.0,8,628.0,545.0,0
26,4.0,00:36:25,65574.0,9,17,A,2,長球,1.0,,1.0,6,469.0,601.0,1.0,3,505.0,312.0,,,,,8,562.0,565.0,8,645.0,324.0,0
26,5.0,00:36:26,65600.0,9,17,B,2,長球,1.0,,1.0,3,505.0,312.0,1.0,9,737.0,625.0,,,,,9,541.0,320.0,8,553.0,555.0,0
26,6.0,00:36:27,65634.0,9,17,A,2,長球,,,1.0,9,737.0,625.0,1.0,6,764.0,327.0,,,,,8,657.0,610.0,8,636.0,343.0,0
26,7.0,00:36:28,65669.0,9,17,B,3,切球,,,1.0,6,764.0,327.0,2.0,7,535.0,437.0,掛網,對手掛網,A,,8,749.0,325.0,8,660.0,562.0,0
27,1.0,00:36:47,66211.0,10,17,A,1,發長球,,,2.0,,,,1.0,9,716.0,313.0,,,,,8,622.0,519.0,8,716.0,355.0,0
27,2.0,00:36:48,66269.0,10,17,B,3,殺球,,,1.0,9,716.0,313.0,2.0,11,369.0,565.0,出界,對手出界,A,,9,718.0,322.0,8,659.0,543.0,0
28,1.0,00:37:03,66707.0,11,17,A,1,未知球種,,,2.0,,,,1.0,15,369.0,565.0,,,,1,9,718.0,322.0,8,659.0,543.0,0
28,2.0,00:37:04,66738.0,11,17,B,2,切球,1.0,,1.0,11,369.0,565.0,2.0,8,757.0,508.0,,,,,3,478.0,318.0,8,614.0,544.0,0
28,3.0,00:37:05,66761.0,11,17,A,2,挑球,,,2.0,8,757.0,508.0,1.0,3,522.0,313.0,,,,,8,687.0,548.0,8,539.0,334.0,0
28,4.0,00:37:06,66801.0,11,17,B,2,長球,1.0,,1.0,3,522.0,313.0,1.0,5,848.0,613.0,,,,,9,528.0,319.0,8,634.0,548.0,0
28,5.0,00:37:07,66833.0,11,17,A,2,殺球,,,1.0,5,848.0,613.0,2.0,6,802.0,354.0,,,,,8,762.0,593.0,8,618.0,340.0,0
28,6.0,00:37:08,66849.0,11,17,B,2,防守回抽,,,2.0,6,802.0,354.0,1.0,5,809.0,617.0,,,,,8,692.0,345.0,8,799.0,603.0,0
28,7.0,00:37:09,66877.0,11,17,A,2,長球,,,1.0,5,809.0,617.0,1.0,6,802.0,325.0,,,,,8,720.0,601.0,8,678.0,356.0,0
28,8.0,00:37:10,66906.0,11,17,B,2,切球,,,1.0,6,802.0,325.0,2.0,2,469.0,497.0,,,,,8,728.0,327.0,8,726.0,584.0,0
28,9.0,00:37:11,66934.0,11,17,A,2,挑球,,1.0,2.0,2,469.0,497.0,1.0,3,520.0,308.0,,,,,8,593.0,518.0,8,678.0,338.0,0
28,10.0,00:37:12,66978.0,11,17,B,2,點扣,1.0,,1.0,3,520.0,308.0,2.0,8,503.0,535.0,,,,,9,529.0,317.0,8,595.0,541.0,0
28,11.0,00:37:13,66996.0,11,17,A,2,防守回挑,,1.0,2.0,8,503.0,535.0,1.0,9,734.0,317.0,,,,,8,550.0,535.0,8,555.0,329.0,0
28,12.0,00:37:14,67032.0,11,17,B,2,長球,,,1.0,9,734.0,317.0,2.0,3,858.0,629.0,,,,,8,682.0,326.0,8,621.0,552.0,0
28,13.0,00:37:15,67064.0,11,17,A,2,過度切球,,,2.0,3,858.0,629.0,2.0,6,797.0,389.0,,,,,8,736.0,595.0,8,677.0,329.0,0
28,14.0,00:37:16,67090.0,11,17,B,2,推球,,,2.0,6,797.0,389.0,1.0,6,463.0,604.0,,,,,8,736.0,381.0,8,683.0,568.0,0
28,15.0,00:37:17,67122.0,11,17,A,2,長球,1.0,,1.0,6,463.0,604.0,1.0,3,517.0,315.0,,,,,8,564.0,570.0,8,635.0,375.0,0
28,16.0,00:37:18,67162.0,11,17,B,2,長球,1.0,,1.0,3,517.0,315.0,1.0,6,470.0,550.0,,,,,3,516.0,319.0,8,593.0,538.0,0
28,17.0,00:37:19,67182.0,11,17,A,2,殺球,1.0,,1.0,6,470.0,550.0,2.0,5,510.0,344.0,,,,,8,531.0,564.0,8,550.0,325.0,0
28,18.0,00:37:19,67197.0,11,17,B,2,防守回抽,,1.0,2.0,5,510.0,344.0,1.0,8,516.0,555.0,,,,,8,538.0,352.0,8,518.0,571.0,0
28,19.0,00:37:20,67213.0,11,17,A,3,殺球,1.0,,1.0,8,516.0,555.0,2.0,6,824.0,360.0,對手落地致勝,落地致勝,A,,8,517.0,566.0,8,569.0,351.0,0
29,1.0,00:37:43,67897.0,11,18,A,1,發長球,,,2.0,,,,1.0,9,718.0,311.0,,,,,8,619.0,527.0,8,705.0,345.0,0
29,2.0,00:37:45,67956.0,11,18,B,2,殺球,,,1.0,9,718.0,311.0,2.0,5,818.0,539.0,,,,,9,703.0,319.0,8,661.0,538.0,0
29,3.0,00:37:45,67970.0,11,18,A,2,擋小球,,,2.0,5,818.0,539.0,2.0,8,764.0,385.0,,,,,8,669.0,550.0,8,706.0,339.0,0
29,4.0,00:37:46,67998.0,11,18,B,2,放小球,,,2.0,8,764.0,385.0,2.0,7,640.0,468.0,,,,,8,709.0,366.0,8,657.0,545.0,0
29,5.0,00:37:47,68023.0,11,18,A,2,放小球,,,2.0,7,640.0,468.0,2.0,1,493.0,414.0,,,,,7,651.0,505.0,8,658.0,374.0,0
29,6.0,00:37:48,68051.0,11,18,B,2,放小球,,1.0,2.0,1,493.0,414.0,2.0,2,450.0,452.0,,,,,7,578.0,401.0,7,593.0,505.0,0
29,7.0,00:37:49,68080.0,11,18,A,2,放小球,,1.0,2.0,2,450.0,452.0,1.0,1,477.0,425.0,,,,,7,502.0,475.0,8,559.0,380.0,0
29,8.0,00:37:49,68098.0,11,18,B,3,撲球,,1.0,1.0,1,477.0,425.0,2.0,8,735.0,546.0,對手落地致勝,落地致勝,B,,7,553.0,407.0,7,523.0,488.0,0
31,1.0,00:38:45,69769.0,11,20,B,1,發短球,,1.0,2.0,,,,2.0,2,450.0,508.0,,,,,8,653.0,359.0,8,518.0,537.0,0
31,2.0,00:38:46,69792.0,11,20,A,2,放小球,,1.0,2.0,2,450.0,508.0,2.0,1,445.0,405.0,,,,,8,525.0,526.0,8,622.0,343.0,0
31,3.0,00:38:47,69821.0,11,20,B,3,勾球,,1.0,2.0,1,445.0,405.0,2.0,1,840.0,473.0,對手落地致勝,落地致勝,B,,7,545.0,396.0,8,560.0,528.0,0
32,1.0,00:39:03,70291.0,12,20,B,1,未知球種,,,2.0,,,,2.0,2,840.0,473.0,,,,1,7,545.0,396.0,8,560.0,528.0,0
32,2.0,00:39:03,70307.0,12,20,A,2,放小球,,,2.0,1,840.0,473.0,2.0,2,811.0,410.0,,,,,8,733.0,526.0,8,624.0,363.0,0
32,3.0,00:39:04,70336.0,12,20,B,2,挑球,,,2.0,2,811.0,410.0,1.0,3,843.0,626.0,,,,,7,732.0,394.0,8,687.0,545.0,0
32,4.0,00:39:05,70370.0,12,20,A,2,長球,,,1.0,3,843.0,626.0,1.0,6,770.0,336.0,,,,,8,769.0,610.0,8,667.0,367.0,0
32,5.0,00:39:06,70394.0,12,20,B,2,切球,,,1.0,6,770.0,336.0,2.0,7,751.0,501.0,,,,,8,702.0,347.0,8,696.0,580.0,0
32,6.0,00:39:07,70415.0,12,20,A,2,放小球,,,2.0,7,751.0,501.0,2.0,7,712.0,411.0,,,,,8,724.0,533.0,8,724.0,336.0,0
32,7.0,00:39:08,70447.0,12,20,B,2,放小球,,,2.0,7,712.0,411.0,1.0,7,732.0,465.0,,,,,8,669.0,386.0,8,674.0,527.0,0
32,8.0,00:39:08,70469.0,12,20,A,3,撲球,,,1.0,7,732.0,465.0,2.0,8,617.0,357.0,對手落地致勝,落地致勝,A,,7,679.0,472.0,8,648.0,374.0,0
33,1.0,00:39:22,70878.0,13,20,A,1,發長球,,,2.0,,,,1.0,9,550.0,306.0,,,,,8,662.0,533.0,8,551.0,354.0,0
33,2.0,00:39:24,70937.0,13,20,B,3,殺球,1.0,,1.0,9,550.0,306.0,2.0,15,919.0,561.0,出界,對手出界,A,,9,538.0,319.0,8,628.0,547.0,0
34,1.0,00:39:35,71254.0,14,20,A,1,未知球種,,,2.0,,,,1.0,11,919.0,561.0,,,,1,9,538.0,319.0,8,628.0,547.0,0
34,2.0,00:39:37,71311.0,14,20,B,3,長球,,,1.0,15,919.0,561.0,2.0,12,337.0,644.0,出界,對手出界,A,,9,694.0,318.0,8,644.0,550.0,0
35,1.0,00:39:47,71620.0,14,21,A,1,未知球種,,,2.0,,,,1.0,14,337.0,644.0,,,,1,9,694.0,318.0,8,644.0,550.0,0
35,2.0,00:39:49,71674.0,14,21,B,3,殺球,1.0,,1.0,12,337.0,644.0,2.0,6,391.0,552.0,對手落地致勝,落地致勝,B,,9,574.0,314.0,8,629.0,548.0,0
