index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
1937,538.0,385.0,84.0,167.0,568.0,400.0,583.0,416.0,568.0,416.0,560.0,440.0,568.0,448.0,591.0,416.0,606.0,440.0,599.0,456.0,576.0,464.0,576.0,488.0,576.0,520.0,591.0,464.0,583.0,488.0,591.0,520.0
1938,544.0,388.0,87.0,167.0,591.0,403.0,591.0,419.0,599.0,419.0,607.0,435.0,615.0,459.0,575.0,419.0,567.0,443.0,567.0,443.0,599.0,459.0,591.0,491.0,591.0,515.0,583.0,459.0,583.0,491.0,583.0,515.0
1939,544.0,388.0,87.0,167.0,583.0,403.0,591.0,419.0,599.0,419.0,607.0,435.0,615.0,459.0,575.0,419.0,567.0,435.0,567.0,443.0,599.0,459.0,591.0,491.0,591.0,515.0,583.0,459.0,583.0,491.0,583.0,515.0
1940,551.0,389.0,89.0,171.0,580.0,404.0,588.0,420.0,580.0,420.0,573.0,435.0,565.0,443.0,602.0,420.0,610.0,435.0,617.0,451.0,588.0,458.0,588.0,490.0,588.0,513.0,602.0,458.0,595.0,490.0,595.0,513.0
1941,556.0,390.0,88.0,172.0,588.0,405.0,596.0,421.0,612.0,421.0,620.0,436.0,628.0,452.0,588.0,421.0,580.0,436.0,588.0,444.0,612.0,460.0,612.0,491.0,612.0,515.0,596.0,460.0,604.0,491.0,604.0,515.0
1942,558.0,388.0,89.0,177.0,602.0,411.0,595.0,418.0,609.0,418.0,624.0,441.0,624.0,449.0,587.0,426.0,580.0,441.0,587.0,441.0,617.0,464.0,609.0,495.0,617.0,526.0,595.0,464.0,602.0,495.0,602.0,518.0
1943,560.0,388.0,88.0,178.0,600.0,403.0,608.0,418.0,624.0,418.0,632.0,442.0,632.0,457.0,592.0,426.0,624.0,442.0,632.0,449.0,616.0,465.0,616.0,496.0,616.0,527.0,616.0,465.0,616.0,496.0,624.0,527.0
1944,570.0,386.0,80.0,178.0,602.0,401.0,610.0,416.0,602.0,416.0,602.0,440.0,610.0,440.0,626.0,416.0,634.0,432.0,610.0,432.0,610.0,463.0,618.0,502.0,618.0,533.0,626.0,463.0,626.0,494.0,626.0,533.0
1945,570.0,386.0,80.0,178.0,602.0,401.0,610.0,416.0,602.0,416.0,602.0,440.0,610.0,440.0,626.0,416.0,634.0,432.0,610.0,432.0,610.0,463.0,618.0,502.0,618.0,533.0,626.0,463.0,626.0,494.0,626.0,533.0
1946,574.0,385.0,81.0,181.0,603.0,400.0,610.0,416.0,596.0,416.0,588.0,440.0,588.0,440.0,625.0,416.0,632.0,432.0,632.0,455.0,610.0,463.0,610.0,503.0,618.0,534.0,625.0,463.0,632.0,495.0,632.0,526.0
1947,581.0,385.0,84.0,182.0,619.0,400.0,619.0,416.0,603.0,416.0,596.0,432.0,596.0,448.0,634.0,416.0,642.0,432.0,642.0,456.0,611.0,464.0,611.0,495.0,619.0,527.0,634.0,456.0,634.0,495.0,642.0,527.0
1948,585.0,387.0,88.0,178.0,625.0,402.0,625.0,417.0,609.0,417.0,601.0,433.0,601.0,441.0,641.0,417.0,649.0,433.0,649.0,456.0,617.0,456.0,617.0,495.0,625.0,526.0,641.0,456.0,649.0,495.0,657.0,526.0
1949,585.0,388.0,100.0,181.0,623.0,403.0,631.0,419.0,615.0,419.0,600.0,435.0,608.0,435.0,638.0,419.0,654.0,435.0,661.0,458.0,623.0,466.0,615.0,498.0,615.0,537.0,638.0,466.0,654.0,498.0,661.0,529.0
1950,591.0,392.0,112.0,190.0,639.0,407.0,631.0,423.0,647.0,423.0,655.0,439.0,663.0,463.0,623.0,423.0,607.0,439.0,655.0,455.0,647.0,471.0,663.0,502.0,679.0,534.0,623.0,471.0,623.0,502.0,615.0,542.0
1951,591.0,391.0,112.0,191.0,631.0,406.0,631.0,422.0,623.0,422.0,607.0,438.0,615.0,438.0,647.0,422.0,655.0,438.0,647.0,430.0,623.0,470.0,623.0,502.0,615.0,542.0,647.0,470.0,663.0,502.0,679.0,534.0
1952,594.0,399.0,127.0,184.0,633.0,415.0,633.0,431.0,641.0,431.0,641.0,431.0,649.0,423.0,641.0,431.0,641.0,431.0,649.0,431.0,641.0,487.0,633.0,495.0,609.0,439.0,625.0,479.0,633.0,495.0,649.0,511.0
1953,599.0,410.0,123.0,174.0,645.0,433.0,645.0,433.0,606.0,410.0,645.0,433.0,645.0,433.0,606.0,410.0,645.0,433.0,645.0,433.0,614.0,410.0,614.0,410.0,645.0,441.0,645.0,417.0,645.0,441.0,645.0,441.0
1954,597.0,419.0,130.0,168.0,635.0,435.0,650.0,451.0,650.0,451.0,650.0,499.0,635.0,419.0,658.0,451.0,650.0,499.0,635.0,419.0,650.0,507.0,612.0,419.0,704.0,539.0,635.0,507.0,642.0,515.0,650.0,515.0
1955,600.0,427.0,130.0,163.0,645.0,434.0,661.0,450.0,653.0,427.0,600.0,442.0,638.0,427.0,661.0,450.0,600.0,442.0,638.0,427.0,615.0,496.0,615.0,504.0,615.0,504.0,615.0,496.0,622.0,504.0,622.0,504.0
1956,601.0,435.0,131.0,154.0,647.0,450.0,654.0,465.0,654.0,458.0,654.0,458.0,608.0,504.0,654.0,458.0,654.0,458.0,608.0,512.0,608.0,442.0,624.0,496.0,631.0,512.0,624.0,496.0,624.0,496.0,631.0,512.0
1957,601.0,435.0,131.0,154.0,647.0,450.0,654.0,465.0,654.0,458.0,654.0,458.0,608.0,504.0,654.0,458.0,654.0,458.0,608.0,512.0,608.0,442.0,624.0,496.0,631.0,512.0,624.0,496.0,624.0,496.0,631.0,512.0
1958,599.0,437.0,134.0,152.0,646.0,445.0,654.0,469.0,662.0,469.0,669.0,445.0,677.0,533.0,646.0,461.0,669.0,445.0,677.0,533.0,622.0,509.0,622.0,509.0,654.0,509.0,638.0,525.0,646.0,485.0,654.0,509.0
1959,596.0,433.0,137.0,157.0,641.0,448.0,641.0,456.0,649.0,456.0,641.0,456.0,596.0,433.0,649.0,456.0,649.0,456.0,596.0,433.0,618.0,495.0,611.0,511.0,634.0,511.0,618.0,495.0,649.0,472.0,634.0,511.0
1960,589.0,429.0,145.0,163.0,627.0,452.0,642.0,467.0,650.0,467.0,650.0,467.0,589.0,429.0,650.0,467.0,642.0,475.0,589.0,429.0,596.0,514.0,604.0,514.0,695.0,553.0,611.0,506.0,642.0,475.0,688.0,553.0
1961,584.0,428.0,148.0,164.0,622.0,451.0,638.0,474.0,646.0,467.0,630.0,435.0,584.0,428.0,646.0,467.0,630.0,435.0,584.0,428.0,591.0,513.0,607.0,506.0,615.0,506.0,607.0,506.0,607.0,506.0,615.0,506.0
1962,577.0,434.0,147.0,157.0,615.0,457.0,631.0,473.0,600.0,473.0,638.0,504.0,577.0,434.0,600.0,473.0,638.0,504.0,615.0,512.0,631.0,543.0,584.0,512.0,623.0,512.0,607.0,559.0,623.0,473.0,623.0,512.0
1963,577.0,434.0,147.0,157.0,615.0,457.0,631.0,473.0,600.0,473.0,638.0,504.0,615.0,512.0,600.0,473.0,638.0,504.0,615.0,512.0,631.0,543.0,592.0,512.0,623.0,512.0,607.0,559.0,623.0,473.0,623.0,512.0
1964,571.0,434.0,144.0,164.0,595.0,434.0,595.0,457.0,595.0,457.0,635.0,504.0,571.0,434.0,595.0,457.0,635.0,504.0,571.0,434.0,603.0,566.0,579.0,504.0,587.0,504.0,603.0,566.0,603.0,527.0,603.0,527.0
1965,558.0,435.0,141.0,155.0,589.0,442.0,597.0,458.0,605.0,458.0,620.0,497.0,558.0,435.0,605.0,458.0,620.0,497.0,558.0,435.0,589.0,559.0,597.0,559.0,597.0,559.0,597.0,566.0,597.0,520.0,597.0,520.0
1966,553.0,437.0,134.0,154.0,584.0,444.0,553.0,460.0,553.0,437.0,553.0,444.0,553.0,437.0,553.0,437.0,553.0,444.0,553.0,437.0,568.0,467.0,560.0,498.0,600.0,552.0,568.0,467.0,616.0,490.0,600.0,552.0
1967,549.0,436.0,94.0,160.0,572.0,444.0,588.0,476.0,572.0,452.0,588.0,452.0,572.0,452.0,572.0,452.0,588.0,444.0,572.0,460.0,564.0,444.0,572.0,452.0,572.0,452.0,564.0,444.0,588.0,484.0,588.0,484.0
1968,545.0,437.0,88.0,158.0,561.0,444.0,561.0,468.0,569.0,444.0,553.0,484.0,569.0,484.0,561.0,468.0,553.0,484.0,561.0,484.0,569.0,547.0,553.0,492.0,593.0,555.0,569.0,547.0,577.0,500.0,593.0,555.0
1969,545.0,437.0,89.0,158.0,559.0,452.0,559.0,468.0,559.0,468.0,552.0,484.0,552.0,476.0,559.0,468.0,596.0,492.0,559.0,476.0,567.0,539.0,582.0,539.0,589.0,555.0,567.0,539.0,582.0,539.0,582.0,555.0
1970,531.0,439.0,98.0,156.0,561.0,446.0,531.0,462.0,553.0,454.0,531.0,446.0,561.0,462.0,553.0,454.0,531.0,446.0,561.0,462.0,538.0,517.0,553.0,446.0,553.0,446.0,538.0,532.0,561.0,493.0,553.0,446.0
1971,524.0,436.0,104.0,157.0,564.0,443.0,580.0,483.0,564.0,443.0,580.0,443.0,580.0,451.0,572.0,443.0,580.0,443.0,572.0,483.0,540.0,522.0,580.0,490.0,580.0,490.0,540.0,522.0,580.0,490.0,588.0,490.0
1972,490.0,437.0,139.0,151.0,551.0,444.0,551.0,460.0,551.0,460.0,559.0,484.0,551.0,444.0,551.0,460.0,559.0,484.0,559.0,484.0,520.0,540.0,559.0,444.0,567.0,492.0,520.0,540.0,567.0,492.0,567.0,492.0
1973,482.0,434.0,148.0,153.0,544.0,441.0,544.0,456.0,544.0,456.0,559.0,441.0,544.0,456.0,544.0,456.0,559.0,441.0,544.0,456.0,622.0,564.0,552.0,502.0,552.0,487.0,622.0,564.0,606.0,564.0,606.0,564.0
1974,482.0,429.0,144.0,157.0,538.0,436.0,538.0,468.0,538.0,452.0,538.0,476.0,538.0,452.0,538.0,452.0,538.0,476.0,538.0,452.0,522.0,515.0,546.0,436.0,602.0,499.0,522.0,515.0,538.0,476.0,586.0,483.0
1975,482.0,429.0,143.0,157.0,537.0,436.0,537.0,468.0,537.0,460.0,537.0,468.0,537.0,452.0,537.0,460.0,537.0,476.0,537.0,452.0,513.0,538.0,545.0,436.0,537.0,491.0,521.0,515.0,537.0,491.0,537.0,491.0
1976,483.0,429.0,142.0,155.0,530.0,436.0,538.0,467.0,538.0,452.0,546.0,436.0,538.0,460.0,538.0,452.0,554.0,436.0,538.0,460.0,514.0,514.0,530.0,436.0,530.0,444.0,514.0,514.0,538.0,467.0,569.0,483.0
1977,489.0,430.0,131.0,150.0,527.0,437.0,535.0,469.0,535.0,453.0,542.0,437.0,527.0,445.0,535.0,453.0,542.0,437.0,527.0,445.0,512.0,501.0,535.0,501.0,519.0,493.0,512.0,501.0,535.0,469.0,519.0,493.0
1978,496.0,435.0,117.0,142.0,519.0,442.0,527.0,482.0,527.0,482.0,511.0,482.0,511.0,482.0,527.0,482.0,511.0,482.0,511.0,482.0,519.0,482.0,527.0,498.0,519.0,474.0,519.0,482.0,527.0,498.0,581.0,561.0
1979,503.0,431.0,102.0,143.0,518.0,438.0,510.0,454.0,518.0,454.0,503.0,446.0,510.0,446.0,510.0,454.0,503.0,431.0,510.0,454.0,503.0,470.0,526.0,486.0,510.0,446.0,518.0,478.0,526.0,486.0,518.0,478.0
1980,501.0,430.0,102.0,140.0,548.0,484.0,555.0,484.0,524.0,437.0,508.0,453.0,548.0,492.0,516.0,453.0,508.0,453.0,548.0,492.0,508.0,437.0,548.0,484.0,548.0,515.0,508.0,437.0,548.0,484.0,548.0,515.0
1981,501.0,430.0,102.0,140.0,548.0,484.0,555.0,484.0,524.0,437.0,508.0,453.0,548.0,492.0,516.0,453.0,508.0,453.0,548.0,492.0,508.0,437.0,548.0,484.0,548.0,515.0,508.0,437.0,548.0,484.0,548.0,515.0
1982,497.0,426.0,107.0,141.0,550.0,480.0,550.0,488.0,519.0,449.0,504.0,441.0,542.0,504.0,512.0,449.0,504.0,449.0,504.0,449.0,504.0,457.0,535.0,480.0,535.0,512.0,512.0,457.0,535.0,480.0,542.0,473.0
1983,497.0,425.0,104.0,131.0,553.0,478.0,545.0,478.0,545.0,478.0,545.0,486.0,545.0,486.0,545.0,471.0,537.0,463.0,537.0,486.0,545.0,494.0,545.0,494.0,545.0,509.0,545.0,494.0,545.0,494.0,545.0,509.0
1984,498.0,417.0,101.0,140.0,544.0,471.0,544.0,518.0,521.0,440.0,513.0,432.0,544.0,479.0,521.0,432.0,513.0,440.0,544.0,479.0,521.0,455.0,536.0,471.0,544.0,471.0,521.0,455.0,536.0,471.0,544.0,471.0
1985,498.0,409.0,102.0,150.0,537.0,472.0,545.0,503.0,521.0,432.0,537.0,448.0,545.0,480.0,513.0,432.0,537.0,448.0,545.0,480.0,576.0,543.0,529.0,464.0,537.0,472.0,529.0,448.0,529.0,464.0,537.0,472.0
1986,501.0,401.0,96.0,158.0,517.0,408.0,517.0,416.0,517.0,416.0,541.0,503.0,541.0,495.0,517.0,424.0,541.0,440.0,541.0,487.0,573.0,527.0,541.0,464.0,541.0,480.0,517.0,456.0,541.0,464.0,533.0,480.0
1987,501.0,401.0,96.0,158.0,517.0,408.0,517.0,416.0,517.0,416.0,541.0,503.0,541.0,495.0,517.0,424.0,541.0,440.0,541.0,487.0,573.0,527.0,541.0,464.0,541.0,480.0,517.0,456.0,541.0,464.0,573.0,535.0
1988,501.0,394.0,93.0,162.0,547.0,463.0,524.0,417.0,524.0,417.0,547.0,494.0,547.0,478.0,524.0,417.0,532.0,432.0,547.0,478.0,524.0,440.0,539.0,463.0,539.0,471.0,524.0,440.0,539.0,463.0,539.0,471.0
1989,501.0,390.0,92.0,166.0,524.0,397.0,524.0,413.0,531.0,421.0,547.0,492.0,547.0,476.0,524.0,413.0,531.0,429.0,539.0,469.0,524.0,437.0,547.0,461.0,539.0,469.0,524.0,437.0,547.0,461.0,539.0,461.0
1990,505.0,388.0,86.0,168.0,520.0,396.0,536.0,412.0,536.0,412.0,544.0,428.0,505.0,460.0,528.0,412.0,528.0,436.0,520.0,460.0,551.0,452.0,544.0,492.0,567.0,524.0,544.0,460.0,544.0,492.0,567.0,532.0
1991,510.0,385.0,78.0,174.0,517.0,392.0,533.0,408.0,541.0,408.0,549.0,432.0,510.0,456.0,525.0,416.0,525.0,440.0,517.0,456.0,556.0,448.0,549.0,487.0,564.0,519.0,541.0,456.0,549.0,495.0,564.0,527.0
1992,513.0,384.0,74.0,175.0,520.0,391.0,535.0,415.0,542.0,407.0,550.0,431.0,520.0,455.0,527.0,415.0,527.0,439.0,527.0,455.0,550.0,455.0,550.0,495.0,564.0,527.0,542.0,455.0,542.0,495.0,564.0,527.0
1993,513.0,385.0,74.0,174.0,520.0,392.0,535.0,416.0,542.0,408.0,550.0,432.0,557.0,448.0,527.0,416.0,527.0,440.0,513.0,456.0,550.0,456.0,550.0,487.0,564.0,527.0,542.0,456.0,542.0,495.0,564.0,527.0
1994,516.0,384.0,70.0,174.0,523.0,391.0,539.0,415.0,547.0,415.0,554.0,431.0,523.0,463.0,531.0,415.0,531.0,439.0,531.0,455.0,554.0,455.0,554.0,486.0,570.0,526.0,547.0,455.0,547.0,494.0,570.0,526.0
1995,518.0,385.0,69.0,174.0,533.0,400.0,541.0,416.0,548.0,416.0,556.0,432.0,564.0,456.0,533.0,416.0,533.0,440.0,541.0,456.0,556.0,456.0,556.0,495.0,564.0,527.0,548.0,456.0,548.0,495.0,571.0,527.0
1996,519.0,386.0,68.0,174.0,526.0,401.0,541.0,417.0,556.0,417.0,564.0,441.0,564.0,457.0,534.0,417.0,526.0,441.0,519.0,457.0,556.0,457.0,556.0,496.0,564.0,528.0,549.0,457.0,549.0,496.0,564.0,528.0
1997,520.0,386.0,68.0,173.0,527.0,401.0,542.0,417.0,557.0,417.0,565.0,433.0,565.0,456.0,535.0,417.0,527.0,433.0,527.0,425.0,557.0,456.0,557.0,496.0,565.0,527.0,550.0,456.0,550.0,496.0,565.0,527.0
1998,522.0,386.0,66.0,173.0,529.0,401.0,544.0,417.0,551.0,417.0,558.0,433.0,522.0,456.0,536.0,417.0,536.0,441.0,522.0,456.0,558.0,456.0,551.0,488.0,566.0,527.0,551.0,456.0,551.0,496.0,566.0,527.0
1999,521.0,386.0,67.0,173.0,528.0,401.0,543.0,417.0,550.0,417.0,558.0,425.0,550.0,433.0,535.0,417.0,528.0,433.0,528.0,433.0,565.0,456.0,558.0,496.0,565.0,527.0,550.0,456.0,550.0,496.0,565.0,527.0
2000,522.0,385.0,66.0,175.0,536.0,400.0,544.0,416.0,551.0,416.0,566.0,432.0,566.0,456.0,536.0,416.0,536.0,440.0,536.0,440.0,566.0,456.0,558.0,488.0,566.0,528.0,551.0,456.0,551.0,488.0,566.0,528.0
2001,523.0,383.0,66.0,176.0,530.0,391.0,545.0,415.0,552.0,415.0,559.0,431.0,530.0,463.0,537.0,415.0,537.0,439.0,523.0,455.0,567.0,455.0,559.0,487.0,559.0,527.0,552.0,455.0,552.0,487.0,567.0,527.0
2002,523.0,383.0,66.0,174.0,537.0,390.0,545.0,414.0,552.0,406.0,559.0,422.0,530.0,454.0,537.0,414.0,537.0,430.0,537.0,446.0,559.0,454.0,552.0,485.0,552.0,517.0,552.0,454.0,552.0,485.0,559.0,517.0
2003,523.0,380.0,67.0,177.0,530.0,387.0,545.0,410.0,560.0,403.0,560.0,418.0,523.0,449.0,537.0,410.0,537.0,433.0,530.0,449.0,567.0,449.0,560.0,487.0,567.0,518.0,552.0,449.0,552.0,487.0,567.0,518.0
2004,526.0,377.0,65.0,179.0,533.0,392.0,547.0,408.0,554.0,408.0,562.0,423.0,533.0,447.0,540.0,408.0,540.0,431.0,540.0,439.0,562.0,447.0,554.0,485.0,562.0,517.0,554.0,454.0,547.0,485.0,562.0,517.0
2005,526.0,377.0,65.0,178.0,533.0,392.0,547.0,407.0,554.0,407.0,562.0,423.0,533.0,446.0,540.0,407.0,540.0,431.0,540.0,438.0,562.0,446.0,554.0,485.0,562.0,516.0,554.0,454.0,547.0,485.0,562.0,516.0
2006,528.0,380.0,62.0,174.0,543.0,395.0,551.0,411.0,543.0,411.0,528.0,419.0,566.0,451.0,543.0,411.0,582.0,387.0,551.0,403.0,559.0,451.0,551.0,482.0,566.0,522.0,559.0,451.0,551.0,482.0,566.0,522.0
2007,528.0,380.0,64.0,176.0,576.0,380.0,552.0,412.0,560.0,412.0,576.0,428.0,528.0,452.0,544.0,412.0,544.0,436.0,536.0,452.0,568.0,452.0,568.0,484.0,576.0,524.0,560.0,452.0,552.0,492.0,568.0,524.0
2008,529.0,381.0,63.0,177.0,536.0,396.0,552.0,411.0,560.0,411.0,568.0,427.0,544.0,442.0,544.0,411.0,544.0,434.0,544.0,442.0,568.0,450.0,568.0,481.0,576.0,511.0,560.0,450.0,552.0,481.0,568.0,519.0
2009,529.0,386.0,66.0,170.0,536.0,401.0,551.0,416.0,565.0,416.0,573.0,432.0,529.0,455.0,543.0,416.0,543.0,440.0,529.0,455.0,573.0,455.0,565.0,486.0,573.0,509.0,558.0,455.0,551.0,486.0,573.0,509.0
2010,529.0,396.0,66.0,160.0,543.0,412.0,551.0,420.0,558.0,420.0,573.0,436.0,529.0,460.0,543.0,428.0,543.0,444.0,551.0,460.0,573.0,460.0,565.0,492.0,573.0,516.0,558.0,460.0,543.0,492.0,573.0,516.0
2011,528.0,404.0,68.0,152.0,543.0,412.0,550.0,428.0,558.0,428.0,573.0,444.0,573.0,452.0,550.0,428.0,573.0,444.0,580.0,460.0,573.0,460.0,565.0,492.0,573.0,516.0,565.0,468.0,565.0,492.0,573.0,516.0
2012,529.0,408.0,67.0,150.0,536.0,423.0,551.0,431.0,558.0,423.0,573.0,447.0,543.0,471.0,543.0,439.0,543.0,447.0,543.0,455.0,573.0,463.0,566.0,494.0,573.0,518.0,566.0,471.0,566.0,494.0,581.0,518.0
2013,530.0,407.0,67.0,154.0,544.0,422.0,552.0,430.0,552.0,430.0,544.0,445.0,544.0,453.0,544.0,437.0,544.0,445.0,552.0,445.0,567.0,468.0,567.0,491.0,574.0,514.0,559.0,468.0,544.0,491.0,552.0,530.0
2014,529.0,410.0,70.0,149.0,536.0,417.0,552.0,433.0,544.0,433.0,544.0,449.0,552.0,433.0,560.0,425.0,575.0,441.0,583.0,457.0,560.0,472.0,544.0,496.0,552.0,527.0,575.0,472.0,575.0,496.0,575.0,519.0
2015,527.0,408.0,76.0,155.0,542.0,423.0,549.0,431.0,565.0,431.0,580.0,446.0,580.0,454.0,542.0,439.0,534.0,446.0,534.0,439.0,572.0,470.0,572.0,493.0,580.0,524.0,557.0,477.0,549.0,501.0,557.0,532.0
2016,527.0,408.0,76.0,155.0,542.0,423.0,549.0,431.0,565.0,431.0,580.0,446.0,580.0,454.0,542.0,439.0,534.0,446.0,534.0,439.0,572.0,470.0,572.0,493.0,580.0,524.0,557.0,477.0,549.0,501.0,557.0,532.0
2017,528.0,406.0,77.0,160.0,535.0,422.0,551.0,438.0,566.0,430.0,581.0,446.0,581.0,454.0,543.0,438.0,543.0,462.0,543.0,470.0,574.0,478.0,574.0,502.0,581.0,526.0,551.0,478.0,551.0,502.0,558.0,534.0
2018,530.0,401.0,72.0,165.0,554.0,416.0,554.0,432.0,570.0,432.0,578.0,440.0,586.0,456.0,538.0,440.0,530.0,448.0,538.0,479.0,570.0,471.0,578.0,503.0,578.0,534.0,554.0,479.0,554.0,503.0,562.0,534.0
2019,531.0,398.0,70.0,170.0,562.0,413.0,554.0,428.0,569.0,428.0,585.0,444.0,585.0,452.0,538.0,436.0,538.0,452.0,538.0,475.0,569.0,467.0,569.0,498.0,577.0,529.0,554.0,475.0,554.0,506.0,562.0,537.0
2020,532.0,397.0,71.0,177.0,539.0,420.0,555.0,427.0,571.0,427.0,579.0,443.0,579.0,458.0,539.0,435.0,532.0,458.0,539.0,473.0,571.0,473.0,571.0,504.0,579.0,535.0,547.0,473.0,555.0,504.0,555.0,535.0
2021,534.0,397.0,68.0,183.0,556.0,420.0,556.0,436.0,571.0,428.0,579.0,452.0,594.0,468.0,541.0,436.0,534.0,460.0,534.0,476.0,571.0,476.0,571.0,508.0,571.0,540.0,549.0,476.0,549.0,508.0,549.0,548.0
2022,534.0,397.0,68.0,183.0,556.0,420.0,556.0,436.0,571.0,428.0,579.0,452.0,594.0,468.0,541.0,436.0,534.0,460.0,534.0,476.0,571.0,476.0,571.0,508.0,571.0,540.0,549.0,476.0,549.0,508.0,549.0,540.0
2023,532.0,398.0,72.0,185.0,564.0,421.0,556.0,436.0,572.0,436.0,580.0,451.0,580.0,467.0,548.0,436.0,540.0,459.0,540.0,475.0,572.0,475.0,572.0,505.0,580.0,536.0,548.0,475.0,548.0,505.0,548.0,544.0
2024,527.0,396.0,80.0,202.0,559.0,427.0,559.0,442.0,575.0,442.0,583.0,458.0,583.0,473.0,543.0,442.0,535.0,465.0,543.0,481.0,567.0,481.0,575.0,512.0,583.0,543.0,551.0,481.0,551.0,512.0,543.0,543.0
2025,520.0,408.0,88.0,187.0,568.0,431.0,560.0,446.0,576.0,446.0,584.0,470.0,600.0,478.0,544.0,446.0,536.0,470.0,592.0,470.0,568.0,493.0,576.0,524.0,584.0,556.0,544.0,493.0,544.0,524.0,536.0,556.0
2026,518.0,416.0,88.0,178.0,566.0,439.0,558.0,454.0,574.0,454.0,590.0,470.0,598.0,485.0,550.0,454.0,542.0,477.0,598.0,477.0,566.0,493.0,582.0,524.0,574.0,555.0,550.0,493.0,542.0,524.0,534.0,555.0
2027,517.0,421.0,89.0,176.0,554.0,445.0,561.0,461.0,546.0,461.0,539.0,477.0,539.0,485.0,568.0,461.0,583.0,477.0,583.0,485.0,546.0,501.0,539.0,533.0,531.0,565.0,568.0,509.0,576.0,541.0,568.0,573.0
2028,517.0,421.0,88.0,176.0,557.0,445.0,565.0,461.0,549.0,461.0,541.0,477.0,549.0,485.0,581.0,461.0,589.0,477.0,597.0,493.0,549.0,501.0,541.0,533.0,533.0,557.0,573.0,501.0,581.0,541.0,573.0,573.0
2029,519.0,421.0,89.0,181.0,563.0,444.0,563.0,460.0,556.0,460.0,548.0,483.0,548.0,483.0,578.0,460.0,585.0,483.0,593.0,491.0,548.0,507.0,541.0,531.0,526.0,562.0,570.0,507.0,578.0,539.0,570.0,570.0
2030,524.0,428.0,89.0,179.0,561.0,443.0,568.0,459.0,561.0,459.0,583.0,482.0,590.0,490.0,575.0,459.0,583.0,482.0,590.0,490.0,561.0,505.0,546.0,529.0,531.0,560.0,568.0,505.0,575.0,544.0,568.0,575.0
2031,534.0,420.0,85.0,196.0,564.0,451.0,572.0,459.0,564.0,467.0,557.0,482.0,557.0,506.0,588.0,467.0,588.0,482.0,588.0,490.0,564.0,506.0,549.0,545.0,534.0,568.0,580.0,514.0,580.0,545.0,564.0,576.0
2032,536.0,421.0,86.0,194.0,582.0,444.0,582.0,459.0,590.0,459.0,590.0,483.0,606.0,490.0,575.0,459.0,575.0,483.0,598.0,490.0,582.0,506.0,582.0,545.0,567.0,576.0,567.0,506.0,567.0,537.0,551.0,568.0
2033,546.0,424.0,83.0,194.0,583.0,447.0,583.0,462.0,591.0,462.0,583.0,486.0,606.0,493.0,576.0,462.0,576.0,478.0,598.0,486.0,583.0,509.0,583.0,548.0,568.0,579.0,568.0,509.0,568.0,540.0,553.0,571.0
2034,546.0,424.0,83.0,194.0,583.0,447.0,583.0,462.0,591.0,462.0,583.0,486.0,606.0,493.0,576.0,462.0,576.0,478.0,598.0,486.0,583.0,509.0,583.0,548.0,568.0,579.0,568.0,509.0,568.0,540.0,553.0,571.0
2035,557.0,423.0,77.0,203.0,587.0,446.0,587.0,462.0,587.0,462.0,587.0,485.0,603.0,493.0,580.0,462.0,580.0,485.0,603.0,493.0,587.0,508.0,595.0,547.0,580.0,579.0,580.0,508.0,580.0,547.0,572.0,579.0
2036,563.0,427.0,71.0,208.0,594.0,451.0,594.0,467.0,594.0,467.0,594.0,491.0,610.0,499.0,586.0,467.0,578.0,499.0,610.0,499.0,594.0,515.0,602.0,555.0,586.0,587.0,586.0,515.0,586.0,555.0,578.0,587.0
2037,568.0,428.0,70.0,211.0,599.0,451.0,599.0,474.0,591.0,474.0,591.0,498.0,606.0,506.0,599.0,467.0,606.0,498.0,606.0,498.0,599.0,513.0,614.0,553.0,591.0,584.0,599.0,513.0,591.0,553.0,591.0,584.0
2038,574.0,443.0,69.0,192.0,597.0,467.0,604.0,483.0,597.0,475.0,589.0,507.0,604.0,499.0,597.0,483.0,574.0,523.0,604.0,507.0,597.0,523.0,581.0,571.0,574.0,603.0,604.0,523.0,574.0,563.0,574.0,603.0
2039,571.0,448.0,78.0,190.0,610.0,503.0,617.0,487.0,625.0,448.0,633.0,448.0,571.0,448.0,625.0,448.0,610.0,495.0,610.0,495.0,633.0,448.0,633.0,448.0,602.0,503.0,610.0,495.0,610.0,495.0,602.0,503.0
2040,571.0,448.0,78.0,190.0,610.0,503.0,617.0,487.0,625.0,448.0,633.0,448.0,571.0,448.0,625.0,448.0,610.0,495.0,571.0,448.0,633.0,448.0,633.0,448.0,602.0,503.0,610.0,495.0,610.0,495.0,602.0,503.0
2041,573.0,458.0,82.0,186.0,610.0,481.0,625.0,496.0,625.0,489.0,640.0,458.0,617.0,504.0,617.0,481.0,625.0,512.0,610.0,496.0,647.0,620.0,640.0,458.0,610.0,496.0,617.0,504.0,610.0,496.0,610.0,496.0
2042,574.0,461.0,85.0,185.0,628.0,476.0,612.0,491.0,620.0,491.0,628.0,514.0,628.0,522.0,604.0,491.0,597.0,514.0,597.0,545.0,620.0,538.0,643.0,576.0,628.0,615.0,604.0,538.0,604.0,576.0,581.0,599.0
