index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
3486,522,383,61,178,537,398,552,421,560,421,560,437,560,452,537,421,537,444,537,460,560,460,560,499,567,530,544,460,529,491,537,522
3487,523,382,59,179,537,405,545,420,559,420,559,436,559,452,537,420,537,436,537,459,552,459,559,498,567,529,537,459,530,490,530,522
3488,523,382,59,179,537,405,545,420,559,420,559,436,559,452,537,420,537,436,537,459,552,459,559,498,567,529,537,459,530,490,530,522
3489,523,382,60,178,538,397,545,412,560,420,560,436,560,451,538,420,538,436,538,451,553,459,560,490,568,529,545,459,538,482,538,521
3490,523,382,60,177,538,397,545,412,560,420,560,435,560,451,538,420,538,435,530,451,553,458,560,489,568,528,545,458,538,489,530,512
3491,522,381,60,179,529,404,544,412,559,419,559,435,559,451,537,419,537,435,537,451,552,458,559,489,567,528,537,458,537,489,529,521
3492,520,380,61,179,535,403,542,411,550,411,558,434,527,450,535,418,535,426,527,411,558,457,558,488,550,527,542,457,558,496,558,527
3493,519,377,59,184,526,401,541,417,555,409,555,433,526,465,533,417,533,441,533,457,555,457,555,497,555,537,541,457,533,489,533,529
3494,518,377,57,185,525,400,539,415,553,407,553,430,539,454,532,415,532,438,525,454,553,454,553,492,553,523,532,461,532,492,532,523
3495,518,377,58,186,525,400,539,415,547,415,554,431,518,454,532,415,532,439,525,454,554,454,554,493,554,524,532,454,532,493,532,524
3496,517,376,57,185,524,399,538,414,552,406,552,429,517,468,531,414,531,437,517,460,545,453,552,491,552,522,531,460,531,491,531,522
3497,517,376,57,185,524,399,538,414,552,406,552,429,517,468,531,414,531,437,517,460,545,453,552,491,552,522,531,460,531,491,531,522
3498,514,375,60,182,521,398,536,406,551,406,551,430,514,446,529,414,521,438,514,454,551,454,544,493,551,517,529,454,529,493,536,525
3499,502,376,69,176,517,400,540,416,548,408,555,432,555,440,525,416,517,440,517,456,548,456,548,496,548,528,532,456,532,496,532,528
3500,500,376,70,177,515,399,538,406,546,406,554,429,554,445,523,406,523,429,507,445,546,452,546,483,546,514,531,452,531,483,531,522
3501,500,376,70,177,515,399,538,406,546,406,554,429,554,445,523,406,523,429,507,445,546,452,546,483,546,514,531,452,531,483,531,522
3502,500,376,70,177,515,399,538,406,546,406,554,429,554,445,523,406,523,429,507,445,546,452,546,483,546,514,531,452,531,483,531,522
3503,498,376,69,175,521,391,536,407,551,407,551,423,498,447,521,407,513,431,498,447,544,447,544,487,544,519,528,455,528,487,536,519
3504,498,376,69,175,521,391,536,407,551,407,551,423,498,447,521,407,513,431,498,447,544,447,544,487,544,519,528,455,528,487,536,519
3505,494,372,71,171,517,387,533,403,549,403,557,426,557,441,525,410,517,426,517,410,549,449,541,480,541,511,525,449,525,480,533,511
3506,492,372,74,171,514,387,536,403,543,403,551,426,551,434,521,410,514,426,521,434,543,449,536,480,536,504,521,449,521,480,529,511
3507,492,372,74,171,514,387,536,403,543,403,551,426,551,434,521,410,514,426,521,434,543,449,536,480,536,504,521,449,521,480,529,511
3508,490,373,78,169,521,388,536,403,544,403,552,419,552,434,521,403,521,419,521,411,544,442,544,472,536,503,529,442,529,480,529,511
3509,491,373,77,169,537,388,537,403,544,403,552,411,552,403,521,403,521,426,521,403,544,442,537,472,544,495,521,442,521,472,529,503
3510,492,371,77,171,522,386,530,402,545,402,553,409,545,409,522,402,515,425,515,433,538,440,538,472,538,495,522,440,522,472,530,503
3511,493,369,76,172,523,384,531,400,546,400,561,415,553,415,523,400,515,423,515,431,538,439,538,470,538,501,523,439,523,470,531,501
3512,496,367,71,172,519,382,535,398,551,398,559,413,496,437,519,398,511,421,503,437,543,437,543,468,543,499,527,445,527,476,535,499
3513,496,367,71,171,519,382,535,398,551,398,559,413,496,436,519,398,511,421,503,436,543,436,543,468,543,499,527,444,527,475,535,499
3514,497,364,71,170,520,379,536,394,552,394,552,418,552,425,520,394,512,418,504,433,544,441,544,472,544,495,528,441,528,472,528,495
3515,501,362,66,169,515,377,530,392,545,392,552,415,545,423,523,392,515,415,508,431,537,438,537,461,537,492,523,438,523,469,530,492
3516,505,360,59,166,519,375,534,391,549,391,549,415,549,431,519,391,519,415,519,431,541,439,541,470,534,494,519,439,519,470,527,494
3517,506,357,56,168,522,381,538,389,546,389,522,413,514,437,546,389,554,413,546,429,522,437,522,469,530,493,538,437,538,469,538,493
3518,507,357,53,166,514,380,537,388,544,388,552,404,552,428,522,388,522,412,514,428,537,428,537,467,537,499,522,428,522,459,529,499
3519,507,358,53,165,522,373,537,389,544,389,552,405,552,428,522,389,522,413,514,428,537,436,537,468,537,499,522,436,522,460,522,491
3520,507,357,53,166,514,380,537,388,544,388,552,404,552,428,522,388,522,412,514,428,537,428,537,467,537,499,522,428,522,459,529,499
3521,505,356,55,165,520,371,528,387,544,387,552,403,552,426,520,387,520,411,520,426,544,426,544,466,536,497,528,426,520,458,520,489
3522,506,355,54,163,521,370,529,386,544,386,552,401,552,424,521,386,521,409,521,432,544,424,536,455,536,486,529,424,521,455,521,486
3523,503,356,55,160,518,364,526,388,542,388,550,404,550,420,518,388,518,412,518,428,542,428,542,460,542,492,526,428,526,460,526,484
3524,500,355,59,161,522,370,529,385,536,385,544,401,544,424,514,385,514,408,514,424,536,424,536,454,536,485,522,424,514,454,514,477
3525,500,355,59,161,522,370,529,385,536,385,544,401,544,424,514,385,514,408,514,424,536,424,536,454,536,485,522,424,514,454,514,477
3526,500,355,59,161,522,370,529,385,536,385,544,401,544,424,514,385,514,408,514,424,536,424,536,454,536,485,522,424,514,454,514,477
3527,500,353,58,164,521,368,521,384,536,384,536,399,514,423,514,384,514,407,514,431,536,423,536,454,536,485,521,423,514,454,514,477
3528,727,391,74,198,756,414,756,430,764,430,764,446,764,446,741,430,734,438,741,454,756,470,764,509,756,541,741,470,749,509,749,541
3529,727,391,74,198,756,414,756,430,764,430,764,446,764,446,741,430,734,438,741,446,756,470,764,509,756,541,741,470,749,509,749,541
3530,727,391,74,198,756,406,756,430,764,430,764,446,764,446,741,430,734,438,741,454,756,470,764,509,749,541,741,470,749,501,741,533
3531,727,391,75,198,757,406,757,430,764,430,764,446,764,446,742,430,734,438,742,454,757,470,764,509,749,549,742,470,749,509,749,541
3532,727,390,75,199,757,413,757,429,764,429,779,445,787,445,742,429,734,445,727,461,757,469,764,509,757,549,742,469,749,509,742,541
3533,727,391,76,198,757,406,757,430,765,430,765,446,765,446,742,430,742,446,742,462,757,470,765,509,749,549,742,470,749,509,742,541
3534,729,390,74,198,758,413,758,429,766,429,766,445,766,445,743,429,736,445,729,461,758,469,766,508,751,548,743,469,743,508,743,540
3535,729,390,73,199,758,413,758,429,765,429,765,445,780,445,743,429,729,445,729,461,758,469,765,509,750,549,743,469,743,509,743,541
3536,730,390,72,199,762,405,754,429,770,429,770,445,762,445,746,429,730,437,730,461,762,469,762,509,754,549,746,469,746,509,746,541
3537,730,390,72,199,762,405,754,429,770,429,770,445,762,445,746,429,730,437,730,461,762,469,762,509,754,549,746,469,746,509,746,541
3538,731,390,71,199,762,413,754,429,770,429,770,445,762,445,746,429,731,445,731,461,762,469,762,509,754,549,746,469,746,509,746,541
3539,731,390,72,199,763,413,755,429,771,429,771,445,763,445,747,429,731,445,731,469,763,469,763,509,755,549,747,469,747,509,747,541
3540,732,390,71,198,763,413,755,429,771,429,787,445,763,445,739,429,732,445,732,469,763,469,763,508,755,548,747,469,747,508,747,540
3541,732,390,71,199,763,413,755,429,771,429,787,445,787,445,747,429,732,445,732,469,763,469,763,509,755,549,747,469,747,509,747,541
3542,732,390,71,198,763,413,755,429,771,429,787,445,787,445,739,429,732,445,732,469,763,469,763,508,755,548,747,469,747,508,747,540
3543,732,390,71,198,763,413,755,429,771,429,787,445,787,445,739,429,732,445,732,469,763,469,763,508,755,548,747,469,747,508,747,540
3544,732,390,71,198,763,413,755,429,771,429,787,445,787,445,747,429,732,445,732,469,763,469,763,508,755,548,747,469,747,508,747,540
3545,732,390,71,198,763,413,755,429,771,429,787,445,787,445,747,429,732,445,732,469,763,469,763,508,755,548,747,469,747,508,747,540
3546,733,390,70,198,764,413,756,429,764,429,764,445,764,445,740,429,733,445,733,469,764,469,764,508,756,540,748,469,748,508,748,540
3547,733,390,70,198,764,413,756,429,764,429,771,445,764,445,740,429,733,445,733,469,764,469,764,508,756,540,748,469,748,508,748,540
3548,733,390,70,198,764,413,756,429,764,429,779,445,764,445,740,429,733,445,733,469,764,469,764,508,756,540,748,469,748,508,748,540
3549,733,390,70,198,764,413,756,429,764,429,787,445,764,445,740,429,733,445,733,469,764,469,764,508,756,540,748,469,748,508,748,540
3550,733,389,70,200,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,469,764,477,764,509,756,549,748,477,748,509,748,541
3551,733,389,70,200,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,469,764,477,764,509,756,549,748,477,748,509,748,541
3552,733,389,70,200,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,469,764,477,764,509,756,549,748,477,748,509,748,541
3553,733,389,69,200,763,413,756,429,763,429,786,437,794,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,541
3554,733,389,69,200,763,413,756,429,763,429,786,437,794,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,541
3555,733,389,69,200,763,413,756,429,763,429,786,437,794,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,541
3556,733,389,69,200,763,413,756,429,763,429,786,437,794,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,541
3557,733,390,70,199,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,461,764,477,764,509,756,549,748,469,748,509,748,541
3558,733,390,70,199,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,469,764,477,764,509,756,549,748,477,748,509,748,541
3559,733,390,70,199,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,469,764,477,764,509,756,549,748,469,748,509,748,541
3560,733,390,70,199,764,413,756,429,764,429,787,445,795,445,740,429,733,445,733,461,764,477,764,509,756,549,748,477,748,509,748,541
3561,733,390,70,199,764,413,756,429,764,429,787,445,787,445,740,429,733,445,733,469,764,477,764,509,756,549,748,477,748,509,748,541
3562,733,390,70,199,764,413,756,429,764,429,787,445,764,445,740,429,733,445,733,469,764,477,764,509,756,549,748,469,748,509,748,541
3563,732,390,72,199,764,413,756,429,772,429,788,437,796,445,748,429,732,445,732,469,764,469,764,509,756,549,748,469,748,509,748,541
3564,732,390,72,199,764,413,756,429,772,429,788,437,796,437,748,429,732,445,732,469,764,469,764,509,756,549,748,469,748,509,748,541
3565,732,390,72,199,764,413,756,429,772,429,788,437,796,437,748,429,732,445,732,469,764,469,764,509,756,549,748,469,748,509,748,541
3566,732,390,72,199,764,413,756,429,772,429,788,437,796,477,748,429,732,445,732,469,764,469,764,509,756,549,748,469,748,509,748,541
3567,732,390,71,199,763,413,755,429,771,429,787,437,779,429,747,429,732,445,732,469,763,469,763,509,755,549,747,469,747,509,747,541
3568,732,390,71,199,763,413,755,429,771,429,787,437,779,429,747,429,732,445,732,469,763,469,763,509,755,549,747,469,747,509,747,541
3569,732,389,70,200,763,413,755,429,770,429,786,437,794,437,747,429,739,445,732,477,763,477,763,509,755,549,747,477,747,509,747,541
3570,732,389,70,200,763,413,755,429,770,429,786,437,794,437,747,429,739,445,732,461,763,477,763,509,755,549,747,477,747,509,747,541
3571,733,389,70,200,764,413,756,429,764,429,787,437,764,445,740,429,733,445,733,461,764,477,764,509,756,549,748,477,748,509,748,541
3572,732,389,71,200,763,413,755,429,771,429,787,437,779,429,747,429,732,445,732,461,763,477,763,509,755,549,747,477,747,509,747,541
3573,733,389,70,200,764,413,756,429,764,429,787,437,764,445,740,429,733,445,733,461,764,477,764,509,756,549,748,469,748,509,748,541
3574,733,389,69,200,763,413,756,429,763,429,786,437,763,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,549
3575,733,389,69,200,763,413,756,429,763,429,786,437,779,429,740,429,733,445,733,469,763,477,763,509,756,549,748,469,748,509,748,549
3576,733,389,69,200,763,413,756,429,763,429,786,437,779,429,740,429,733,445,733,469,763,477,763,509,756,549,748,469,748,509,748,549
3577,733,389,69,200,763,413,756,429,763,429,786,437,786,437,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,549
3578,733,389,69,200,763,413,756,429,763,429,786,437,779,429,740,429,733,445,733,469,763,477,763,509,756,549,748,477,748,509,748,541
3579,733,389,68,201,763,412,755,427,763,427,785,443,793,474,740,427,733,443,733,466,763,474,763,504,755,543,748,474,748,504,748,543
3580,733,389,68,200,763,413,755,429,763,429,778,445,763,445,740,429,733,445,733,469,763,477,763,509,755,549,748,477,748,509,748,541
3581,733,389,68,199,763,412,755,428,763,428,770,444,770,468,740,428,733,444,733,468,763,476,763,508,755,548,748,476,748,508,748,540
3582,733,389,67,199,762,412,755,428,762,428,785,436,785,436,740,428,733,444,733,468,762,476,762,508,755,548,747,468,747,508,747,540
3583,734,389,66,200,763,413,756,429,763,429,778,437,778,429,741,429,734,445,734,469,763,477,763,509,756,549,741,469,748,509,748,541
3584,734,389,66,200,763,413,756,429,763,429,785,437,792,437,741,429,734,445,734,461,763,469,763,509,756,549,741,469,748,509,748,541
3585,734,389,67,200,763,413,756,429,763,429,786,437,778,429,741,429,734,445,734,469,763,469,763,509,756,549,741,469,748,509,748,541
3586,734,389,66,200,763,413,756,429,763,429,785,437,792,437,741,429,734,445,734,461,763,469,763,509,756,549,741,469,748,509,748,541
3587,734,389,66,200,763,413,756,429,763,429,778,445,778,437,741,429,734,445,734,461,763,469,763,509,756,549,741,469,748,509,748,541
3588,734,389,65,199,762,412,755,428,762,428,777,444,791,436,741,428,734,444,734,460,762,468,762,508,755,548,741,468,748,508,748,540
3589,734,389,65,199,762,412,755,428,762,428,777,444,791,436,741,428,734,444,734,460,762,468,762,508,755,548,741,468,748,508,748,540
3590,734,389,65,199,762,412,755,428,762,428,777,444,791,436,741,428,734,444,734,460,762,468,762,508,755,548,741,468,748,508,748,540
3591,734,390,66,199,763,413,756,429,763,429,778,445,778,437,741,429,734,445,734,461,763,469,770,509,756,549,748,469,748,509,748,541
3592,735,392,65,196,763,415,756,431,763,431,778,446,778,446,742,431,735,446,735,462,763,470,771,509,756,540,742,470,749,509,749,540
3593,735,393,65,195,763,416,756,432,763,432,778,447,778,447,742,432,735,447,735,463,763,471,771,510,763,541,742,471,749,510,749,541
3594,735,394,63,194,766,417,758,432,766,432,782,448,782,448,742,432,735,448,735,479,758,471,774,510,766,541,742,471,750,510,750,541
3595,735,394,63,194,766,417,758,432,766,432,782,448,782,448,742,432,735,448,735,479,758,471,774,510,766,541,742,471,750,510,750,541
3596,735,396,63,191,766,427,758,435,766,435,774,451,774,443,742,435,735,459,735,483,766,483,774,515,766,547,742,483,750,515,750,539
3597,735,396,63,191,766,419,758,435,766,435,774,451,774,443,742,435,735,459,735,483,766,483,774,515,766,547,742,483,750,515,750,539
3598,734,403,64,189,766,426,758,442,766,442,782,466,782,458,742,442,742,458,734,489,758,489,774,513,758,544,750,481,750,513,750,544
3599,735,408,61,181,765,431,757,447,765,447,773,470,780,470,742,439,742,463,735,478,757,486,773,518,757,549,742,486,750,518,750,541
3600,736,411,60,178,766,434,758,449,766,449,766,465,781,465,743,441,743,465,773,465,758,488,766,519,758,550,743,488,751,511,743,542
3601,736,411,60,178,766,434,758,449,766,449,766,465,781,465,743,441,743,465,773,465,758,488,766,519,758,550,743,488,751,511,743,542
3602,736,413,60,176,758,429,758,445,751,445,743,461,743,461,766,445,766,469,773,469,751,493,743,525,751,557,766,493,766,525,751,557
3603,736,412,60,177,758,427,758,442,766,450,773,465,781,465,751,442,743,458,773,465,758,488,766,519,751,550,751,488,751,519,751,550
3604,738,409,57,180,759,432,759,440,752,440,745,463,738,479,766,448,773,463,773,463,752,487,752,518,745,549,759,487,759,518,752,549
3605,739,408,55,180,762,431,754,439,770,447,770,462,786,462,746,439,746,462,778,470,762,486,762,525,754,556,746,486,746,517,746,556
3606,738,407,57,183,759,430,759,446,752,438,752,462,773,470,766,446,766,462,773,470,752,486,752,526,745,558,759,486,759,526,759,558
3607,738,407,57,183,759,430,759,446,752,438,766,462,773,470,766,446,766,462,773,470,752,486,752,526,745,558,759,486,759,526,759,558
3608,737,409,57,187,765,432,758,440,765,447,772,471,779,471,751,440,751,463,772,471,751,486,751,525,744,557,758,486,765,525,758,557
3609,737,409,57,187,765,432,758,440,765,447,772,471,779,471,751,440,751,463,772,471,751,486,751,525,744,557,758,486,765,525,758,557
3610,734,415,67,190,763,438,756,454,763,454,771,478,771,454,748,454,748,470,778,478,763,502,771,533,763,573,748,494,748,533,748,573
3611,734,422,65,192,762,446,755,454,762,462,770,486,777,486,748,454,748,478,762,462,755,502,770,534,770,574,748,502,748,542,741,574
3612,733,425,69,195,763,448,756,464,763,464,771,487,779,487,748,464,748,479,779,487,763,503,771,534,771,565,748,503,756,534,748,573
3613,733,425,69,196,763,448,756,464,763,464,771,487,779,487,748,464,748,479,779,487,763,503,771,534,771,566,748,503,756,534,748,573
3614,733,425,68,196,770,448,755,464,763,464,770,487,770,487,748,464,748,479,778,487,763,503,770,534,770,573,748,503,755,542,748,573
3615,733,424,71,213,772,455,764,463,756,463,748,487,748,502,772,471,780,495,780,495,756,510,748,550,740,573,764,518,780,550,772,589
3616,733,424,71,213,772,455,764,463,756,463,748,487,748,502,772,471,780,495,780,495,756,510,748,550,733,573,764,510,780,550,772,589
3617,731,431,80,206,779,454,771,470,755,470,755,486,755,510,779,470,787,502,787,502,755,518,747,549,739,581,771,518,779,557,779,597
3618,731,432,80,205,779,455,771,471,763,471,755,487,755,510,779,471,787,502,787,502,755,518,747,550,739,573,771,518,779,558,779,589
3619,717,435,105,209,769,458,769,473,754,473,754,489,747,512,777,481,784,504,784,504,754,520,747,551,739,574,769,527,777,566,769,597
3620,723,438,109,207,777,461,769,485,761,477,754,501,754,525,777,485,785,509,777,525,761,533,746,557,738,581,777,533,777,573,769,613
3621,723,438,109,207,777,461,769,485,761,477,754,501,754,525,777,485,785,509,777,525,761,533,746,557,738,581,777,533,777,573,769,613
3622,711,445,119,200,782,469,774,485,774,485,790,509,782,485,766,485,766,509,790,493,774,533,782,573,766,613,758,533,758,565,734,597
3623,724,442,108,202,770,465,778,480,762,480,762,504,801,504,785,480,785,511,801,504,762,527,754,566,739,597,778,535,778,574,770,605
3624,729,439,103,206,784,462,768,478,776,478,792,510,808,502,768,478,768,502,792,510,776,534,784,573,768,613,768,526,760,565,744,597
3625,729,439,103,206,784,462,768,478,776,478,792,510,808,502,768,478,776,502,792,510,776,534,760,565,744,597,768,526,776,573,768,613
3626,729,439,103,206,784,462,768,478,776,478,792,510,808,502,768,478,776,502,792,510,776,534,760,565,744,597,768,526,776,573,768,613
3627,749,443,73,196,785,458,770,482,778,482,785,505,800,505,763,482,763,505,792,497,778,529,785,568,770,607,763,529,763,568,749,607
3628,752,443,72,199,784,466,776,482,784,482,784,506,800,506,768,482,768,506,800,498,784,530,792,570,776,610,768,530,768,578,760,610
3629,754,446,69,207,784,461,777,485,784,485,784,509,800,509,769,485,769,509,792,509,784,533,792,573,777,613,769,533,769,573,769,613
3630,755,449,68,210,785,464,777,487,785,487,785,511,800,511,770,487,770,511,792,511,785,534,792,573,777,612,770,534,770,581,770,612
3631,756,449,67,210,785,472,770,487,778,487,785,519,800,511,763,487,770,511,793,511,785,534,793,573,778,612,770,534,770,581,770,612
3632,756,449,68,219,786,472,771,495,778,495,786,519,801,519,771,495,771,519,793,519,786,542,801,581,778,613,771,542,778,581,763,628
3633,756,449,68,219,786,472,771,495,786,495,786,519,801,519,763,495,763,519,793,519,786,542,801,581,778,613,771,542,778,581,763,628
3634,759,463,70,207,790,486,774,502,790,502,790,534,805,526,766,502,774,526,797,526,782,558,805,590,790,622,766,558,782,598,766,630
3635,759,461,72,210,799,484,783,499,791,499,791,531,807,523,767,499,775,523,799,523,783,554,807,585,791,624,775,554,783,593,767,632
3636,759,458,75,216,789,490,781,498,789,506,789,530,804,522,774,498,774,530,796,522,789,554,804,586,796,626,774,554,781,594,766,634
3637,759,458,75,216,789,490,781,498,789,506,789,530,804,522,774,498,774,530,796,530,789,554,804,586,796,626,774,554,781,594,766,634
3638,759,457,75,217,789,488,781,495,789,503,789,526,804,519,774,495,774,526,804,519,789,550,804,581,796,619,774,550,774,588,766,627
3639,759,449,76,221,797,480,781,488,789,496,789,520,812,512,781,488,774,520,804,512,789,543,812,583,804,622,774,543,774,583,759,622
3640,759,449,76,221,797,480,781,488,789,496,789,520,812,512,781,488,774,520,804,512,789,543,812,583,804,622,774,543,774,583,759,622
3641,759,448,81,216,803,472,788,488,795,488,795,520,810,512,781,488,781,512,810,504,795,544,810,584,803,624,781,544,773,584,759,624
3642,751,437,94,234,805,468,790,483,798,483,798,515,821,507,790,483,782,515,813,507,798,538,813,577,805,624,782,538,774,577,758,616
3643,751,437,94,234,805,468,790,483,798,483,798,515,821,507,790,483,782,515,813,507,798,538,813,577,805,624,782,538,774,577,758,616
3644,748,437,101,233,810,468,794,491,802,491,802,514,825,506,786,491,786,514,817,499,802,545,810,584,810,623,786,537,779,576,763,615
3645,748,437,101,233,810,468,794,491,802,491,802,514,825,506,786,491,786,514,817,499,802,545,810,584,810,623,786,537,779,576,763,615
3646,738,445,112,220,818,476,802,500,810,500,810,523,826,515,802,500,810,523,818,515,810,555,818,594,810,633,794,547,786,586,754,617
3647,735,466,120,200,823,482,807,506,807,506,815,538,831,522,799,506,807,530,831,522,807,562,823,602,807,642,791,554,783,594,759,618
3648,735,466,120,200,823,482,807,506,807,506,815,538,831,522,799,506,807,530,831,522,807,562,823,602,807,642,791,554,783,594,759,618
3649,735,468,121,197,818,491,803,507,803,507,810,538,825,523,803,507,810,531,825,523,803,562,818,601,803,633,795,554,787,594,757,609
3650,735,468,119,199,822,491,806,507,814,507,814,539,822,523,806,507,806,531,822,523,814,563,822,603,806,635,798,563,798,595,758,611
3651,746,436,100,230,799,491,807,507,822,507,822,531,807,554,799,507,792,531,792,547,815,562,822,602,807,634,799,554,792,594,761,610
3652,754,428,90,238,799,483,806,499,814,499,814,515,784,547,806,499,814,515,799,554,814,554,821,594,806,634,806,547,821,594,806,634
3653,777,428,66,251,799,475,806,490,813,490,813,506,813,498,806,490,813,506,799,498,821,545,821,584,813,624,799,537,791,584,784,624
3654,781,426,63,240,788,466,812,490,820,490,828,514,836,554,796,490,796,514,836,522,820,538,820,586,820,626,804,538,796,578,788,626
3655,781,426,63,240,788,466,812,490,820,490,828,514,836,554,796,490,796,514,836,522,820,538,820,586,820,626,804,538,796,578,788,626
3656,780,434,70,223,795,465,811,473,795,473,818,481,803,473,811,473,818,473,811,473,803,521,795,569,795,609,818,521,795,569,795,609
3657,783,436,71,217,798,459,806,474,822,474,830,451,783,459,790,482,822,459,790,467,822,521,822,567,822,606,806,529,798,567,798,606
3658,784,414,67,240,791,462,806,470,791,478,784,478,784,470,821,470,828,446,821,446,798,526,798,574,806,606,821,526,821,574,821,606
3659,785,396,68,250,785,458,807,474,822,466,845,450,785,458,792,474,785,481,785,466,822,521,822,560,830,606,800,521,807,560,815,599
3660,779,382,81,272,786,462,801,470,793,478,786,486,779,478,815,470,823,462,823,454,801,526,808,566,815,606,823,526,830,566,830,606
3661,779,382,81,272,786,462,801,470,793,478,786,486,779,478,815,470,823,462,823,454,801,526,808,566,815,606,823,526,830,566,830,606
3662,785,424,74,227,785,455,799,470,792,478,785,494,785,533,814,470,822,463,822,447,799,525,807,564,822,604,822,517,829,564,836,604
3663,785,425,74,225,785,456,799,471,792,479,785,494,785,510,814,471,822,463,822,456,799,525,807,564,822,603,822,518,829,564,836,603
3664,776,435,98,228,791,466,806,490,813,482,821,505,806,513,791,490,791,513,791,537,821,537,836,576,843,615,806,537,813,576,836,615
3665,774,447,110,215,789,470,805,494,813,486,829,510,821,526,789,502,789,526,789,542,829,542,844,582,860,622,805,550,821,590,844,622
3666,779,470,93,190,779,477,802,501,810,501,786,525,786,533,794,509,794,525,802,549,825,549,841,580,856,620,802,549,817,596,848,628
3667,772,464,104,203,788,479,804,503,820,495,828,518,836,542,796,503,796,526,796,526,828,549,844,581,860,620,804,549,820,588,852,627
3668,772,464,104,203,788,479,804,503,820,495,828,518,836,542,796,503,796,526,796,526,828,549,844,581,860,620,804,549,820,588,852,627
3669,764,477,101,178,787,492,795,507,779,507,764,546,764,554,779,507,802,531,764,554,764,546,802,554,771,538,764,546,802,554,810,538
3670,756,471,115,190,779,478,771,510,763,502,771,510,763,502,763,510,771,518,763,502,779,486,840,629,848,621,786,486,802,566,848,621
3671,741,463,127,188,772,478,780,502,741,502,741,463,741,463,741,502,741,463,741,463,741,463,788,557,788,557,772,604,772,494,788,557
3672,731,459,133,186,762,474,770,497,738,459,754,459,731,459,731,459,731,459,731,459,746,598,777,552,777,552,762,614,777,559,785,559
3673,732,459,132,186,763,474,770,497,770,482,747,466,739,459,739,459,732,459,739,459,739,466,755,466,778,552,763,614,763,621,778,552
3674,731,459,133,186,762,474,770,497,738,459,754,459,731,459,738,459,731,459,731,459,746,598,785,559,777,552,762,614,777,559,785,559
3675,726,451,120,190,766,474,758,490,766,490,782,514,782,506,758,490,782,514,782,506,766,538,766,546,774,514,766,538,766,546,766,561
3676,717,445,72,183,741,460,741,484,749,484,765,500,765,500,733,484,749,492,757,492,757,524,757,564,757,580,741,524,749,556,765,588
3677,710,433,72,197,734,456,734,472,726,472,742,488,742,496,734,472,750,488,742,496,734,511,742,551,726,559,742,511,734,535,718,551
3678,695,427,78,192,726,451,726,467,734,467,741,483,741,483,718,467,749,483,749,483,734,507,726,531,718,547,726,507,718,531,726,547
3679,695,427,78,192,726,451,726,467,734,467,741,483,741,483,718,467,749,483,741,475,734,507,726,531,718,547,726,507,718,531,726,547
3680,695,427,78,192,726,451,726,467,734,467,741,483,741,483,718,467,749,483,741,475,734,507,726,531,718,547,726,507,718,531,726,547
3681,678,422,68,179,708,437,708,460,715,460,693,476,685,460,715,460,693,476,693,476,700,492,708,523,685,468,708,499,708,523,708,523
3682,665,423,69,173,695,438,695,454,711,462,711,478,672,485,680,454,680,478,680,493,703,501,695,533,688,564,688,501,680,525,688,564
3683,657,421,66,180,686,436,686,460,701,460,664,467,701,475,671,452,671,475,679,436,671,507,686,538,664,460,686,507,686,538,686,538
3684,639,419,75,185,676,442,676,457,669,457,676,426,661,465,684,457,676,426,661,472,676,480,676,511,654,465,676,480,676,511,669,511
3685,639,419,75,185,676,442,676,457,669,457,676,426,661,465,684,457,676,426,661,472,676,480,676,511,654,465,676,480,676,511,669,511
3686,619,427,85,173,665,442,665,466,673,466,657,489,642,513,649,466,642,482,642,505,673,505,665,537,665,560,649,505,657,537,657,568
3687,619,427,85,173,665,442,665,466,673,466,657,489,642,513,649,466,642,482,642,513,673,505,665,537,657,560,649,505,657,537,657,568
3688,580,435,99,160,640,451,640,467,648,435,671,435,640,435,648,435,656,459,640,435,671,435,671,435,618,531,648,451,610,531,618,531
3689,576,434,102,161,630,449,638,464,638,464,646,472,583,503,630,464,638,480,583,503,670,572,623,510,670,572,615,510,630,480,662,572
3690,562,420,128,184,602,468,626,468,618,468,618,436,626,444,618,468,618,468,618,468,682,580,674,420,602,524,594,572,666,580,666,580
3691,562,421,129,182,599,468,622,468,615,468,615,468,615,468,615,468,615,468,615,468,599,508,615,460,615,468,599,508,615,468,607,468
3692,562,421,129,183,599,468,622,468,615,468,615,468,615,468,615,468,615,468,615,468,577,508,615,460,615,468,599,508,615,468,607,468
