frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
4817,284,-551,285,-477,284,-551,294,504
4818,328,-748,329,-821,328,-748,343,552
4819,291,-228,302,-228,291,-228,327,504
4820,335,-589,335,-589,335,-589,347,381
4821,310,-244,310,-244,310,-244,317,763
4822,299,-758,310,-252,299,-758,317,763
4823,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,790
4824,327,-269,327,-269,327,-269,393,542
4825,325,-204,335,-269,325,-204,399,563
4826,332,-196,332,-196,332,-196,404,466
4827,333,-244,344,-244,333,-244,364,634
4828,333,-196,344,-196,333,-196,364,634
4829,347,-667,347,-667,347,-667,383,499
4830,322,-204,322,-204,322,-204,412,644
4831,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,379,634
4832,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,412,629
4833,367,-667,344,-513,367,-667,377,639
4834,367,-697,330,-164,367,-697,377,639
4835,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,375,678
4836,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,669
4837,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,669
4838,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,371,673
4839,414,-800,394,-440,414,-800,369,712
4840,351,-228,390,-294,351,-228,376,673
4841,351,-228,390,-294,351,-228,375,712
4842,353,-188,399,-310,353,-188,418,673
4843,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,420,649
4844,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,417,659
4845,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,415,654
4846,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,415,654
4847,378,63,395,63,378,63,407,669
4848,462,-627,459,-551,462,-627,371,707
4849,524,-589,464,-449,524,-589,367,712
4850,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,342,583
4851,471,-21,471,-21,471,-21,354,488
4852,446,-196,446,-196,446,-196,354,488
4853,473,91,482,91,473,91,347,735
4854,459,-80,459,-80,459,-80,352,721
4855,470,84,470,84,470,84,319,799
4856,461,14,470,14,461,14,354,768
4857,461,7,463,-50,461,7,328,826
4858,461,7,463,-50,461,7,328,826
4859,447,-80,455,-21,447,-80,324,844
4860,445,-449,425,-118,445,-449,325,844
4861,449,-58,449,-58,449,-58,294,583
4862,432,-379,428,-252,432,-379,314,659
4863,436,-73,436,-73,436,-73,326,844
4864,435,-319,433,-261,435,-319,326,844
4865,405,-65,442,-14,405,-65,313,693
4866,391,-73,441,-14,391,-73,308,839
4867,383,-126,443,-65,383,-126,318,588
4868,421,-467,421,-467,421,-467,284,726
4869,370,-28,370,-28,370,-28,297,804
4870,370,-28,370,-28,370,-28,288,972
4871,370,-133,370,-133,370,-133,301,996
4872,374,-327,374,-327,374,-327,259,969
4873,356,-608,390,-608,356,-608,245,972
4874,353,-667,353,-667,353,-667,296,861
4875,338,-647,338,-647,338,-647,222,583
4876,338,-647,338,-647,338,-647,221,578
4877,350,-647,372,-727,350,-647,232,726
4878,332,-579,355,-821,332,-579,239,830
4879,345,-608,356,-608,345,-608,231,936
4880,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
4881,331,-149,331,-149,331,-149,206,1210
4882,310,-204,310,-204,310,-204,206,1210
4883,356,-885,320,-212,356,-885,210,1233
4884,301,-405,280,-95,301,-405,210,1229
4885,298,-414,309,-285,298,-414,207,1203
4886,341,-986,288,-28,341,-986,207,1223
4887,318,-204,318,-204,318,-204,210,1213
4888,318,-204,318,-204,318,-204,210,1213
4889,342,-627,299,-551,342,-627,287,1127
4890,349,-1009,345,-618,349,-1009,210,1193
4891,349,-677,348,-598,349,-677,214,1162
4892,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,218,1130
4893,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,222,1151
4894,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,228,1151
4895,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,237,1083
4896,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,243,1094
4897,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,252,1083
4898,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,1098
4899,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,1050
4900,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,1050
4901,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,281,1057
4902,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,281,1046
4903,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,1046
4904,416,-758,404,-758,416,-758,288,1046
4905,416,-748,416,-748,416,-748,288,1046
4906,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,992
4907,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,996
4908,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,992
4909,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,302,944
4910,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,936
4911,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,936
4912,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,300,936
4913,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,940
4914,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,912
4915,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,907
4916,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,290,903
4917,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,346,768
4918,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,346,768
4919,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,772
4920,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,299,887
4921,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,382,916
4922,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,745
4923,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,856
4924,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,891
4925,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,726
4926,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,924
4927,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,924
4928,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,912
4929,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,912
4930,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,912
4931,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,279,887
4932,449,-697,449,-697,449,-697,282,899
4933,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,907
4934,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,281,903
4935,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,281,903
4936,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,259,856
4937,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,225,594
4938,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,217,568
4939,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,190,717
4940,378,-697,379,-779,378,-697,227,735
4941,378,-697,379,-779,378,-697,227,735
4942,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,609
4943,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,197,721
4944,419,-707,405,-157,419,-707,197,520
4945,413,-768,413,-768,413,-768,186,707
4946,411,-800,398,-800,411,-800,205,749
4947,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,205,731
4948,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,204,693
4949,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,182,568
4950,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,649
4951,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,190,568
4952,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,187,568
4953,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,192,531
4954,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,192,547
4955,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,194,712
4956,327,-779,302,-952,327,-779,216,781
4957,320,-1517,320,-1517,320,-1517,227,844
4958,308,-618,320,-618,308,-618,193,609
4959,320,-608,320,-608,320,-608,193,609
4960,294,-344,294,-344,294,-344,184,745
4961,294,-370,294,-370,294,-370,220,887
4962,275,-608,275,-608,275,-608,230,903
4963,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,234,912
4964,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,235,912
4965,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,229,878
4966,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,229,882
4967,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,221,874
4968,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,231,869
4969,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,227,903
4970,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,230,916
4971,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,826
4972,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,233,895
4973,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,826
4974,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,235,912
4975,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,227,895
4976,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,231,891
4977,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,231,882
4978,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,234,702
4979,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,243,772
4980,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,763
4981,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,248,740
4982,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,265,777
4983,278,-697,267,-779,278,-697,306,940
4984,277,-779,267,-779,277,-779,306,940
4985,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,310,920
4986,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,314,944
4987,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,912
4988,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,323,952
4989,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,321,924
4990,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,321,920
4991,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,336,924
4992,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,345,848
4993,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,374,813
4994,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,381,861
4995,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,381,861
4996,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,390,856
4997,317,-667,317,-667,317,-667,379,865
4998,273,-687,274,-608,273,-687,389,678
4999,281,-687,292,-608,281,-687,380,852
5000,287,-717,287,-637,287,-717,391,808
5001,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,433,363
5002,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,452,599
5003,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,468,552
5004,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,468,552
5005,323,-361,323,-361,323,-361,465,552
5006,330,-589,330,-589,330,-589,458,536
5007,332,-589,332,-589,332,-589,443,594
5008,308,-657,321,-810,308,-657,431,673
5009,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,440,644
5010,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,481,678
5011,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,482,669
5012,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,481,673
5013,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,427,707
5014,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,427,707
5015,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,428,683
5016,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,426,731
5017,391,-532,371,-532,391,-532,427,702
5018,402,-560,393,-707,402,-560,475,669
5019,404,-627,380,-627,404,-627,426,707
5020,414,-458,407,-598,414,-458,471,698
5021,463,-963,412,-486,463,-963,420,768
5022,454,-458,454,-458,454,-458,472,673
5023,447,-758,392,28,447,-758,468,717
5024,456,-748,453,-667,456,-748,420,726
5025,500,-853,415,70,500,-853,421,768
5026,500,-853,415,70,500,-853,421,768
5027,470,-212,462,-36,470,-212,423,745
5028,477,-50,475,7,477,-50,424,740
5029,491,-43,491,-43,491,-43,422,777
5030,534,-717,432,77,534,-717,423,749
5031,534,-717,432,77,534,-717,423,749
5032,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,422,754
5033,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,423,754
5034,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,423,749
5035,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,423,749
5036,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,424,745
5037,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,425,745
5038,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,424,781
5039,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,428,781
5040,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,428,781
5041,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,455,745
5042,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,440,754
5043,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,441,781
5044,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,441,781
5045,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,454,740
5046,488,-7,488,-7,488,-7,453,768
5047,487,56,487,56,487,56,452,768
5048,487,118,492,7,487,118,449,772
5049,487,118,492,7,487,118,449,772
5050,495,7,495,7,495,7,455,772
5051,532,-252,532,-252,532,-252,451,772
5052,534,-252,534,-252,534,-252,450,772
5053,525,-188,535,-188,525,-188,451,777
5054,537,-196,537,-196,537,-196,451,777
5055,537,-196,537,-196,537,-196,451,777
5056,530,-252,530,-252,530,-252,452,777
5057,531,-65,539,97,531,-65,453,804
5058,541,-196,541,-196,541,-196,452,804
5059,527,14,527,14,527,14,452,799
5060,524,97,524,97,524,97,447,804
5061,611,-523,611,-523,611,-523,446,804
5062,610,-677,531,-118,610,-677,446,804
5063,552,-118,552,-118,552,-118,452,804
5064,535,0,532,56,535,0,451,808
5065,533,56,533,56,533,56,451,813
5066,618,-697,534,254,618,-697,457,808
5067,596,-697,534,254,596,-697,444,808
5068,543,-188,539,-126,543,-188,452,781
5069,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,450,808
5070,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,450,808
5071,532,56,532,56,532,56,445,817
5072,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,451,799
5073,329,-164,329,-164,329,-164,213,852
5074,376,-789,343,-637,376,-789,213,848
5075,328,-95,328,-95,328,-95,213,848
5076,338,-277,327,-95,338,-277,251,916
5077,341,-627,327,-88,341,-627,213,848
5078,337,-220,337,-220,337,-220,213,848
5079,338,-277,327,-95,338,-277,213,848
5080,374,-707,327,-88,374,-707,213,848
5081,375,-707,363,-627,375,-707,213,848
5082,321,-864,327,-88,321,-864,213,848
5083,321,-864,327,-88,321,-864,213,848
5084,327,-88,327,-88,327,-88,213,848
5085,331,-707,341,-627,331,-707,213,848
5086,347,-277,347,-277,347,-277,213,848
5087,345,-220,345,-220,345,-220,251,916
5088,378,-717,377,-637,378,-717,236,882
5089,305,-647,305,-810,305,-647,251,912
5090,305,-647,305,-810,305,-647,251,912
5091,316,-647,304,-810,316,-647,214,878
5092,377,-727,316,-810,377,-727,214,878
5093,377,-727,376,-647,377,-727,214,878
5094,302,-647,302,-810,302,-647,214,882
5095,316,-647,328,-727,316,-647,214,882
5096,304,-647,315,-800,304,-647,213,848
5097,304,-647,316,-800,304,-647,213,848
5098,304,-637,315,-800,304,-637,213,848
5099,304,-637,327,-800,304,-637,213,848
5100,305,-727,316,-810,305,-727,213,848
5101,304,-647,327,-810,304,-647,214,882
5102,307,-727,307,-727,307,-727,213,848
5103,307,-727,307,-727,307,-727,213,848
5104,308,-727,308,-727,308,-727,213,848
5105,308,-727,354,-896,308,-727,214,882
5106,337,-220,348,-220,337,-220,212,848
5107,337,-196,337,-196,337,-196,214,882
5108,347,-269,347,-212,347,-269,213,882
5109,347,-269,347,-269,347,-269,213,882
5110,335,-164,347,-228,335,-164,212,882
5111,305,-727,329,-810,305,-727,212,852
5112,352,-302,352,-302,352,-302,208,712
5113,302,-737,334,-657,302,-737,202,852
5114,313,-821,352,-310,313,-821,208,844
5115,313,-821,359,-907,313,-821,208,844
5116,350,-310,350,-310,350,-310,207,808
5117,340,-244,350,-244,340,-244,206,799
5118,340,-220,349,-220,340,-220,234,795
5119,350,-244,350,-244,350,-244,211,781
5120,347,-252,347,-252,347,-252,213,799
5121,347,-252,347,-252,347,-252,213,799
5122,324,-294,324,-294,324,-294,249,749
5123,362,-727,339,-800,362,-727,208,754
5124,350,-647,325,-495,350,-647,210,759
5125,372,-727,304,-570,372,-727,218,707
5126,348,-618,359,-541,348,-618,224,669
5127,348,-618,324,-541,348,-618,223,664
5128,350,-657,339,-579,350,-657,233,693
5129,376,-598,376,-598,376,-598,286,698
5130,379,-667,378,-598,379,-667,240,659
5131,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,244,639
5132,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,735
5133,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,249,698
5134,349,-157,358,-157,349,-157,256,731
5135,349,-157,357,-95,349,-157,290,683
5136,341,-228,350,-164,341,-228,291,683
5137,341,-236,351,-236,341,-236,272,707
5138,358,-236,358,-236,358,-236,275,731
5139,358,-236,358,-236,358,-236,275,731
5140,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,712
5141,355,-697,365,-618,355,-697,294,688
5142,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,721
5143,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,281,759
5144,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,763
5145,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,282,759
5146,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,317,795
5147,404,-657,385,-737,404,-657,291,781
5148,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,298,799
5149,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,323,777
5150,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,323,777
5151,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,312,839
5152,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,314,799
5153,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,317,808
5154,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,319,813
5155,404,-627,404,-627,404,-627,322,822
5156,403,-618,403,-618,403,-618,322,817
5157,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,331,817
5158,428,-647,440,-647,428,-647,341,817
5159,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,882
5160,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,320,844
5161,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,839
5162,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,835
5163,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,316,839
5164,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,307,848
5165,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,848
5166,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,344,634
5167,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,347,763
5168,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,375,899
5169,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,340,735
5170,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,347,786
5171,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,375,944
5172,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,333,768
5173,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,865
5174,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,865
5175,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,336,848
5176,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,735
5177,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,293,721
5178,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,276,688
5179,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,952
5180,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,280,740
5181,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,259,520
5182,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,936
5183,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,247,726
5184,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,232,547
5185,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,961
5186,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,961
5187,403,-789,414,-789,403,-789,223,1004
5188,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,235,878
5189,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,203,976
5190,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,180,1091
5191,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,167,731
5192,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,181,1057
5193,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,181,1069
5194,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,131,563
5195,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,171,1076
5196,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,176,1065
5197,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,171,1094
5198,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,170,1069
5199,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,170,912
5200,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,177,1057
5201,345,-748,344,-677,345,-748,70,669
5202,102,808,102,808,102,808,-2147483648,-2147483648
5203,293,-748,293,-748,293,-748,76,936
5204,293,-748,293,-748,293,-748,76,936
5205,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
5206,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
5207,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,42,1172
5208,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,43,1172
5209,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,44,1162
5210,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,47,1189
5211,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,120,1130
5212,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,116,1123
5213,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,59,1039
5214,359,-513,358,-440,359,-513,51,1098
5215,305,-523,305,-523,305,-523,64,1158
5216,305,-513,305,-513,305,-513,64,1158
5217,301,-618,301,-551,301,-618,90,1061
5218,338,-269,338,-327,338,-269,99,1072
5219,320,-598,320,-598,320,-598,119,1083
5220,332,-302,342,-302,332,-302,129,1054
5221,331,-523,331,-523,331,-523,143,928
5222,339,-252,339,-252,339,-252,143,928
5223,330,-319,341,-319,330,-319,167,924
5224,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,188,984
5225,351,-579,351,-579,351,-579,208,984
5226,304,-667,304,-667,304,-667,191,1000
5227,362,-523,362,-523,362,-523,193,961
5228,350,-677,338,-598,350,-677,193,961
5229,361,-589,361,-589,361,-589,221,972
5230,338,-495,314,-95,338,-495,225,996
5231,336,-532,357,-608,336,-532,243,948
5232,328,-758,317,-532,328,-758,251,969
5233,375,-677,375,-677,375,-677,258,956
5234,375,-677,375,-677,375,-677,258,956
5235,390,-1302,379,-667,390,-1302,264,952
5236,335,-440,335,-440,335,-440,264,952
5237,340,-647,340,-647,340,-647,279,948
5238,357,-188,357,-188,357,-188,258,956
5239,357,-118,357,-118,357,-118,262,956
5240,357,-118,357,-118,357,-118,262,956
5241,360,-133,360,-133,360,-133,267,928
5242,390,-560,390,-560,390,-560,277,924
5243,393,-598,393,-598,393,-598,282,882
5244,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,928
5245,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,940
5246,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,940
5247,409,-608,411,-687,409,-608,296,936
5248,377,-423,377,-423,377,-423,291,924
5249,354,-164,393,-164,354,-164,295,920
5250,359,-118,389,-118,359,-118,354,980
5251,359,-103,407,-103,359,-103,366,996
5252,359,-103,407,-103,359,-103,366,996
5253,362,-164,410,-103,362,-164,359,972
5254,404,-95,367,-157,404,-95,360,1012
5255,406,-103,415,-103,406,-103,363,984
5256,414,-50,414,-50,414,-50,364,996
